epoch,loss,train_acc
370,0.10498817265033722,0.9479338842975207
371,0.10020333528518677,0.9520661157024793
372,0.0837717056274414,0.9541322314049587
373,0.1003219410777092,0.9508264462809918
374,0.09303838014602661,0.9553719008264463
375,0.0846569687128067,0.9636363636363636
376,0.09248198568820953,0.956198347107438
377,0.09331006556749344,0.9537190082644628
378,0.09280484169721603,0.9524793388429752
379,0.10688262432813644,0.9553719008264463
380,0.09194503724575043,0.9491735537190082
381,0.08802533894777298,0.9623966942148761
382,0.09829864650964737,0.95
383,0.10373247414827347,0.952892561983471
384,0.10113807767629623,0.9504132231404959
385,0.09801287949085236,0.9545454545454546
386,0.1091008111834526,0.9450413223140496
387,0.08776199817657471,0.9566115702479339
388,0.09493046253919601,0.9545454545454546
389,0.08671728521585464,0.9607438016528925
390,0.10055435448884964,0.952892561983471
391,0.1004052460193634,0.9495867768595041
392,0.08836014568805695,0.959504132231405
393,0.09887631982564926,0.9570247933884297
394,0.10058203339576721,0.9520661157024793
395,0.10224024951457977,0.9549586776859504
396,0.10145440697669983,0.9487603305785124
397,0.09942667931318283,0.9512396694214876
398,0.10191129893064499,0.9479338842975207
399,0.09955049306154251,0.9479338842975207
400,0.09089978039264679,0.9582644628099174
401,0.10616333037614822,0.9570247933884297
402,0.10226323455572128,0.9508264462809918
403,0.10106827318668365,0.95
404,0.09808292984962463,0.9483471074380165
405,0.087848000228405,0.9537190082644628
406,0.0923786610364914,0.9524793388429752
407,0.10542774200439453,0.9504132231404959
408,0.10669578611850739,0.9442148760330579
409,0.10005778074264526,0.947107438016529
410,0.10026289522647858,0.9508264462809918
411,0.09453628957271576,0.9545454545454546
412,0.08621570467948914,0.9603305785123967
413,0.09558341652154922,0.9553719008264463
414,0.08573107421398163,0.9611570247933884
415,0.09643519669771194,0.9512396694214876
416,0.09306877106428146,0.9607438016528925
417,0.0997159481048584,0.9495867768595041
418,0.09961030632257462,0.9504132231404959
419,0.09616384655237198,0.9520661157024793
420,0.10794096440076828,0.9462809917355371
421,0.09271311014890671,0.9632231404958678
422,0.0950222834944725,0.952892561983471
423,0.1009342297911644,0.95
424,0.091854989528656,0.9582644628099174
425,0.10180946439504623,0.9462809917355371
426,0.09440942853689194,0.9520661157024793
427,0.08946239203214645,0.9553719008264463
428,0.09720760583877563,0.95
429,0.091891810297966,0.9541322314049587
430,0.091908298432827,0.9570247933884297
431,0.09380367398262024,0.9553719008264463
432,0.09482240676879883,0.9533057851239669
433,0.08943086117506027,0.9570247933884297
434,0.0878099799156189,0.959504132231405
435,0.10842538625001907,0.9458677685950413
436,0.09496927261352539,0.9549586776859504
437,0.08961877226829529,0.9582644628099174
438,0.09731006622314453,0.9524793388429752
439,0.1014409214258194,0.9491735537190082
440,0.08991710841655731,0.9516528925619835
441,0.10750476270914078,0.9458677685950413
442,0.11105617880821228,0.9458677685950413
443,0.10154608637094498,0.9487603305785124
444,0.09746409952640533,0.9586776859504132
445,0.09691821783781052,0.9553719008264463
446,0.10268337279558182,0.9615702479338843
447,0.09807051718235016,0.956198347107438
448,0.09004892408847809,0.9603305785123967
449,0.09861738234758377,0.9508264462809918
450,0.09106510132551193,0.956198347107438
451,0.09206697344779968,0.9545454545454546
452,0.09485332667827606,0.95
453,0.10207799822092056,0.9491735537190082
454,0.10532780736684799,0.9487603305785124
455,0.09630698710680008,0.9557851239669422
456,0.09910324960947037,0.9545454545454546
457,0.0908781886100769,0.9504132231404959
458,0.09162313491106033,0.9623966942148761
459,0.10501539707183838,0.9433884297520662
460,0.09835818409919739,0.9491735537190082
461,0.097908154129982,0.9537190082644628
462,0.08498892933130264,0.9636363636363636
463,0.10259807854890823,0.9487603305785124
464,0.10662883520126343,0.9421487603305785
465,0.08616001158952713,0.9574380165289256
466,0.09618053585290909,0.9549586776859504
467,0.09227992594242096,0.9590909090909091
468,0.0940886065363884,0.952892561983471
469,0.09567055851221085,0.9508264462809918
470,0.09855914860963821,0.9520661157024793
471,0.09668652713298798,0.9549586776859504
472,0.09188355505466461,0.9524793388429752
473,0.09450827538967133,0.9545454545454546
474,0.0942145511507988,0.9582644628099174
475,0.09410195797681808,0.9541322314049587
476,0.09880398213863373,0.9524793388429752
477,0.0881810411810875,0.9590909090909091
478,0.09132193773984909,0.9541322314049587
479,0.08808343857526779,0.9582644628099174
480,0.08815747499465942,0.9611570247933884
481,0.09271419793367386,0.9520661157024793
482,0.09896700829267502,0.9541322314049587
483,0.08940790593624115,0.9611570247933884
484,0.08783657103776932,0.9582644628099174
485,0.09338605403900146,0.9553719008264463
486,0.09753473103046417,0.9487603305785124
487,0.09267653524875641,0.9553719008264463
488,0.10023701936006546,0.9570247933884297
489,0.0914221927523613,0.9611570247933884
490,0.09163767844438553,0.9566115702479339
491,0.08852871507406235,0.956198347107438
492,0.09678381681442261,0.9520661157024793
493,0.09789102524518967,0.9487603305785124
494,0.08695727586746216,0.9570247933884297
495,0.09967407584190369,0.9533057851239669
496,0.103721022605896,0.9483471074380165
497,0.09992162138223648,0.9557851239669422
498,0.09435861557722092,0.9574380165289256
499,0.10930589586496353,0.9446280991735537
500,0.09679293632507324,0.9516528925619835
1,1.1018582582473755,0.20950413223140496
2,1.0896445512771606,0.35082644628099174
3,1.07440984249115,0.35082644628099174
4,1.0028764009475708,0.7429752066115702
5,0.8309825658798218,0.6359504132231405
6,0.6267564296722412,0.6549586776859504
7,0.7180488109588623,0.6570247933884298
8,0.5683145523071289,0.7152892561983472
9,0.9370149374008179,0.6181818181818182
10,0.39445018768310547,0.8657024793388429
11,0.4252094328403473,0.8657024793388429
12,0.5023611783981323,0.8070247933884298
13,0.4218638241291046,0.8706611570247934
14,0.2822343409061432,0.9314049586776859
15,0.2327798455953598,0.9334710743801653
16,0.23127856850624084,0.9243801652892562
17,0.2104731798171997,0.9272727272727272
18,0.1539134979248047,0.9466942148760331
19,0.1458006203174591,0.9533057851239669
20,0.14648641645908356,0.9590909090909091
21,0.12792040407657623,0.9586776859504132
22,0.11864636838436127,0.9615702479338843
23,0.12231094390153885,0.9628099173553719
24,0.11488731950521469,0.9669421487603306
25,0.09459765255451202,0.9727272727272728
26,0.0914626345038414,0.9702479338842975
27,0.07683704048395157,0.974793388429752
28,0.07808542996644974,0.971900826446281
29,0.07298950850963593,0.9793388429752066
30,0.0688977986574173,0.9756198347107438
31,0.06046021357178688,0.9818181818181818
32,0.055742789059877396,0.9830578512396694
33,0.05396034196019173,0.9838842975206612
34,0.05617189779877663,0.9830578512396694
35,0.05465855076909065,0.981404958677686
36,0.04757009819149971,0.9863636363636363
37,0.0434078611433506,0.9880165289256199
38,0.04129745811223984,0.9880165289256199
39,0.04515111446380615,0.9863636363636363
40,0.035361990332603455,0.9888429752066116
41,0.03774828463792801,0.9896694214876033
42,0.03540482372045517,0.9884297520661157
43,0.031887635588645935,0.9900826446280991
44,0.02995835617184639,0.990909090909091
45,0.029354460537433624,0.9888429752066116
46,0.0304725244641304,0.990909090909091
47,0.03391897678375244,0.9871900826446282
48,0.02998444437980652,0.990495867768595
49,0.024074725806713104,0.9921487603305785
50,0.04025968909263611,0.9830578512396694
51,0.06166181340813637,0.981404958677686
52,0.030682139098644257,0.9884297520661157
53,0.035828832536935806,0.9867768595041322
54,0.06762169301509857,0.9793388429752066
55,0.025807982310652733,0.9900826446280991
56,0.04543059691786766,0.9826446280991735
57,0.03587624058127403,0.9900826446280991
58,0.05008675903081894,0.9867768595041322
59,0.02908564731478691,0.990909090909091
60,0.048945169895887375,0.9822314049586777
61,0.03632715716958046,0.9884297520661157
62,0.05183856934309006,0.9830578512396694
63,0.02317221090197563,0.9929752066115702
64,0.07575810700654984,0.9702479338842975
65,0.03683721646666527,0.9888429752066116
66,0.0875677838921547,0.9714876033057851
67,0.026086099445819855,0.9900826446280991
68,0.09690498560667038,0.9665289256198347
69,0.029658475890755653,0.9900826446280991
70,0.0867164134979248,0.9710743801652892
71,0.0303114615380764,0.990495867768595
72,0.03099922277033329,0.9863636363636363
73,0.05636794492602348,0.9826446280991735
74,0.028340915217995644,0.990495867768595
75,0.026645638048648834,0.9913223140495868
76,0.043154727667570114,0.9863636363636363
77,0.039469845592975616,0.9880165289256199
78,0.026264097541570663,0.9913223140495868
79,0.025260355323553085,0.9921487603305785
80,0.0308708343654871,0.990909090909091
81,0.029212258756160736,0.9888429752066116
82,0.022894984111189842,0.9913223140495868
83,0.02404123917222023,0.990495867768595
84,0.02832670696079731,0.990495867768595
85,0.02738846465945244,0.9913223140495868
86,0.02147299237549305,0.9933884297520661
87,0.023713892325758934,0.9917355371900827
88,0.020905619487166405,0.9933884297520661
89,0.02217019535601139,0.9913223140495868
90,0.019228192046284676,0.993801652892562
91,0.02091859094798565,0.9929752066115702
92,0.02112586610019207,0.9917355371900827
93,0.021230069920420647,0.9925619834710744
94,0.02036038227379322,0.9925619834710744
95,0.02139297127723694,0.993801652892562
96,0.019457098096609116,0.9925619834710744
97,0.020040608942508698,0.9933884297520661
98,0.01905076764523983,0.9942148760330578
99,0.019155314192175865,0.9933884297520661
100,0.019299082458019257,0.993801652892562
101,0.01982506923377514,0.9929752066115702
102,0.020118599757552147,0.9917355371900827
103,0.018986254930496216,0.9917355371900827
104,0.017667127773165703,0.993801652892562
105,0.020729584619402885,0.9925619834710744
106,0.018408779054880142,0.9933884297520661
107,0.017436955124139786,0.9933884297520661
108,0.017557362094521523,0.9925619834710744
109,0.01743473671376705,0.9925619834710744
110,0.020841017365455627,0.9925619834710744
111,0.01758650317788124,0.9925619834710744
112,0.021118734031915665,0.990909090909091
113,0.016931748017668724,0.993801652892562
114,0.01931816153228283,0.9917355371900827
115,0.01784510165452957,0.9929752066115702
116,0.0192513819783926,0.9921487603305785
117,0.01869579777121544,0.993801652892562
118,0.016158899292349815,0.9933884297520661
119,0.01766090653836727,0.9925619834710744
120,0.019701248034834862,0.9913223140495868
121,0.015774182975292206,0.9925619834710744
122,0.02062968723475933,0.9929752066115702
123,0.01794593222439289,0.9925619834710744
124,0.015160150825977325,0.9950413223140496
125,0.0150239123031497,0.9946280991735538
126,0.017139200121164322,0.993801652892562
127,0.01594046875834465,0.9946280991735538
128,0.015143074095249176,0.9929752066115702
129,0.01637747697532177,0.993801652892562
130,0.01673738844692707,0.9925619834710744
131,0.01964433118700981,0.993801652892562
132,0.015603538602590561,0.9942148760330578
133,0.01629510708153248,0.9933884297520661
134,0.015878643840551376,0.9950413223140496
135,0.01617579348385334,0.9933884297520661
136,0.01656404510140419,0.9942148760330578
137,0.015401364304125309,0.9946280991735538
138,0.01570337451994419,0.993801652892562
139,0.01552395150065422,0.9942148760330578
140,0.017613276839256287,0.9933884297520661
141,0.01630573719739914,0.9950413223140496
142,0.014300961047410965,0.993801652892562
143,0.01790618896484375,0.9929752066115702
144,0.015461145900189877,0.9942148760330578
145,0.016950178891420364,0.9942148760330578
146,0.017404956743121147,0.9921487603305785
147,0.016978872939944267,0.9933884297520661
148,0.015201643109321594,0.993801652892562
149,0.01584818959236145,0.9933884297520661
150,0.014190644025802612,0.9950413223140496
151,0.017596768215298653,0.9933884297520661
152,0.015045824460685253,0.993801652892562
153,0.01640133000910282,0.9929752066115702
154,0.01888836920261383,0.9921487603305785
155,0.01694297045469284,0.9925619834710744
156,0.01417060848325491,0.9942148760330578
157,0.01619439385831356,0.9933884297520661
158,0.01819990575313568,0.9933884297520661
159,0.015559396706521511,0.9942148760330578
160,0.01531462837010622,0.9933884297520661
161,0.01673770323395729,0.9933884297520661
162,0.014449072070419788,0.9950413223140496
163,0.020591042935848236,0.9942148760330578
164,0.026897180825471878,0.990495867768595
165,0.05212975665926933,0.9847107438016529
166,0.11475111544132233,0.9607438016528925
167,0.9249547123908997,0.7851239669421488
168,0.9833235740661621,0.7305785123966942
169,0.13775646686553955,0.959504132231405
170,0.8863372206687927,0.6293388429752066
171,0.8719267249107361,0.6305785123966943
172,0.7224491238594055,0.7264462809917356
173,0.16335687041282654,0.9553719008264463
174,1.0288673639297485,0.6549586776859504
175,0.27927345037460327,0.8983471074380165
176,0.18596161901950836,0.9351239669421487
177,0.24589619040489197,0.8913223140495867
178,0.2534692585468292,0.9198347107438016
179,0.3147129416465759,0.9380165289256198
180,0.267590194940567,0.9190082644628099
181,0.133988618850708,0.968595041322314
182,0.10166458040475845,0.9652892561983472
183,0.13124755024909973,0.9512396694214876
184,0.11255767941474915,0.9582644628099174
185,0.1369432508945465,0.952892561983471
186,0.11453626304864883,0.9623966942148761
187,0.07831402122974396,0.9752066115702479
188,0.09495066106319427,0.9723140495867768
189,0.08639539778232574,0.9714876033057851
190,0.06975658237934113,0.9768595041322314
191,0.07399250566959381,0.9756198347107438
192,0.0871695727109909,0.96900826446281
193,0.07852823287248611,0.9731404958677686
194,0.07176053524017334,0.9764462809917356
195,0.06559018045663834,0.9805785123966942
196,0.06299907714128494,0.9809917355371901
197,0.06415244936943054,0.981404958677686
198,0.059717174619436264,0.9826446280991735
199,0.05872415751218796,0.9801652892561984
200,0.05248532071709633,0.9838842975206612
201,0.05440745875239372,0.9797520661157024
202,0.05835144966840744,0.9797520661157024
203,0.05065994709730148,0.9818181818181818
204,0.04862244799733162,0.9838842975206612
205,0.04731220379471779,0.9851239669421488
206,0.04684114828705788,0.9855371900826446
