epoch,loss,train_acc
87,0.1218273937702179,0.9404958677685951
88,0.11022160947322845,0.952892561983471
89,0.10859966278076172,0.9479338842975207
90,0.1022566556930542,0.9504132231404959
91,0.11041277647018433,0.9475206611570248
92,0.09501863270998001,0.9537190082644628
93,0.11332780867815018,0.9475206611570248
94,0.11314713954925537,0.9446280991735537
95,0.10705369710922241,0.9508264462809918
96,0.11598474532365799,0.9446280991735537
97,0.11709628999233246,0.9479338842975207
98,0.10122526437044144,0.9520661157024793
99,0.10852495580911636,0.9479338842975207
100,0.1145176813006401,0.9400826446280992
101,0.10258009284734726,0.9508264462809918
102,0.09870916604995728,0.9516528925619835
103,0.11299651861190796,0.9475206611570248
104,0.10842873156070709,0.9450413223140496
105,0.10716956108808517,0.9495867768595041
106,0.127786323428154,0.943801652892562
107,0.11063692718744278,0.9454545454545454
108,0.10614994913339615,0.9533057851239669
109,0.11668570339679718,0.9475206611570248
110,0.10222642123699188,0.9495867768595041
111,0.10578051209449768,0.952892561983471
112,0.1265324056148529,0.9425619834710743
113,0.1107814684510231,0.9425619834710743
114,0.14265406131744385,0.9388429752066115
115,0.1367802619934082,0.9433884297520662
116,0.10331545025110245,0.9466942148760331
117,0.12379219383001328,0.947107438016529
118,0.0947955846786499,0.9516528925619835
119,0.10009846091270447,0.9537190082644628
120,0.12933124601840973,0.9400826446280992
121,0.09661871194839478,0.9553719008264463
122,0.10946755856275558,0.9491735537190082
123,0.11875347048044205,0.9421487603305785
124,0.09548808634281158,0.9533057851239669
125,0.11075888574123383,0.9454545454545454
126,0.11296875029802322,0.947107438016529
127,0.11028816550970078,0.9396694214876034
128,0.09690700471401215,0.952892561983471
129,0.1078861802816391,0.95
130,0.10577097535133362,0.9524793388429752
131,0.11230155825614929,0.9458677685950413
132,0.10749463737010956,0.9458677685950413
133,0.10968297719955444,0.9479338842975207
134,0.11788782477378845,0.9404958677685951
135,0.11648739874362946,0.9446280991735537
136,0.09918925911188126,0.956198347107438
137,0.10089340060949326,0.9533057851239669
138,0.11551116406917572,0.9483471074380165
139,0.11077596992254257,0.9483471074380165
140,0.10292445123195648,0.9495867768595041
141,0.0958024337887764,0.9537190082644628
142,0.10902007669210434,0.9450413223140496
143,0.08903136104345322,0.9545454545454546
144,0.10372772067785263,0.9483471074380165
145,0.10300636291503906,0.9557851239669422
146,0.10928293317556381,0.9417355371900826
147,0.10534542798995972,0.947107438016529
148,0.10054385662078857,0.9495867768595041
149,0.09991322457790375,0.9495867768595041
150,0.10908360779285431,0.9487603305785124
151,0.08945102989673615,0.9545454545454546
152,0.10354799777269363,0.9512396694214876
153,0.09836216270923615,0.9553719008264463
154,0.10203878581523895,0.9504132231404959
155,0.10755603760480881,0.9458677685950413
156,0.09857937693595886,0.947107438016529
157,0.10751686990261078,0.947107438016529
158,0.11378160119056702,0.9454545454545454
159,0.10293121635913849,0.9491735537190082
160,0.11745722591876984,0.9454545454545454
161,0.11013932526111603,0.9429752066115702
162,0.09741390496492386,0.9483471074380165
163,0.09878267347812653,0.9495867768595041
164,0.09588702768087387,0.9553719008264463
165,0.10153092443943024,0.9483471074380165
166,0.10681615024805069,0.9504132231404959
167,0.1031981110572815,0.943801652892562
168,0.09788871556520462,0.9553719008264463
169,0.11931873857975006,0.947107438016529
170,0.09243754297494888,0.9578512396694215
171,0.10618775337934494,0.9458677685950413
172,0.09429842233657837,0.9545454545454546
173,0.08578227460384369,0.9603305785123967
174,0.10301574319601059,0.9508264462809918
175,0.09696776419878006,0.95
176,0.10052122920751572,0.9483471074380165
177,0.10521736741065979,0.9512396694214876
178,0.09405975043773651,0.952892561983471
179,0.10622329264879227,0.9433884297520662
180,0.105911985039711,0.9425619834710743
181,0.09995705634355545,0.9520661157024793
182,0.11496847867965698,0.9429752066115702
183,0.11158575862646103,0.9450413223140496
184,0.1071075052022934,0.9454545454545454
185,0.11893337219953537,0.9429752066115702
186,0.09908317774534225,0.9504132231404959
187,0.09988218545913696,0.9491735537190082
188,0.11296456307172775,0.9384297520661157
189,0.1118258610367775,0.9413223140495868
190,0.11618626862764359,0.9466942148760331
191,0.09814400970935822,0.9520661157024793
192,0.10217539966106415,0.9504132231404959
193,0.10214933007955551,0.9442148760330579
194,0.1067904531955719,0.9462809917355371
195,0.11172554641962051,0.9409090909090909
196,0.0964624285697937,0.9520661157024793
197,0.09622885286808014,0.9512396694214876
198,0.10408671200275421,0.9483471074380165
199,0.08588220179080963,0.9582644628099174
200,0.1071765348315239,0.9487603305785124
201,0.098470538854599,0.9487603305785124
202,0.12386689335107803,0.9409090909090909
203,0.11165278404951096,0.9491735537190082
204,0.10083918273448944,0.9462809917355371
205,0.09987101703882217,0.9533057851239669
206,0.09433082491159439,0.9504132231404959
207,0.10289119929075241,0.9479338842975207
208,0.10050207376480103,0.9442148760330579
209,0.11094099283218384,0.9466942148760331
210,0.09605994820594788,0.9520661157024793
211,0.09837590903043747,0.9524793388429752
212,0.0961546078324318,0.9524793388429752
213,0.0957099050283432,0.959504132231405
214,0.09913193434476852,0.9458677685950413
215,0.09369903802871704,0.9570247933884297
216,0.09037914127111435,0.9524793388429752
217,0.09564350545406342,0.9578512396694215
218,0.1109144389629364,0.9466942148760331
219,0.10009542107582092,0.9479338842975207
220,0.10431434214115143,0.9512396694214876
221,0.09883597493171692,0.9458677685950413
222,0.10097476840019226,0.947107438016529
223,0.10367514938116074,0.9495867768595041
224,0.09151649475097656,0.952892561983471
225,0.10044330358505249,0.9520661157024793
226,0.10116535425186157,0.952892561983471
227,0.09454253315925598,0.9549586776859504
228,0.11430192738771439,0.9413223140495868
229,0.10364727675914764,0.9495867768595041
230,0.09787940979003906,0.9549586776859504
231,0.0955018401145935,0.9512396694214876
232,0.09887450933456421,0.9483471074380165
233,0.10216031968593597,0.9475206611570248
234,0.10090003162622452,0.9487603305785124
235,0.09888210147619247,0.95
236,0.10648049414157867,0.95
237,0.1015571877360344,0.95
238,0.11084119230508804,0.9487603305785124
239,0.10239304602146149,0.9541322314049587
240,0.10478281229734421,0.947107438016529
241,0.09080251306295395,0.9566115702479339
242,0.11366364359855652,0.9417355371900826
243,0.10476917028427124,0.9483471074380165
244,0.1031503900885582,0.9462809917355371
245,0.11098157614469528,0.9516528925619835
246,0.10475615411996841,0.943801652892562
247,0.11492975056171417,0.9425619834710743
248,0.09688349068164825,0.9541322314049587
249,0.09733550995588303,0.9450413223140496
250,0.10122673958539963,0.9495867768595041
251,0.10728032141923904,0.9454545454545454
252,0.09933001548051834,0.9487603305785124
253,0.09223911166191101,0.9504132231404959
254,0.10755602270364761,0.9462809917355371
255,0.09265948832035065,0.9520661157024793
256,0.11710980534553528,0.9417355371900826
257,0.08423289656639099,0.9537190082644628
258,0.09453253448009491,0.9504132231404959
259,0.09749965369701385,0.9549586776859504
260,0.0932038277387619,0.9537190082644628
261,0.10676046460866928,0.9508264462809918
262,0.10149362683296204,0.9512396694214876
263,0.09598465263843536,0.9495867768595041
264,0.08339665085077286,0.9578512396694215
265,0.09586316347122192,0.9537190082644628
266,0.09348170459270477,0.9483471074380165
267,0.09842406958341599,0.9512396694214876
268,0.09027937799692154,0.956198347107438
269,0.09725277870893478,0.9516528925619835
270,0.09982039034366608,0.9520661157024793
271,0.10529724508523941,0.9491735537190082
272,0.0980178713798523,0.9545454545454546
273,0.08687102794647217,0.9549586776859504
274,0.09234059602022171,0.9516528925619835
275,0.10400713980197906,0.9425619834710743
276,0.10455632209777832,0.9487603305785124
277,0.09887352585792542,0.9516528925619835
278,0.10009293258190155,0.9508264462809918
279,0.08987986296415329,0.9553719008264463
280,0.09931930154561996,0.9450413223140496
281,0.08725019544363022,0.9574380165289256
282,0.09411104768514633,0.9504132231404959
283,0.10416550934314728,0.9462809917355371
284,0.09442116320133209,0.9533057851239669
285,0.10761107504367828,0.9458677685950413
286,0.10810045152902603,0.9454545454545454
287,0.09725102037191391,0.9483471074380165
288,0.10793168097734451,0.9483471074380165
289,0.09332730621099472,0.9520661157024793
290,0.09786348789930344,0.9512396694214876
291,0.10438288003206253,0.9504132231404959
292,0.09824607521295547,0.9487603305785124
293,0.10266667604446411,0.9491735537190082
294,0.09561993926763535,0.9516528925619835
295,0.10237088054418564,0.9475206611570248
296,0.09851715713739395,0.9466942148760331
297,0.09512659162282944,0.9504132231404959
298,0.09302334487438202,0.9516528925619835
299,0.10925696790218353,0.9450413223140496
300,0.09226854890584946,0.9520661157024793
301,0.09464404731988907,0.9508264462809918
302,0.10296444594860077,0.9504132231404959
303,0.10171882063150406,0.9458677685950413
304,0.08752533793449402,0.9512396694214876
305,0.10028783977031708,0.947107438016529
306,0.09770681709051132,0.9537190082644628
307,0.09544768929481506,0.9512396694214876
308,0.09950987249612808,0.9491735537190082
309,0.11236222833395004,0.9392561983471074
310,0.09000272303819656,0.9533057851239669
311,0.09403349459171295,0.952892561983471
312,0.09212272614240646,0.9533057851239669
313,0.0978485494852066,0.9524793388429752
314,0.09145241975784302,0.95
315,0.09892556071281433,0.9491735537190082
316,0.0947626382112503,0.9483471074380165
317,0.09517481178045273,0.9491735537190082
318,0.09789803624153137,0.9504132231404959
319,0.09427879750728607,0.9491735537190082
320,0.09378243237733841,0.9512396694214876
321,0.09367986768484116,0.9533057851239669
322,0.09115704149007797,0.9504132231404959
323,0.08771177381277084,0.9607438016528925
324,0.08917176723480225,0.9570247933884297
325,0.09665676206350327,0.9524793388429752
326,0.09386304020881653,0.9570247933884297
327,0.09309053421020508,0.9516528925619835
328,0.10246648639440536,0.9454545454545454
329,0.10041719675064087,0.9475206611570248
330,0.08974994719028473,0.9557851239669422
331,0.09740869700908661,0.947107438016529
332,0.09363922476768494,0.95
333,0.08936505019664764,0.9545454545454546
334,0.09093310683965683,0.9586776859504132
335,0.0968249961733818,0.9516528925619835
336,0.09560196101665497,0.9557851239669422
337,0.10430873185396194,0.9446280991735537
338,0.0872788280248642,0.9566115702479339
339,0.08987373858690262,0.9524793388429752
340,0.10987258702516556,0.9429752066115702
341,0.09317173063755035,0.9533057851239669
342,0.1022566556930542,0.9487603305785124
343,0.09361080080270767,0.9520661157024793
344,0.0965709388256073,0.9537190082644628
345,0.09603884071111679,0.9491735537190082
346,0.10435284674167633,0.943801652892562
347,0.09857644885778427,0.9475206611570248
348,0.08407418429851532,0.9549586776859504
349,0.09437136352062225,0.9508264462809918
350,0.09470812976360321,0.9545454545454546
351,0.10024416446685791,0.9479338842975207
352,0.09235018491744995,0.9533057851239669
353,0.0872327983379364,0.956198347107438
354,0.09337873011827469,0.9520661157024793
355,0.10025149583816528,0.943801652892562
356,0.09445870667695999,0.9520661157024793
357,0.08961151540279388,0.9537190082644628
358,0.09830663353204727,0.9508264462809918
359,0.09611085057258606,0.9479338842975207
360,0.08744386583566666,0.9586776859504132
361,0.10089052468538284,0.9483471074380165
362,0.09798794239759445,0.9524793388429752
363,0.10040750354528427,0.95
364,0.09555798023939133,0.9462809917355371
365,0.09764347225427628,0.9520661157024793
366,0.10409443080425262,0.95
367,0.09930387139320374,0.9491735537190082
368,0.10133906453847885,0.9483471074380165
369,0.09014800190925598,0.9549586776859504
370,0.09750289469957352,0.9479338842975207
371,0.10277010500431061,0.9458677685950413
372,0.0904514342546463,0.9582644628099174
373,0.08961223065853119,0.9537190082644628
374,0.08385590463876724,0.9586776859504132
375,0.1021517887711525,0.95
376,0.09395729750394821,0.95
377,0.0888756737112999,0.9524793388429752
378,0.08021926879882812,0.9582644628099174
379,0.10023681074380875,0.9541322314049587
380,0.08465470373630524,0.9557851239669422
381,0.09117679297924042,0.9520661157024793
382,0.10075467824935913,0.95
383,0.09719997644424438,0.9541322314049587
384,0.08698683232069016,0.9582644628099174
385,0.09808984398841858,0.9495867768595041
386,0.09641719609498978,0.9508264462809918
387,0.09490955621004105,0.9533057851239669
388,0.0860983356833458,0.9566115702479339
389,0.09167511016130447,0.9520661157024793
390,0.09826526790857315,0.952892561983471
391,0.09298782050609589,0.956198347107438
392,0.0966627448797226,0.943801652892562
393,0.0975099727511406,0.9549586776859504
394,0.09176167845726013,0.9537190082644628
395,0.08503025025129318,0.956198347107438
396,0.0924796387553215,0.9520661157024793
397,0.09646731615066528,0.9475206611570248
398,0.09287907928228378,0.952892561983471
399,0.09536603838205338,0.9545454545454546
400,0.09647049009799957,0.9479338842975207
401,0.1009359285235405,0.9520661157024793
402,0.09434323012828827,0.9533057851239669
403,0.09915968030691147,0.9508264462809918
404,0.103814035654068,0.9429752066115702
405,0.08312450349330902,0.959504132231405
406,0.09295041114091873,0.9516528925619835
407,0.08183924853801727,0.9582644628099174
408,0.09534193575382233,0.9483471074380165
409,0.09607183933258057,0.9479338842975207
410,0.09790448099374771,0.9491735537190082
411,0.09934490919113159,0.9454545454545454
412,0.0884636715054512,0.9557851239669422
413,0.07994155585765839,0.9586776859504132
414,0.09152885526418686,0.9520661157024793
415,0.09935277700424194,0.9475206611570248
416,0.08075332641601562,0.9582644628099174
417,0.0880977138876915,0.9545454545454546
418,0.0816388875246048,0.9607438016528925
419,0.09963133931159973,0.9479338842975207
420,0.09579720348119736,0.9520661157024793
421,0.09542351216077805,0.9462809917355371
422,0.08597946166992188,0.9570247933884297
423,0.09578892588615417,0.9454545454545454
424,0.10561689734458923,0.9483471074380165
425,0.08502707630395889,0.9578512396694215
426,0.09216370433568954,0.952892561983471
427,0.09640011191368103,0.9549586776859504
428,0.0884646624326706,0.947107438016529
429,0.1069042831659317,0.943801652892562
430,0.09102804958820343,0.9582644628099174
431,0.08752097934484482,0.956198347107438
432,0.09170667082071304,0.9516528925619835
433,0.08639472723007202,0.9549586776859504
434,0.10045966506004333,0.9466942148760331
435,0.10284772515296936,0.9450413223140496
436,0.08881493657827377,0.9586776859504132
437,0.09237582981586456,0.9533057851239669
438,0.09944797307252884,0.9495867768595041
439,0.08711182326078415,0.9578512396694215
440,0.09731683880090714,0.9454545454545454
441,0.08602019399404526,0.9553719008264463
442,0.09066281467676163,0.9533057851239669
443,0.09082365781068802,0.9553719008264463
444,0.09700094163417816,0.952892561983471
445,0.0897626131772995,0.9578512396694215
446,0.09307677298784256,0.9508264462809918
447,0.10148238390684128,0.9495867768595041
448,0.0968158096075058,0.947107438016529
449,0.09812716394662857,0.9483471074380165
450,0.09941718727350235,0.9533057851239669
451,0.08955151587724686,0.9541322314049587
452,0.09074553847312927,0.9545454545454546
453,0.09337925910949707,0.9553719008264463
454,0.1018136739730835,0.9442148760330579
455,0.09652195125818253,0.947107438016529
456,0.10255348682403564,0.9524793388429752
457,0.08333014696836472,0.9545454545454546
458,0.09328275173902512,0.9512396694214876
459,0.09716279059648514,0.9479338842975207
460,0.08381222933530807,0.9566115702479339
461,0.09669652581214905,0.9450413223140496
462,0.08705706894397736,0.9586776859504132
463,0.09798001497983932,0.947107438016529
464,0.08760733157396317,0.9582644628099174
465,0.08939904719591141,0.9578512396694215
466,0.09260417520999908,0.9495867768595041
467,0.08463528007268906,0.9553719008264463
468,0.08905527740716934,0.9570247933884297
469,0.09489645063877106,0.9516528925619835
470,0.09061548113822937,0.952892561983471
471,0.08766928315162659,0.9533057851239669
472,0.08617354929447174,0.9590909090909091
473,0.08964549005031586,0.9578512396694215
474,0.09044308960437775,0.9557851239669422
475,0.10357677191495895,0.9466942148760331
476,0.09317915141582489,0.9508264462809918
477,0.09381929785013199,0.9516528925619835
478,0.08844048529863358,0.9533057851239669
479,0.08796234428882599,0.9487603305785124
480,0.08180522918701172,0.9582644628099174
481,0.07939356565475464,0.9640495867768595
482,0.093584805727005,0.9537190082644628
483,0.09208007901906967,0.9537190082644628
484,0.08881420642137527,0.9566115702479339
485,0.0915856584906578,0.9553719008264463
486,0.08857498317956924,0.9553719008264463
487,0.10418803244829178,0.9483471074380165
488,0.09281007945537567,0.9553719008264463
489,0.0949229896068573,0.9520661157024793
490,0.08643471449613571,0.9566115702479339
491,0.1037101075053215,0.9458677685950413
492,0.09311969578266144,0.9516528925619835
493,0.09083908051252365,0.9549586776859504
494,0.09004168212413788,0.9557851239669422
495,0.09278459846973419,0.9520661157024793
496,0.09113252907991409,0.9545454545454546
497,0.09676707535982132,0.9458677685950413
498,0.09026388823986053,0.9520661157024793
499,0.09641952812671661,0.9508264462809918
500,0.08955230563879013,0.9524793388429752
1,1.0992796421051025,0.31322314049586775
2,1.091531753540039,0.40702479338842973
3,1.0241684913635254,0.6747933884297521
4,0.8242200613021851,0.6685950413223141
5,0.8965288400650024,0.5148760330578512
6,0.8030335307121277,0.5904958677685951
7,0.6669324040412903,0.6677685950413224
8,0.5553060173988342,0.671900826446281
9,0.4958081543445587,0.8404958677685951
10,0.5240958333015442,0.7322314049586777
11,0.5232543349266052,0.7128099173553719
12,0.46619969606399536,0.7268595041322314
13,0.33980700373649597,0.9004132231404959
14,0.3672816753387451,0.812396694214876
15,0.24982759356498718,0.9243801652892562
16,0.31240636110305786,0.8834710743801653
17,0.19827689230442047,0.9206611570247933
18,0.20456498861312866,0.9173553719008265
19,0.15621472895145416,0.9475206611570248
20,0.18991945683956146,0.9421487603305785
21,0.14770175516605377,0.9520661157024793
22,0.15643656253814697,0.9442148760330579
23,0.14204041659832,0.9553719008264463
24,0.11884190887212753,0.9640495867768595
25,0.11835169792175293,0.9623966942148761
26,0.10475372523069382,0.9673553719008264
27,0.09581711143255234,0.9706611570247934
28,0.08784928172826767,0.9706611570247934
29,0.07645922899246216,0.9723140495867768
30,0.07357579469680786,0.9768595041322314
31,0.07213303446769714,0.9772727272727273
32,0.0608859658241272,0.9830578512396694
33,0.06282732635736465,0.9826446280991735
34,0.06101895868778229,0.9793388429752066
35,0.05553267151117325,0.9830578512396694
36,0.05735542252659798,0.9826446280991735
37,0.05221940204501152,0.9855371900826446
38,0.04709416627883911,0.9871900826446282
39,0.044247105717659,0.9867768595041322
40,0.040906812995672226,0.9888429752066116
41,0.04010865092277527,0.9867768595041322
42,0.0389602854847908,0.987603305785124
43,0.03886328637599945,0.9880165289256199
44,0.03624730929732323,0.9871900826446282
45,0.038153331726789474,0.9880165289256199
46,0.03418789431452751,0.9896694214876033
47,0.03296325355768204,0.9888429752066116
48,0.02802199125289917,0.990909090909091
49,0.02917584590613842,0.9917355371900827
50,0.029277870431542397,0.9896694214876033
51,0.02791973389685154,0.9892561983471074
52,0.027660224586725235,0.9888429752066116
53,0.026913626119494438,0.990909090909091
54,0.02313743159174919,0.9925619834710744
55,0.024899864569306374,0.9896694214876033
56,0.029949292540550232,0.9892561983471074
57,0.020466020330786705,0.9933884297520661
58,0.02973935753107071,0.9871900826446282
59,0.057653121650218964,0.9801652892561984
60,0.08411877602338791,0.9673553719008264
61,0.11117479205131531,0.9636363636363636
62,0.023878419771790504,0.9925619834710744
63,0.10672435909509659,0.9582644628099174
64,0.041559185832738876,0.9867768595041322
65,0.09780624508857727,0.9702479338842975
66,0.03909696638584137,0.9880165289256199
67,0.04542062431573868,0.9851239669421488
68,0.07224845886230469,0.9756198347107438
69,0.030307672917842865,0.990495867768595
70,0.04456774890422821,0.9867768595041322
71,0.06071322783827782,0.9822314049586777
72,0.03834635764360428,0.9884297520661157
73,0.03375713527202606,0.990495867768595
74,0.044812750071287155,0.9863636363636363
75,0.04641431197524071,0.9859504132231405
76,0.031419821083545685,0.9888429752066116
77,0.03120609000325203,0.990909090909091
78,0.04418668523430824,0.9871900826446282
79,0.03838363662362099,0.9892561983471074
80,0.027272025123238564,0.990909090909091
81,0.029348786920309067,0.990495867768595
82,0.033288780599832535,0.9880165289256199
83,0.029608413577079773,0.9913223140495868
84,0.02436228096485138,0.9917355371900827
85,0.02771715447306633,0.990909090909091
86,0.03254173323512077,0.990495867768595
87,0.025958877056837082,0.9925619834710744
88,0.02377871610224247,0.9921487603305785
89,0.03055303916335106,0.9892561983471074
90,0.02599404752254486,0.9917355371900827
91,0.02312912978231907,0.993801652892562
92,0.02211104705929756,0.9929752066115702
93,0.029689064249396324,0.9888429752066116
94,0.023552192375063896,0.9933884297520661
95,0.019863134250044823,0.993801652892562
96,0.023570029065012932,0.9896694214876033
97,0.021567830815911293,0.9913223140495868
98,0.021239813417196274,0.9929752066115702
99,0.019194146618247032,0.9929752066115702
100,0.017856745049357414,0.9942148760330578
101,0.020660879090428352,0.9921487603305785
102,0.01915142685174942,0.9925619834710744
103,0.02046552486717701,0.9900826446280991
104,0.019057074561715126,0.993801652892562
105,0.02082573063671589,0.993801652892562
106,0.020967958495020866,0.9925619834710744
107,0.018557563424110413,0.9933884297520661
108,0.020887993276119232,0.9896694214876033
109,0.018475322052836418,0.9933884297520661
110,0.01831756718456745,0.9933884297520661
111,0.01989523321390152,0.9921487603305785
112,0.01717665232717991,0.993801652892562
113,0.018682334572076797,0.9917355371900827
114,0.015342919155955315,0.9942148760330578
115,0.019749369472265244,0.9929752066115702
116,0.01772502064704895,0.9929752066115702
117,0.018356285989284515,0.993801652892562
118,0.017215607687830925,0.993801652892562
119,0.016712384298443794,0.9929752066115702
120,0.01935441792011261,0.9921487603305785
121,0.017646323889493942,0.990909090909091
122,0.017670543864369392,0.9929752066115702
123,0.017372356727719307,0.9933884297520661
124,0.019101519137620926,0.9933884297520661
125,0.01801617443561554,0.9933884297520661
126,0.02204664796590805,0.9896694214876033
127,0.022446786984801292,0.9929752066115702
128,0.022030549123883247,0.9913223140495868
129,0.02292008511722088,0.990495867768595
130,0.020162682980298996,0.990909090909091
131,0.020654622465372086,0.9921487603305785
132,0.021189412102103233,0.9942148760330578
133,0.019298076629638672,0.9913223140495868
134,0.02143709547817707,0.9917355371900827
135,0.02097911387681961,0.9925619834710744
136,0.02013370953500271,0.9933884297520661
137,0.015923794358968735,0.993801652892562
138,0.018082547932863235,0.9933884297520661
139,0.01853419467806816,0.9933884297520661
140,0.021074406802654266,0.9925619834710744
141,0.019179046154022217,0.993801652892562
142,0.017370959743857384,0.9933884297520661
143,0.016464367508888245,0.993801652892562
144,0.016099318861961365,0.993801652892562
145,0.01667720079421997,0.9946280991735538
146,0.01629430614411831,0.993801652892562
147,0.015358712524175644,0.993801652892562
148,0.01767733320593834,0.990909090909091
149,0.01843646541237831,0.9933884297520661
150,0.016435103490948677,0.9933884297520661
151,0.019468843936920166,0.9917355371900827
152,0.015970682725310326,0.9933884297520661
153,0.017006270587444305,0.9933884297520661
154,0.018117334693670273,0.993801652892562
155,0.024864811450242996,0.9896694214876033
156,0.017680980265140533,0.9925619834710744
157,0.023638026788830757,0.9917355371900827
158,0.030736280605196953,0.9880165289256199
159,0.016486424952745438,0.9942148760330578
160,0.02291399985551834,0.9921487603305785
161,0.017691515386104584,0.9942148760330578
162,0.029495399445295334,0.987603305785124
163,0.03252499923110008,0.9896694214876033
164,0.021258028224110603,0.9929752066115702
165,0.025184934958815575,0.9896694214876033
166,0.01856108196079731,0.9933884297520661
167,0.02068919874727726,0.9933884297520661
168,0.020069582387804985,0.9925619834710744
169,0.019467223435640335,0.9933884297520661
170,0.018201569095253944,0.993801652892562
171,0.015350676141679287,0.993801652892562
172,0.01738315261900425,0.9929752066115702
173,0.01577424630522728,0.9929752066115702
174,0.015658507123589516,0.9921487603305785
175,0.020708754658699036,0.9900826446280991
176,0.017370857298374176,0.993801652892562
177,0.01852126233279705,0.9921487603305785
178,0.01699809730052948,0.9933884297520661
179,0.020233407616615295,0.9913223140495868
180,0.015132532455027103,0.993801652892562
181,0.01662623882293701,0.993801652892562
182,0.018857577815651894,0.993801652892562
183,0.015935728326439857,0.9921487603305785
184,0.01887848600745201,0.990909090909091
185,0.01902060955762863,0.9921487603305785
186,0.019981730729341507,0.9929752066115702
187,0.01709464192390442,0.9950413223140496
188,0.026400692760944366,0.9900826446280991
189,0.016740646213293076,0.993801652892562
190,0.030236341059207916,0.990495867768595
191,0.015784088522195816,0.9929752066115702
192,0.029896637424826622,0.9871900826446282
193,0.01558997854590416,0.9942148760330578
194,0.02422826550900936,0.9921487603305785
195,0.025106249377131462,0.9913223140495868
196,0.018412401899695396,0.9925619834710744
197,0.027567407116293907,0.9900826446280991
198,0.016341933980584145,0.9933884297520661
199,0.02594662271440029,0.9925619834710744
200,0.01881134696304798,0.9942148760330578
201,0.015800300985574722,0.9933884297520661
202,0.0232364721596241,0.9921487603305785
203,0.013916177675127983,0.9954545454545455
204,0.02262517437338829,0.9933884297520661
205,0.022495107725262642,0.9929752066115702
206,0.014243808574974537,0.9946280991735538
207,0.028964025899767876,0.9896694214876033
