epoch,loss,train_acc
98,0.1295081079006195,0.9425619834710743
99,0.13489282131195068,0.9388429752066115
100,0.12623587250709534,0.947107438016529
101,0.1319192349910736,0.9380165289256198
102,0.1271643340587616,0.9429752066115702
103,0.13565464317798615,0.9425619834710743
104,0.13029038906097412,0.9413223140495868
105,0.15836907923221588,0.9322314049586777
106,0.13091491162776947,0.9433884297520662
107,0.1388770043849945,0.9404958677685951
108,0.1345774233341217,0.9409090909090909
109,0.12415619194507599,0.9458677685950413
110,0.13892816007137299,0.9475206611570248
111,0.13903221487998962,0.9371900826446281
112,0.12320823967456818,0.9533057851239669
113,0.12900370359420776,0.9466942148760331
114,0.1378025859594345,0.9417355371900826
115,0.1264847069978714,0.9417355371900826
116,0.13817721605300903,0.9359504132231405
117,0.11492552608251572,0.9479338842975207
118,0.12101978808641434,0.943801652892562
119,0.12872202694416046,0.9413223140495868
120,0.11521445959806442,0.9508264462809918
121,0.12664426863193512,0.9400826446280992
122,0.1213495060801506,0.95
123,0.13228479027748108,0.943801652892562
124,0.13412410020828247,0.9417355371900826
125,0.13420794904232025,0.9433884297520662
126,0.12220389395952225,0.9421487603305785
127,0.13796719908714294,0.9425619834710743
128,0.12393034994602203,0.9442148760330579
129,0.14613716304302216,0.9322314049586777
130,0.13347585499286652,0.9363636363636364
131,0.1439308375120163,0.9367768595041323
132,0.12801316380500793,0.9417355371900826
133,0.1314527690410614,0.9433884297520662
134,0.12918108701705933,0.9347107438016529
135,0.13515916466712952,0.9400826446280992
136,0.12444771826267242,0.9433884297520662
137,0.13026459515094757,0.9429752066115702
138,0.1287120282649994,0.9392561983471074
139,0.11806828528642654,0.943801652892562
140,0.13187213242053986,0.9454545454545454
141,0.13115499913692474,0.9421487603305785
142,0.11858107894659042,0.9429752066115702
143,0.13746975362300873,0.9404958677685951
144,0.11902525275945663,0.9462809917355371
145,0.13177309930324554,0.9359504132231405
146,0.12517710030078888,0.9433884297520662
147,0.12518282234668732,0.9413223140495868
148,0.1480671465396881,0.9334710743801653
149,0.13617028295993805,0.9371900826446281
150,0.12886551022529602,0.9400826446280992
151,0.11280376464128494,0.9475206611570248
152,0.11473304033279419,0.9466942148760331
153,0.12823650240898132,0.9363636363636364
154,0.11797875910997391,0.9421487603305785
155,0.1282529979944229,0.9334710743801653
156,0.12728527188301086,0.9466942148760331
157,0.11424912512302399,0.9450413223140496
158,0.11586245894432068,0.9462809917355371
159,0.12363599985837936,0.9404958677685951
160,0.11318722367286682,0.9479338842975207
161,0.12364675849676132,0.9413223140495868
162,0.12364935874938965,0.9446280991735537
163,0.13037899136543274,0.9433884297520662
164,0.12597794830799103,0.937603305785124
165,0.12118525058031082,0.9400826446280992
166,0.11998510360717773,0.947107438016529
167,0.1230938732624054,0.937603305785124
168,0.12283114343881607,0.9458677685950413
169,0.12286890298128128,0.9433884297520662
170,0.12082335352897644,0.9429752066115702
171,0.11621883511543274,0.947107438016529
172,0.10946270823478699,0.9421487603305785
173,0.12624451518058777,0.9384297520661157
174,0.12088553607463837,0.9400826446280992
175,0.10632103681564331,0.9495867768595041
176,0.121258445084095,0.9409090909090909
177,0.11898674070835114,0.9446280991735537
178,0.12966029345989227,0.9384297520661157
179,0.12223593890666962,0.943801652892562
180,0.11286170780658722,0.9495867768595041
181,0.11206613481044769,0.947107438016529
182,0.11657004803419113,0.9400826446280992
183,0.11113447695970535,0.9429752066115702
184,0.11621645838022232,0.9413223140495868
185,0.12465336173772812,0.9479338842975207
186,0.10391072183847427,0.9479338842975207
187,0.1168646439909935,0.95
188,0.12744414806365967,0.9388429752066115
189,0.11662805825471878,0.9409090909090909
190,0.11955953389406204,0.9462809917355371
191,0.1127825379371643,0.9495867768595041
192,0.10568581521511078,0.9491735537190082
193,0.10050170123577118,0.9545454545454546
194,0.11846457421779633,0.9479338842975207
195,0.10862943530082703,0.9442148760330579
196,0.11909880489110947,0.9413223140495868
197,0.11565961688756943,0.9429752066115702
198,0.11750450730323792,0.9475206611570248
199,0.1157890036702156,0.9450413223140496
200,0.11359383910894394,0.9450413223140496
201,0.10422272980213165,0.9454545454545454
202,0.11293632537126541,0.9495867768595041
203,0.11415842920541763,0.9475206611570248
204,0.10138273984193802,0.9520661157024793
205,0.1104683205485344,0.9429752066115702
206,0.10599086433649063,0.9483471074380165
207,0.12554074823856354,0.9429752066115702
208,0.10430122911930084,0.952892561983471
209,0.11217236518859863,0.9524793388429752
210,0.11956619471311569,0.9388429752066115
211,0.10993768274784088,0.9479338842975207
212,0.11281514167785645,0.9520661157024793
213,0.12052423506975174,0.9446280991735537
214,0.112149678170681,0.9446280991735537
215,0.11823702603578568,0.9442148760330579
216,0.10818860679864883,0.9504132231404959
217,0.10840002447366714,0.9495867768595041
218,0.12145722657442093,0.9524793388429752
219,0.12011795490980148,0.9433884297520662
220,0.11654834449291229,0.9429752066115702
221,0.10386712849140167,0.9574380165289256
222,0.10768267512321472,0.95
223,0.11314941942691803,0.9392561983471074
224,0.11075719445943832,0.9462809917355371
225,0.11641725897789001,0.943801652892562
226,0.11341682821512222,0.9400826446280992
227,0.10832689702510834,0.9512396694214876
228,0.1142372339963913,0.9454545454545454
229,0.11145329475402832,0.9429752066115702
230,0.11001063883304596,0.9458677685950413
231,0.11563403159379959,0.9462809917355371
232,0.1030404195189476,0.9516528925619835
233,0.12493670731782913,0.9429752066115702
234,0.11235714703798294,0.9442148760330579
235,0.10453740507364273,0.9458677685950413
236,0.11409895867109299,0.9388429752066115
237,0.10008008033037186,0.9487603305785124
238,0.12005926668643951,0.9425619834710743
239,0.10302753001451492,0.9504132231404959
240,0.12490490078926086,0.9367768595041323
241,0.11839493364095688,0.9425619834710743
242,0.10830124467611313,0.9495867768595041
243,0.10303883254528046,0.95
244,0.1122681275010109,0.943801652892562
245,0.12178372591733932,0.9413223140495868
246,0.10244777798652649,0.9483471074380165
247,0.10029858350753784,0.9512396694214876
248,0.1146925613284111,0.9421487603305785
249,0.11581151187419891,0.9446280991735537
250,0.10385474562644958,0.9557851239669422
251,0.11261103302240372,0.9429752066115702
252,0.10783233493566513,0.9462809917355371
253,0.11589866131544113,0.9396694214876034
254,0.11668398231267929,0.9504132231404959
255,0.11484081298112869,0.9425619834710743
256,0.11075673997402191,0.9454545454545454
257,0.11344960331916809,0.9429752066115702
258,0.10671975463628769,0.947107438016529
259,0.10906665772199631,0.9504132231404959
260,0.11897295713424683,0.9367768595041323
261,0.11455769091844559,0.9421487603305785
262,0.10744734853506088,0.9483471074380165
263,0.11075743287801743,0.9479338842975207
264,0.10578315705060959,0.9425619834710743
265,0.10847429186105728,0.9442148760330579
266,0.11150369048118591,0.9421487603305785
267,0.1001913771033287,0.9504132231404959
268,0.10915117710828781,0.95
269,0.11422806233167648,0.9429752066115702
270,0.10653020441532135,0.9458677685950413
271,0.1093851774930954,0.9425619834710743
272,0.10598119348287582,0.9413223140495868
273,0.10643687844276428,0.947107438016529
274,0.1124417632818222,0.9487603305785124
275,0.11127234995365143,0.9479338842975207
276,0.10868250578641891,0.9462809917355371
277,0.10804540663957596,0.9466942148760331
278,0.11197733879089355,0.9429752066115702
279,0.10349542647600174,0.9491735537190082
280,0.10861852020025253,0.9429752066115702
281,0.10735193639993668,0.9475206611570248
282,0.12523335218429565,0.9396694214876034
283,0.11509650200605392,0.9413223140495868
284,0.10553795844316483,0.9495867768595041
285,0.11362965404987335,0.9429752066115702
286,0.10504318028688431,0.9487603305785124
287,0.12682148814201355,0.937603305785124
288,0.12003976851701736,0.9491735537190082
289,0.11737993359565735,0.9425619834710743
290,0.11383752524852753,0.9409090909090909
291,0.10894736647605896,0.9475206611570248
292,0.10369879752397537,0.9466942148760331
293,0.11519075185060501,0.9475206611570248
294,0.1016274094581604,0.9450413223140496
295,0.11308545619249344,0.9392561983471074
296,0.10538554936647415,0.9524793388429752
297,0.11124207079410553,0.9475206611570248
298,0.11200439184904099,0.9421487603305785
299,0.11217622458934784,0.9495867768595041
300,0.10112906992435455,0.9504132231404959
301,0.12196426093578339,0.9417355371900826
302,0.13076049089431763,0.9359504132231405
303,0.10614383220672607,0.9446280991735537
304,0.10493884235620499,0.9462809917355371
305,0.11024591326713562,0.9433884297520662
306,0.09953659027814865,0.9524793388429752
307,0.10868582874536514,0.9458677685950413
308,0.10747333616018295,0.9442148760330579
309,0.10215486586093903,0.9483471074380165
310,0.12378053367137909,0.9371900826446281
311,0.11113467812538147,0.9487603305785124
312,0.12089971452951431,0.9417355371900826
313,0.11688186973333359,0.9450413223140496
314,0.11105820536613464,0.9491735537190082
315,0.11654386669397354,0.9388429752066115
316,0.10700695216655731,0.9442148760330579
317,0.10637648403644562,0.9446280991735537
318,0.10871987789869308,0.9479338842975207
319,0.11688869446516037,0.9384297520661157
320,0.11387927085161209,0.9483471074380165
321,0.10475859045982361,0.9508264462809918
322,0.10813675820827484,0.9487603305785124
323,0.11215994507074356,0.9491735537190082
324,0.1105562299489975,0.9466942148760331
325,0.10828050225973129,0.9454545454545454
326,0.10608744621276855,0.9462809917355371
327,0.10322443395853043,0.9442148760330579
328,0.11082037538290024,0.9458677685950413
329,0.10529275983572006,0.9504132231404959
330,0.10562729090452194,0.9524793388429752
331,0.10900472849607468,0.9454545454545454
332,0.09373822808265686,0.9570247933884297
333,0.1014331579208374,0.9483471074380165
334,0.10593521595001221,0.9491735537190082
335,0.10207248479127884,0.9508264462809918
336,0.10829202830791473,0.9549586776859504
337,0.11227602511644363,0.9475206611570248
338,0.11220971494913101,0.9479338842975207
339,0.109177365899086,0.9454545454545454
340,0.10685741156339645,0.9421487603305785
341,0.11278435587882996,0.9400826446280992
342,0.11595468968153,0.9466942148760331
343,0.0961984321475029,0.9553719008264463
344,0.09601103514432907,0.952892561983471
345,0.0958486944437027,0.9545454545454546
346,0.10561349987983704,0.9483471074380165
347,0.09675043076276779,0.9516528925619835
348,0.10168736428022385,0.9466942148760331
349,0.10542546957731247,0.9462809917355371
350,0.11060629785060883,0.9417355371900826
351,0.09025030583143234,0.9549586776859504
352,0.09686318784952164,0.9512396694214876
353,0.10116603970527649,0.9557851239669422
354,0.08836499601602554,0.9582644628099174
355,0.09779886156320572,0.9533057851239669
356,0.09960570186376572,0.9483471074380165
357,0.10705012828111649,0.9462809917355371
358,0.10023786127567291,0.9475206611570248
359,0.1056261956691742,0.9417355371900826
360,0.11151822656393051,0.943801652892562
361,0.09899014234542847,0.9479338842975207
362,0.09807409346103668,0.952892561983471
363,0.10670620948076248,0.9483471074380165
364,0.1096436083316803,0.9466942148760331
365,0.10158916562795639,0.9450413223140496
366,0.10997334867715836,0.9421487603305785
367,0.09858161956071854,0.9487603305785124
368,0.10916021466255188,0.9413223140495868
369,0.09931165724992752,0.9533057851239669
370,0.10605461150407791,0.9462809917355371
371,0.10723115503787994,0.9466942148760331
372,0.09494125097990036,0.9574380165289256
373,0.10969964414834976,0.9409090909090909
374,0.10279043018817902,0.9450413223140496
375,0.11306864768266678,0.9454545454545454
376,0.10705681145191193,0.9425619834710743
377,0.11137007921934128,0.9425619834710743
378,0.09889829903841019,0.9524793388429752
379,0.10044589638710022,0.9504132231404959
380,0.10008805990219116,0.9508264462809918
381,0.0896381065249443,0.9574380165289256
382,0.09793824702501297,0.9487603305785124
383,0.09727472811937332,0.9508264462809918
384,0.09477550536394119,0.9557851239669422
385,0.1088976040482521,0.9417355371900826
386,0.0986500233411789,0.9504132231404959
387,0.0989563837647438,0.9483471074380165
388,0.11058449000120163,0.9462809917355371
389,0.11320730298757553,0.9458677685950413
390,0.0924709215760231,0.9533057851239669
391,0.104373998939991,0.9466942148760331
392,0.10593952983617783,0.9466942148760331
393,0.10938765853643417,0.9396694214876034
394,0.1000858023762703,0.9537190082644628
395,0.10548985004425049,0.9508264462809918
396,0.09313943982124329,0.9512396694214876
397,0.10269642621278763,0.9520661157024793
398,0.110040083527565,0.9508264462809918
399,0.10772011429071426,0.9487603305785124
400,0.09227940440177917,0.9566115702479339
401,0.09866967797279358,0.9516528925619835
402,0.1127440556883812,0.9380165289256198
403,0.09926322847604752,0.947107438016529
404,0.10747566819190979,0.9429752066115702
405,0.09900926053524017,0.9541322314049587
406,0.11203886568546295,0.9466942148760331
407,0.10862892121076584,0.9421487603305785
408,0.10212133824825287,0.9491735537190082
409,0.09904401004314423,0.9495867768595041
410,0.0909561961889267,0.9516528925619835
411,0.1077786386013031,0.9417355371900826
412,0.09550666064023972,0.9549586776859504
413,0.10526295006275177,0.9475206611570248
414,0.09927162528038025,0.9545454545454546
415,0.09724000096321106,0.9537190082644628
416,0.09230981767177582,0.952892561983471
417,0.10484948754310608,0.9483471074380165
418,0.09624511748552322,0.9537190082644628
419,0.09327089041471481,0.9508264462809918
420,0.10705049335956573,0.9516528925619835
421,0.10214202851057053,0.9487603305785124
422,0.10319488495588303,0.9504132231404959
423,0.10101065784692764,0.9450413223140496
424,0.10521677881479263,0.9433884297520662
425,0.09135426580905914,0.956198347107438
426,0.10679333657026291,0.9458677685950413
427,0.10557720810174942,0.9425619834710743
428,0.08544488251209259,0.9574380165289256
429,0.09204505383968353,0.9570247933884297
430,0.10807578265666962,0.9446280991735537
431,0.09412509948015213,0.9487603305785124
432,0.10037190467119217,0.9479338842975207
433,0.09038136899471283,0.9578512396694215
434,0.10101385414600372,0.9520661157024793
435,0.10138817131519318,0.9495867768595041
436,0.09280791133642197,0.9504132231404959
437,0.09551651775836945,0.9545454545454546
438,0.1012420579791069,0.9483471074380165
439,0.09839262068271637,0.9466942148760331
440,0.10520704090595245,0.9404958677685951
441,0.09591939300298691,0.9520661157024793
442,0.1127229779958725,0.9392561983471074
443,0.09195241332054138,0.95
444,0.10203369706869125,0.9462809917355371
445,0.09872204810380936,0.9475206611570248
446,0.1107197180390358,0.9487603305785124
447,0.09936697036027908,0.9516528925619835
448,0.10319370776414871,0.9450413223140496
449,0.09757482260465622,0.9520661157024793
450,0.09119980037212372,0.952892561983471
451,0.09969612210988998,0.95
452,0.10345900803804398,0.9508264462809918
453,0.09175167977809906,0.956198347107438
454,0.10312291979789734,0.9541322314049587
455,0.09225940704345703,0.9516528925619835
456,0.09802482277154922,0.952892561983471
457,0.09768974781036377,0.9504132231404959
458,0.10067503154277802,0.9466942148760331
459,0.10576438903808594,0.9450413223140496
460,0.09842000901699066,0.9524793388429752
461,0.11017099022865295,0.9417355371900826
462,0.10582458227872849,0.9479338842975207
463,0.10151899605989456,0.95
464,0.09932198375463486,0.9520661157024793
465,0.11030806601047516,0.9458677685950413
466,0.11399905383586884,0.9396694214876034
467,0.10566946864128113,0.9446280991735537
468,0.10382590442895889,0.9466942148760331
469,0.10034306347370148,0.9475206611570248
470,0.10241345316171646,0.9504132231404959
471,0.0981690064072609,0.9495867768595041
472,0.10189566761255264,0.9508264462809918
473,0.09755462408065796,0.9553719008264463
474,0.109465092420578,0.9421487603305785
475,0.09579504281282425,0.9541322314049587
476,0.10512766987085342,0.9479338842975207
477,0.10428900271654129,0.9446280991735537
478,0.09719125926494598,0.9466942148760331
479,0.09346961230039597,0.9504132231404959
480,0.10366217792034149,0.9479338842975207
481,0.10658730566501617,0.947107438016529
482,0.09655959159135818,0.9487603305785124
483,0.10152831673622131,0.9508264462809918
484,0.102447010576725,0.9450413223140496
485,0.08971425890922546,0.9524793388429752
486,0.09996627271175385,0.947107438016529
487,0.1005924716591835,0.9586776859504132
488,0.09229081869125366,0.9549586776859504
489,0.1128704845905304,0.9429752066115702
490,0.09592191874980927,0.9487603305785124
491,0.0984097495675087,0.9462809917355371
492,0.09166723489761353,0.9533057851239669
493,0.10626969486474991,0.9491735537190082
494,0.10364550352096558,0.9462809917355371
495,0.0951341763138771,0.9504132231404959
496,0.0860995426774025,0.9632231404958678
497,0.10511576384305954,0.9433884297520662
498,0.09442713111639023,0.9537190082644628
499,0.10689245909452438,0.9475206611570248
500,0.10663599520921707,0.9442148760330579
1,1.1020023822784424,0.35082644628099174
2,1.0834497213363647,0.44421487603305787
3,1.0371991395950317,0.4371900826446281
4,0.8461682796478271,0.7793388429752066
5,0.6003563404083252,0.7128099173553719
6,1.8347066640853882,0.3305785123966942
7,0.3953559696674347,0.8855371900826446
8,1.0002955198287964,0.47892561983471077
9,0.6255841255187988,0.7966942148760331
10,0.5691904425621033,0.7789256198347108
11,0.4791654348373413,0.8871900826446281
12,0.4500572085380554,0.8929752066115703
13,0.42791157960891724,0.8677685950413223
14,0.35417690873146057,0.8921487603305785
15,0.2267385721206665,0.9347107438016529
16,0.22956833243370056,0.9140495867768595
17,0.2118781954050064,0.9235537190082644
18,0.2436549961566925,0.9305785123966942
19,0.17808081209659576,0.9429752066115702
20,0.20032009482383728,0.9314049586776859
21,0.18606118857860565,0.934297520661157
22,0.21764132380485535,0.9404958677685951
23,0.19504033029079437,0.9450413223140496
24,0.1322983056306839,0.956198347107438
25,0.15246863663196564,0.9483471074380165
26,0.11101391911506653,0.9615702479338843
27,0.11153806746006012,0.9648760330578512
28,0.1204032301902771,0.9628099173553719
29,0.11126348376274109,0.9652892561983472
30,0.08401910960674286,0.971900826446281
31,0.08812002837657928,0.9698347107438017
32,0.07635657489299774,0.974793388429752
33,0.07535085827112198,0.9756198347107438
34,0.07524603605270386,0.9797520661157024
35,0.07364844530820847,0.9797520661157024
36,0.07032222300767899,0.9805785123966942
37,0.06845273077487946,0.9805785123966942
38,0.06264358013868332,0.9822314049586777
39,0.058483585715293884,0.9834710743801653
40,0.057502347975969315,0.9855371900826446
41,0.054273948073387146,0.9847107438016529
42,0.055135924369096756,0.9830578512396694
43,0.049679603427648544,0.9834710743801653
44,0.045309022068977356,0.9867768595041322
45,0.04334713891148567,0.9867768595041322
46,0.05019049346446991,0.9838842975206612
47,0.04126066341996193,0.9880165289256199
48,0.04643610864877701,0.9888429752066116
49,0.041257183998823166,0.987603305785124
50,0.04082772135734558,0.9867768595041322
51,0.03927183151245117,0.9871900826446282
52,0.03667784854769707,0.9892561983471074
53,0.0353345051407814,0.9896694214876033
54,0.03963331878185272,0.9867768595041322
55,0.03259555250406265,0.990495867768595
56,0.030175788328051567,0.990495867768595
57,0.03183840960264206,0.9896694214876033
58,0.032283440232276917,0.9884297520661157
59,0.027782713994383812,0.990495867768595
60,0.030252283439040184,0.987603305785124
61,0.028084740042686462,0.9925619834710744
62,0.02836662158370018,0.9884297520661157
63,0.02624833956360817,0.990909090909091
64,0.028833890333771706,0.9921487603305785
65,0.025261476635932922,0.9921487603305785
66,0.027792422100901604,0.9871900826446282
67,0.027155600488185883,0.987603305785124
68,0.039482515305280685,0.987603305785124
69,0.024541407823562622,0.9917355371900827
70,0.029001649469137192,0.9871900826446282
71,0.025444265455007553,0.990495867768595
72,0.026219479739665985,0.9921487603305785
73,0.026411714032292366,0.9896694214876033
74,0.02172546461224556,0.9925619834710744
75,0.02564116381108761,0.9929752066115702
76,0.02245924063026905,0.9925619834710744
77,0.02474985271692276,0.9925619834710744
78,0.02330360747873783,0.9925619834710744
79,0.025943027809262276,0.9896694214876033
80,0.0199593435972929,0.993801652892562
81,0.021335838362574577,0.9925619834710744
82,0.024359380826354027,0.9917355371900827
83,0.0212547704577446,0.9925619834710744
84,0.01968802697956562,0.9921487603305785
85,0.02062227949500084,0.9921487603305785
86,0.022957921028137207,0.9913223140495868
87,0.01922980323433876,0.9929752066115702
88,0.01933104731142521,0.9921487603305785
89,0.018765775486826897,0.993801652892562
90,0.021523214876651764,0.9921487603305785
91,0.026355627924203873,0.9892561983471074
92,0.019631920382380486,0.993801652892562
93,0.020475056022405624,0.9917355371900827
94,0.020294221118092537,0.9929752066115702
95,0.020487559959292412,0.9925619834710744
96,0.02389136329293251,0.9913223140495868
97,0.028276626020669937,0.990909090909091
98,0.015791092067956924,0.9933884297520661
99,0.047166790813207626,0.9838842975206612
100,0.5129084587097168,0.8652892561983471
101,6.344897747039795,0.48677685950413224
102,6.099637985229492,0.503305785123967
103,6.085154056549072,0.4768595041322314
104,1.4533461332321167,0.7078512396694215
105,2.3571197986602783,0.6619834710743802
106,1.2303903102874756,0.6673553719008265
107,0.21140316128730774,0.96900826446281
108,1.2486587762832642,0.6268595041322315
109,0.6083869934082031,0.6243801652892562
110,0.4278680384159088,0.7297520661157024
111,0.41357123851776123,0.9177685950413224
112,0.4249356985092163,0.7603305785123967
113,0.4067710041999817,0.7557851239669422
114,0.35964474081993103,0.8301652892561984
115,0.2926619350910187,0.9144628099173554
116,0.223409503698349,0.9409090909090909
117,0.19344373047351837,0.9433884297520662
118,0.211813285946846,0.9247933884297521
119,0.16443398594856262,0.9371900826446281
120,0.15250951051712036,0.9429752066115702
121,0.14931067824363708,0.9454545454545454
122,0.16634906828403473,0.9413223140495868
123,0.11867166310548782,0.9574380165289256
124,0.13882629573345184,0.952892561983471
125,0.14787501096725464,0.9524793388429752
126,0.14054147899150848,0.9574380165289256
127,0.14027290046215057,0.9537190082644628
128,0.11633209884166718,0.956198347107438
129,0.1312512457370758,0.959504132231405
130,0.12205170840024948,0.9611570247933884
131,0.09133557230234146,0.9677685950413223
132,0.09373127669095993,0.9665289256198347
133,0.079548679292202,0.9727272727272728
134,0.08931943774223328,0.9706611570247934
135,0.07993368059396744,0.9727272727272728
136,0.07361380010843277,0.9772727272727273
137,0.08226613700389862,0.9723140495867768
138,0.07610845565795898,0.9727272727272728
139,0.06779146939516068,0.9785123966942149
140,0.07469256967306137,0.9735537190082645
141,0.06475284695625305,0.9789256198347107
142,0.06244475394487381,0.9805785123966942
143,0.060946207493543625,0.9797520661157024
144,0.058460406959056854,0.981404958677686
145,0.0663529485464096,0.9793388429752066
146,0.055985335260629654,0.9818181818181818
147,0.05806199833750725,0.9805785123966942
148,0.05486614629626274,0.9818181818181818
149,0.060872409492731094,0.981404958677686
150,0.05583071708679199,0.9809917355371901
151,0.04853755980730057,0.9851239669421488
152,0.05424404889345169,0.9809917355371901
153,0.05116776376962662,0.9851239669421488
154,0.04867352545261383,0.9851239669421488
155,0.050571903586387634,0.9847107438016529
156,0.047438208013772964,0.9847107438016529
157,0.045664653182029724,0.984297520661157
158,0.04805842787027359,0.9834710743801653
159,0.0483238510787487,0.9830578512396694
160,0.042948827147483826,0.9859504132231405
161,0.043642520904541016,0.9851239669421488
162,0.0392729714512825,0.9859504132231405
163,0.04101944714784622,0.987603305785124
164,0.04047213867306709,0.9859504132231405
165,0.04037858545780182,0.9871900826446282
166,0.040756113827228546,0.9880165289256199
167,0.04282544180750847,0.9838842975206612
168,0.03807118535041809,0.987603305785124
169,0.03944651037454605,0.9859504132231405
170,0.03989438712596893,0.9867768595041322
171,0.04177745431661606,0.987603305785124
172,0.0373699851334095,0.9896694214876033
173,0.03867702558636665,0.9884297520661157
174,0.03469052165746689,0.9892561983471074
175,0.03524789586663246,0.9888429752066116
176,0.03474901244044304,0.9896694214876033
177,0.03715640679001808,0.9880165289256199
178,0.03326118737459183,0.9896694214876033
179,0.0352802611887455,0.987603305785124
180,0.0391077995300293,0.9888429752066116
181,0.035992331802845,0.990495867768595
182,0.037518396973609924,0.9880165289256199
183,0.03694377467036247,0.9880165289256199
184,0.03251900151371956,0.9888429752066116
185,0.03274456039071083,0.9888429752066116
186,0.03324083238840103,0.990495867768595
187,0.03233082592487335,0.9888429752066116
188,0.03249556943774223,0.9892561983471074
189,0.0339554026722908,0.9884297520661157
190,0.03402893990278244,0.9888429752066116
191,0.03345867991447449,0.9892561983471074
192,0.03565017506480217,0.9900826446280991
193,0.03066382370889187,0.9900826446280991
194,0.03139983117580414,0.990909090909091
195,0.0345236137509346,0.9892561983471074
196,0.03436832129955292,0.9892561983471074
197,0.03163822740316391,0.9896694214876033
198,0.030506672337651253,0.9913223140495868
199,0.029380271211266518,0.9892561983471074
200,0.031453631818294525,0.9900826446280991
201,0.031114934012293816,0.990909090909091
202,0.030419016256928444,0.9884297520661157
203,0.0354427807033062,0.9859504132231405
204,0.02805119939148426,0.990495867768595
205,0.03008771874010563,0.990909090909091
