epoch,loss,train_acc
84,0.12282197922468185,0.9607438016528925
85,0.12722846865653992,0.9599173553719008
86,0.11077994108200073,0.9694214876033058
87,0.12379232048988342,0.9632231404958678
88,0.1355770081281662,0.9611570247933884
89,0.12300308048725128,0.9636363636363636
90,0.1106424406170845,0.968595041322314
91,0.10769593715667725,0.9669421487603306
92,0.11183929443359375,0.965702479338843
93,0.10586265474557877,0.9698347107438017
94,0.11099525541067123,0.9681818181818181
95,0.11637342721223831,0.9710743801652892
96,0.12139885127544403,0.9739669421487603
97,0.11772554367780685,0.9628099173553719
98,0.11140518635511398,0.9698347107438017
99,0.12289954721927643,0.9586776859504132
100,0.1195339486002922,0.9607438016528925
101,0.1192147508263588,0.9599173553719008
102,0.11611246317625046,0.9636363636363636
103,0.1117640882730484,0.968595041322314
104,0.1024135947227478,0.9694214876033058
105,0.11324243247509003,0.968595041322314
106,0.10430698841810226,0.9677685950413223
107,0.10496605187654495,0.9723140495867768
108,0.11290140450000763,0.9640495867768595
109,0.11038915812969208,0.965702479338843
110,0.11204850673675537,0.9661157024793389
111,0.1055646762251854,0.9706611570247934
112,0.11118107289075851,0.9681818181818181
113,0.12152982503175735,0.9644628099173553
114,0.10037838667631149,0.9706611570247934
115,0.11106465011835098,0.9636363636363636
116,0.12006298452615738,0.9644628099173553
117,0.11952471733093262,0.9632231404958678
118,0.11751247197389603,0.9636363636363636
119,0.11809413880109787,0.9607438016528925
120,0.1107930988073349,0.9669421487603306
121,0.11270423978567123,0.9636363636363636
122,0.1101314052939415,0.9644628099173553
123,0.12293727695941925,0.9615702479338843
124,0.11032778024673462,0.9607438016528925
125,0.11959553509950638,0.9615702479338843
126,0.10450957715511322,0.9648760330578512
127,0.11691579222679138,0.9644628099173553
128,0.09420783072710037,0.971900826446281
129,0.11672531068325043,0.9628099173553719
130,0.09772001951932907,0.9702479338842975
131,0.11731143295764923,0.9636363636363636
132,0.11986441165208817,0.9599173553719008
133,0.11163085699081421,0.9628099173553719
134,0.10383351892232895,0.9681818181818181
135,0.11031299829483032,0.9669421487603306
136,0.09591156989336014,0.9727272727272728
137,0.10782591998577118,0.9673553719008264
138,0.10468927770853043,0.96900826446281
139,0.10090459138154984,0.971900826446281
140,0.0967140644788742,0.9702479338842975
141,0.11039484292268753,0.9623966942148761
142,0.1225181519985199,0.9582644628099174
143,0.1113789975643158,0.9607438016528925
144,0.09918012470006943,0.9677685950413223
145,0.10109417885541916,0.9665289256198347
146,0.10755472630262375,0.9644628099173553
147,0.09802303463220596,0.9702479338842975
148,0.12740007042884827,0.9570247933884297
149,0.10920409113168716,0.9615702479338843
150,0.1017458587884903,0.9706611570247934
151,0.10786374658346176,0.9702479338842975
152,0.10799107700586319,0.9652892561983472
153,0.10245958715677261,0.96900826446281
154,0.13138818740844727,0.9578512396694215
155,0.10563059151172638,0.9636363636363636
156,0.10833769291639328,0.9611570247933884
157,0.0974305048584938,0.9661157024793389
158,0.11115499585866928,0.9619834710743802
159,0.10990246385335922,0.9665289256198347
160,0.10594788938760757,0.9636363636363636
161,0.11198887974023819,0.9603305785123967
162,0.10913439095020294,0.9681818181818181
163,0.10259179770946503,0.9698347107438017
164,0.10038098692893982,0.9673553719008264
165,0.1234971135854721,0.959504132231405
166,0.11899878084659576,0.959504132231405
167,0.0990833267569542,0.9694214876033058
168,0.11036336421966553,0.9623966942148761
169,0.12688948214054108,0.9541322314049587
170,0.11488038301467896,0.956198347107438
171,0.10228060185909271,0.9648760330578512
172,0.10992010682821274,0.9611570247933884
173,0.10014320909976959,0.965702479338843
174,0.11011916399002075,0.9611570247933884
175,0.1000915914773941,0.9673553719008264
176,0.09517065435647964,0.9681818181818181
177,0.10862229764461517,0.9640495867768595
178,0.10527884215116501,0.9574380165289256
179,0.09536122530698776,0.9694214876033058
180,0.10226159542798996,0.9632231404958678
181,0.09238824993371964,0.9669421487603306
182,0.0891258493065834,0.9714876033057851
183,0.1003863662481308,0.9677685950413223
184,0.11225853115320206,0.9599173553719008
185,0.10035081207752228,0.9652892561983472
186,0.09536958485841751,0.9698347107438017
187,0.10184412449598312,0.9632231404958678
188,0.10200733691453934,0.9661157024793389
189,0.08830100297927856,0.9673553719008264
190,0.1082381159067154,0.9607438016528925
191,0.10055728256702423,0.9652892561983472
192,0.10071860253810883,0.9677685950413223
193,0.09244872629642487,0.9702479338842975
194,0.0946190357208252,0.9665289256198347
195,0.09786897152662277,0.9640495867768595
196,0.09976436197757721,0.9644628099173553
197,0.09763851016759872,0.9661157024793389
198,0.09655886143445969,0.965702479338843
199,0.10202581435441971,0.9652892561983472
200,0.09421186149120331,0.965702479338843
201,0.10789063572883606,0.9611570247933884
202,0.10309586673974991,0.9628099173553719
203,0.09982003271579742,0.965702479338843
204,0.10001590102910995,0.9599173553719008
205,0.09311826527118683,0.9644628099173553
206,0.09262166172266006,0.9694214876033058
207,0.09790997207164764,0.9661157024793389
208,0.10436207801103592,0.9615702479338843
209,0.09518229216337204,0.9681818181818181
210,0.10646666586399078,0.9557851239669422
211,0.09240199625492096,0.9669421487603306
212,0.10043798387050629,0.9628099173553719
213,0.09782815724611282,0.9669421487603306
214,0.09933362901210785,0.9632231404958678
215,0.09841134399175644,0.965702479338843
216,0.09011655300855637,0.9694214876033058
217,0.10047970712184906,0.9607438016528925
218,0.07485627382993698,0.9764462809917356
219,0.08587180823087692,0.96900826446281
220,0.08795906603336334,0.96900826446281
221,0.09694624692201614,0.9669421487603306
222,0.08448437601327896,0.9735537190082645
223,0.08285920321941376,0.96900826446281
224,0.08872200548648834,0.96900826446281
225,0.08648544549942017,0.9698347107438017
226,0.08757864683866501,0.9677685950413223
227,0.0991818755865097,0.9611570247933884
228,0.08426176011562347,0.968595041322314
229,0.09475123137235641,0.9644628099173553
230,0.08713234961032867,0.9694214876033058
231,0.08864697813987732,0.96900826446281
232,0.0887427106499672,0.96900826446281
233,0.09094849973917007,0.9636363636363636
234,0.08526839315891266,0.9714876033057851
235,0.09006994217634201,0.9669421487603306
236,0.07146677374839783,0.9743801652892562
237,0.07884690165519714,0.9735537190082645
238,0.08353755623102188,0.968595041322314
239,0.08500020951032639,0.9698347107438017
240,0.07935670018196106,0.9723140495867768
241,0.07380068302154541,0.9743801652892562
242,0.0950084775686264,0.9648760330578512
243,0.09250601381063461,0.965702479338843
244,0.08297538012266159,0.9731404958677686
245,0.0923982560634613,0.96900826446281
246,0.08814219385385513,0.9661157024793389
247,0.07673828303813934,0.9723140495867768
248,0.082462377846241,0.971900826446281
249,0.0838329941034317,0.9706611570247934
250,0.09136372804641724,0.9677685950413223
251,0.08400809019804001,0.9710743801652892
252,0.09849005192518234,0.9632231404958678
253,0.08608869463205338,0.9652892561983472
254,0.09677274525165558,0.9611570247933884
255,0.08499180525541306,0.9669421487603306
256,0.0917365700006485,0.9652892561983472
257,0.08915016055107117,0.9669421487603306
258,0.08261847496032715,0.9681818181818181
259,0.09570609033107758,0.9652892561983472
260,0.08722341805696487,0.9665289256198347
261,0.09040035307407379,0.9661157024793389
262,0.09595420956611633,0.9636363636363636
263,0.0867743194103241,0.9673553719008264
264,0.08536899089813232,0.9698347107438017
265,0.09085603058338165,0.9669421487603306
266,0.08125326782464981,0.9723140495867768
267,0.08706530183553696,0.9706611570247934
268,0.09486863017082214,0.9681818181818181
269,0.08175525814294815,0.9681818181818181
270,0.07352589815855026,0.9772727272727273
271,0.07959060370922089,0.9702479338842975
272,0.0967281237244606,0.9623966942148761
273,0.08574843406677246,0.9702479338842975
274,0.0873849168419838,0.9636363636363636
275,0.07663031667470932,0.9710743801652892
276,0.09056288003921509,0.9681818181818181
277,0.0762014240026474,0.9714876033057851
278,0.09185653924942017,0.9648760330578512
279,0.07807943969964981,0.9739669421487603
280,0.07783818244934082,0.9743801652892562
281,0.08419330418109894,0.968595041322314
282,0.08147069811820984,0.9710743801652892
283,0.0874939039349556,0.9681818181818181
284,0.0912022814154625,0.9644628099173553
285,0.07619781792163849,0.9731404958677686
286,0.07976904511451721,0.9706611570247934
287,0.09259073436260223,0.9644628099173553
288,0.08657840639352798,0.968595041322314
289,0.08341241627931595,0.9710743801652892
290,0.09145788103342056,0.965702479338843
291,0.08116976171731949,0.9681818181818181
292,0.09533888101577759,0.9578512396694215
293,0.08844713866710663,0.9648760330578512
294,0.07961222529411316,0.9694214876033058
295,0.08592794835567474,0.965702479338843
296,0.07519123703241348,0.9739669421487603
297,0.0834580734372139,0.9710743801652892
298,0.09420398622751236,0.965702479338843
299,0.08747528493404388,0.9661157024793389
300,0.09934937953948975,0.9644628099173553
301,0.08135960251092911,0.9710743801652892
302,0.08774396777153015,0.96900826446281
303,0.08067281544208527,0.9702479338842975
304,0.074649877846241,0.9752066115702479
305,0.08657816052436829,0.9677685950413223
306,0.07192617654800415,0.9743801652892562
307,0.07705990225076675,0.9698347107438017
308,0.09136810898780823,0.9648760330578512
309,0.08761746436357498,0.9669421487603306
310,0.08518240600824356,0.9694214876033058
311,0.0704491063952446,0.9772727272727273
312,0.0761399045586586,0.9735537190082645
313,0.07794574648141861,0.9739669421487603
314,0.08269038796424866,0.9681818181818181
315,0.08881773799657822,0.9673553719008264
316,0.08106416463851929,0.9714876033057851
317,0.082477867603302,0.9702479338842975
318,0.08637938648462296,0.9681818181818181
319,0.08839088678359985,0.9644628099173553
320,0.08253514766693115,0.9694214876033058
321,0.08205501735210419,0.9673553719008264
322,0.08701998740434647,0.9661157024793389
323,0.10107908397912979,0.9599173553719008
324,0.07980073988437653,0.9760330578512396
325,0.08185066282749176,0.9694214876033058
326,0.07440798729658127,0.9698347107438017
327,0.0818999707698822,0.968595041322314
328,0.08351913839578629,0.9673553719008264
329,0.07988246530294418,0.968595041322314
330,0.08751291036605835,0.9677685950413223
331,0.08696620911359787,0.9665289256198347
332,0.09617513418197632,0.9636363636363636
333,0.08451882004737854,0.9677685950413223
334,0.07548373192548752,0.971900826446281
335,0.07855755090713501,0.9698347107438017
336,0.08366561681032181,0.9698347107438017
337,0.08486592769622803,0.9677685950413223
338,0.08508437871932983,0.9665289256198347
339,0.08565714955329895,0.9673553719008264
340,0.08500172942876816,0.9714876033057851
341,0.0928632915019989,0.9623966942148761
342,0.07587502896785736,0.9714876033057851
343,0.08007624000310898,0.9710743801652892
344,0.08155523985624313,0.968595041322314
345,0.08668725192546844,0.9665289256198347
346,0.08311516791582108,0.96900826446281
347,0.08844437450170517,0.9648760330578512
348,0.08662021160125732,0.9669421487603306
349,0.08914952725172043,0.9644628099173553
350,0.09074947237968445,0.9652892561983472
351,0.07522665709257126,0.9710743801652892
352,0.10032586008310318,0.9644628099173553
353,0.0979306697845459,0.9603305785123967
354,0.08331169933080673,0.9669421487603306
355,0.09132518619298935,0.9636363636363636
356,0.08416927605867386,0.96900826446281
357,0.07923027127981186,0.9698347107438017
358,0.08897165209054947,0.9673553719008264
359,0.08676400780677795,0.965702479338843
360,0.0807289332151413,0.9706611570247934
361,0.08422205597162247,0.968595041322314
362,0.07995158433914185,0.9673553719008264
363,0.07940183579921722,0.971900826446281
364,0.08466546982526779,0.9702479338842975
365,0.08323074132204056,0.9694214876033058
366,0.07995934039354324,0.9702479338842975
367,0.0757589042186737,0.9698347107438017
368,0.08537472039461136,0.9648760330578512
369,0.08892175555229187,0.9603305785123967
370,0.08094950765371323,0.9702479338842975
371,0.08795183897018433,0.9673553719008264
372,0.08667421340942383,0.96900826446281
373,0.07570254057645798,0.9706611570247934
374,0.09117099642753601,0.9669421487603306
375,0.06988722085952759,0.9735537190082645
376,0.08835026621818542,0.9652892561983472
377,0.08233642578125,0.9648760330578512
378,0.07207700610160828,0.9735537190082645
379,0.08164109289646149,0.9665289256198347
380,0.08011075854301453,0.9698347107438017
381,0.07733367383480072,0.9710743801652892
382,0.07849147170782089,0.971900826446281
383,0.08807937800884247,0.965702479338843
384,0.08818867057561874,0.965702479338843
385,0.08828330039978027,0.965702479338843
386,0.0901748314499855,0.965702479338843
387,0.0802900493144989,0.9698347107438017
388,0.07976361364126205,0.9681818181818181
389,0.07116077095270157,0.9723140495867768
390,0.08163011074066162,0.9681818181818181
391,0.08019432425498962,0.9677685950413223
392,0.07505115866661072,0.9710743801652892
393,0.08384966105222702,0.96900826446281
394,0.08489903807640076,0.965702479338843
395,0.07833518832921982,0.9698347107438017
396,0.0982852503657341,0.9603305785123967
397,0.07271544635295868,0.9706611570247934
398,0.08559352904558182,0.9665289256198347
399,0.08790677785873413,0.9636363636363636
400,0.08550914376974106,0.9669421487603306
401,0.08323720842599869,0.9694214876033058
402,0.0782490149140358,0.971900826446281
403,0.08039256930351257,0.9702479338842975
404,0.08411721885204315,0.9681818181818181
405,0.07866396754980087,0.9706611570247934
406,0.08727144449949265,0.9648760330578512
407,0.07824233174324036,0.9702479338842975
408,0.0689873918890953,0.9793388429752066
409,0.07421919703483582,0.9710743801652892
410,0.0866565927863121,0.9652892561983472
411,0.07850747555494308,0.96900826446281
412,0.08249001204967499,0.9669421487603306
413,0.07074698805809021,0.9772727272727273
414,0.07929535210132599,0.96900826446281
415,0.07968079298734665,0.9702479338842975
416,0.09765128791332245,0.9607438016528925
417,0.07627961784601212,0.9673553719008264
418,0.08304577320814133,0.9673553719008264
419,0.0813199132680893,0.9706611570247934
420,0.08132433146238327,0.9677685950413223
421,0.08783387392759323,0.9636363636363636
422,0.0819324180483818,0.9702479338842975
423,0.0892832800745964,0.9661157024793389
424,0.07629158347845078,0.9702479338842975
425,0.08751308917999268,0.9640495867768595
426,0.08049845695495605,0.9698347107438017
427,0.07233288884162903,0.9731404958677686
428,0.0866011381149292,0.9661157024793389
429,0.08589543402194977,0.9698347107438017
430,0.08852121233940125,0.9681818181818181
431,0.07715766876935959,0.9698347107438017
432,0.08117005974054337,0.9669421487603306
433,0.08931390941143036,0.9599173553719008
434,0.0906599909067154,0.9665289256198347
435,0.08899401128292084,0.9632231404958678
436,0.06892405450344086,0.974793388429752
437,0.07406076043844223,0.9731404958677686
438,0.08830934762954712,0.9615702479338843
439,0.07577623426914215,0.9735537190082645
440,0.08274481445550919,0.968595041322314
441,0.07168415188789368,0.9739669421487603
442,0.08398961275815964,0.968595041322314
443,0.07875511050224304,0.9652892561983472
444,0.07893365621566772,0.9698347107438017
445,0.09112276136875153,0.9640495867768595
446,0.07848741859197617,0.9681818181818181
447,0.07971196621656418,0.96900826446281
448,0.08393765240907669,0.9636363636363636
449,0.0715935081243515,0.9752066115702479
450,0.07471677660942078,0.9710743801652892
451,0.08189906179904938,0.965702479338843
452,0.06819383054971695,0.9739669421487603
453,0.07752241939306259,0.9702479338842975
454,0.0795147642493248,0.9694214876033058
455,0.07551511377096176,0.9714876033057851
456,0.0726357102394104,0.9723140495867768
457,0.08571578562259674,0.9640495867768595
458,0.07755478471517563,0.9694214876033058
459,0.08412281423807144,0.9673553719008264
460,0.0762135311961174,0.9706611570247934
461,0.0869523286819458,0.9665289256198347
462,0.08469101041555405,0.9661157024793389
463,0.08249087631702423,0.968595041322314
464,0.07363925874233246,0.971900826446281
465,0.08438000828027725,0.96900826446281
466,0.09530361741781235,0.959504132231405
467,0.08032706379890442,0.9665289256198347
468,0.08172333985567093,0.96900826446281
469,0.07570568472146988,0.9735537190082645
470,0.073850117623806,0.9743801652892562
471,0.07687874883413315,0.9739669421487603
472,0.08017551153898239,0.9681818181818181
473,0.0708453357219696,0.9714876033057851
474,0.08123351633548737,0.9698347107438017
475,0.07433179020881653,0.968595041322314
476,0.08322563767433167,0.9661157024793389
477,0.0888182744383812,0.9648760330578512
478,0.07417716085910797,0.9714876033057851
479,0.08087435364723206,0.9694214876033058
480,0.0835818201303482,0.9644628099173553
481,0.07747766375541687,0.9702479338842975
482,0.08790550380945206,0.9669421487603306
483,0.07846184074878693,0.965702479338843
484,0.08454032242298126,0.9640495867768595
485,0.08325023204088211,0.9661157024793389
486,0.083674356341362,0.968595041322314
487,0.09078068286180496,0.9661157024793389
488,0.07759246975183487,0.9673553719008264
489,0.07839446514844894,0.965702479338843
490,0.07127195596694946,0.9735537190082645
491,0.0731089785695076,0.9731404958677686
492,0.08022124320268631,0.9677685950413223
493,0.07516809552907944,0.9702479338842975
494,0.0948258563876152,0.9586776859504132
495,0.07999098300933838,0.9673553719008264
496,0.08201886713504791,0.9652892561983472
497,0.08720789849758148,0.9644628099173553
498,0.07775285094976425,0.9710743801652892
499,0.08135717362165451,0.9677685950413223
500,0.07333129644393921,0.9698347107438017
1,1.1026480197906494,0.3247933884297521
2,1.088230848312378,0.43636363636363634
3,0.9942350387573242,0.6458677685950414
4,0.7996437549591064,0.6607438016528926
5,0.7587242722511292,0.6066115702479339
6,1.0011487007141113,0.5355371900826447
7,0.5399401187896729,0.6834710743801653
8,0.6879688501358032,0.6747933884297521
9,0.6633205413818359,0.6652892561983471
10,0.5232101678848267,0.6954545454545454
11,0.43325549364089966,0.8491735537190083
12,0.43975722789764404,0.8921487603305785
13,0.4135518968105316,0.9119834710743802
14,0.3304924964904785,0.9181818181818182
15,0.24684450030326843,0.9276859504132231
16,0.21042563021183014,0.9223140495867769
17,0.19546817243099213,0.9322314049586777
18,0.21483737230300903,0.9309917355371901
19,0.28198036551475525,0.9070247933884298
20,0.18249325454235077,0.947107438016529
21,0.2841015160083771,0.9297520661157025
22,0.1616325080394745,0.952892561983471
23,0.24946120381355286,0.9119834710743802
24,0.14920790493488312,0.9578512396694215
25,0.18207505345344543,0.9450413223140496
26,0.1329362988471985,0.9603305785123967
27,0.09229319542646408,0.971900826446281
28,0.11263614147901535,0.9648760330578512
29,0.12261657416820526,0.959504132231405
30,0.09469729661941528,0.9702479338842975
31,0.08496319502592087,0.9735537190082645
32,0.11229847371578217,0.9640495867768595
33,0.08338745683431625,0.9752066115702479
34,0.0726269856095314,0.9789256198347107
35,0.08452632278203964,0.9723140495867768
36,0.08154135197401047,0.9743801652892562
37,0.0711793601512909,0.9801652892561984
38,0.06511808931827545,0.9847107438016529
39,0.06816665083169937,0.9830578512396694
40,0.07241812348365784,0.981404958677686
41,0.055679988116025925,0.9863636363636363
42,0.05286059156060219,0.9830578512396694
43,0.055533017963171005,0.9834710743801653
44,0.048786330968141556,0.9871900826446282
45,0.044364914298057556,0.9863636363636363
46,0.050172433257102966,0.9855371900826446
47,0.04602020978927612,0.987603305785124
48,0.041858334094285965,0.9867768595041322
49,0.04013991728425026,0.9888429752066116
50,0.03877835348248482,0.9880165289256199
51,0.03685666620731354,0.987603305785124
52,0.036503758281469345,0.9884297520661157
53,0.034629348665475845,0.9896694214876033
54,0.03384097293019295,0.9888429752066116
55,0.03193618357181549,0.9884297520661157
56,0.03438015654683113,0.9892561983471074
57,0.03096822090446949,0.9896694214876033
58,0.031428176909685135,0.9880165289256199
59,0.02899610996246338,0.9913223140495868
60,0.028441471979022026,0.9925619834710744
61,0.030161181464791298,0.990909090909091
62,0.027435727417469025,0.9913223140495868
63,0.02703980915248394,0.9913223140495868
64,0.02806839346885681,0.9892561983471074
65,0.02616342343389988,0.9921487603305785
66,0.024048980325460434,0.993801652892562
67,0.023990871384739876,0.9913223140495868
68,0.0229315347969532,0.9929752066115702
69,0.02315411902964115,0.990495867768595
70,0.02367798052728176,0.9917355371900827
71,0.023622531443834305,0.990495867768595
72,0.02482457086443901,0.9900826446280991
73,0.02500390075147152,0.9892561983471074
74,0.022121243178844452,0.9913223140495868
75,0.02107967995107174,0.9929752066115702
76,0.024637281894683838,0.9917355371900827
77,0.026068026199936867,0.9892561983471074
78,0.025307295843958855,0.990909090909091
79,0.022764697670936584,0.993801652892562
80,0.022885872051119804,0.9913223140495868
81,0.021352823823690414,0.9929752066115702
82,0.0204620398581028,0.9925619834710744
83,0.02208489365875721,0.9929752066115702
84,0.021317148581147194,0.990495867768595
85,0.025851357728242874,0.990495867768595
86,0.03724369779229164,0.9859504132231405
87,0.05960569903254509,0.9789256198347107
88,0.06228981912136078,0.9768595041322314
89,0.05930997431278229,0.9826446280991735
90,0.025753067806363106,0.9913223140495868
91,0.04013930261135101,0.9851239669421488
92,0.02453606203198433,0.9917355371900827
93,0.03311147168278694,0.9896694214876033
94,0.03183833882212639,0.9892561983471074
95,0.024286603555083275,0.9913223140495868
96,0.0441197045147419,0.9855371900826446
97,0.027953801676630974,0.9917355371900827
98,0.04290594905614853,0.987603305785124
99,0.02494432032108307,0.9917355371900827
100,0.037571024149656296,0.9834710743801653
101,0.028406959027051926,0.9900826446280991
102,0.025396786630153656,0.9929752066115702
103,0.04485631734132767,0.9863636363636363
104,0.021492308005690575,0.9933884297520661
105,0.03655711188912392,0.9863636363636363
106,0.02402249537408352,0.9900826446280991
107,0.023889141157269478,0.990495867768595
108,0.03269568830728531,0.9900826446280991
109,0.02074209600687027,0.993801652892562
110,0.023472916334867477,0.9921487603305785
111,0.028471538797020912,0.9884297520661157
112,0.01917809620499611,0.993801652892562
113,0.025075173005461693,0.9917355371900827
114,0.022603830322623253,0.9925619834710744
115,0.022560203447937965,0.9913223140495868
116,0.0237031951546669,0.9888429752066116
117,0.020155778154730797,0.990909090909091
118,0.018284525722265244,0.9933884297520661
119,0.022221272811293602,0.9917355371900827
120,0.01895291917026043,0.9933884297520661
121,0.02053304761648178,0.990495867768595
122,0.017587143927812576,0.9929752066115702
123,0.01962864212691784,0.9933884297520661
124,0.017692597582936287,0.993801652892562
125,0.017483823001384735,0.9917355371900827
126,0.01942967064678669,0.9913223140495868
127,0.017694078385829926,0.993801652892562
128,0.017203036695718765,0.9933884297520661
129,0.0178146380931139,0.9929752066115702
130,0.017649928107857704,0.9929752066115702
131,0.01795697771012783,0.9942148760330578
132,0.01636773720383644,0.993801652892562
133,0.017165500670671463,0.9942148760330578
134,0.016648879274725914,0.9933884297520661
135,0.018607186153531075,0.9929752066115702
136,0.018112773075699806,0.9929752066115702
137,0.017132079228758812,0.9933884297520661
138,0.016943972557783127,0.9929752066115702
139,0.017706405371427536,0.9929752066115702
140,0.015592729672789574,0.9946280991735538
141,0.015626009553670883,0.993801652892562
142,0.014477952383458614,0.9946280991735538
143,0.016085080802440643,0.9925619834710744
144,0.018680553883314133,0.9925619834710744
145,0.017365681007504463,0.9946280991735538
146,0.015779666602611542,0.9942148760330578
147,0.016067788004875183,0.993801652892562
148,0.016395656391978264,0.9925619834710744
149,0.016165373846888542,0.993801652892562
150,0.0172266848385334,0.9917355371900827
151,0.014997700229287148,0.993801652892562
152,0.016973435878753662,0.9942148760330578
153,0.023171180859208107,0.9892561983471074
154,0.031031889840960503,0.9917355371900827
155,0.023556653410196304,0.990495867768595
156,0.01741950400173664,0.9942148760330578
157,0.023479240015149117,0.9929752066115702
158,0.022164002060890198,0.9900826446280991
159,0.01671368069946766,0.9933884297520661
160,0.015644310042262077,0.9946280991735538
161,0.016188200563192368,0.993801652892562
162,0.02165086567401886,0.9921487603305785
163,0.02545427531003952,0.9925619834710744
164,0.016783155500888824,0.9946280991735538
165,0.019863488152623177,0.9942148760330578
166,0.01778714917600155,0.9942148760330578
167,0.016199737787246704,0.9942148760330578
168,0.017149543389678,0.9913223140495868
169,0.015969252213835716,0.9933884297520661
170,0.01504756510257721,0.9946280991735538
171,0.015881981700658798,0.993801652892562
172,0.01718549244105816,0.9933884297520661
173,0.01451258547604084,0.993801652892562
174,0.01563195325434208,0.9933884297520661
175,0.015033739618957043,0.993801652892562
176,0.016069000586867332,0.9942148760330578
177,0.014576859772205353,0.9942148760330578
178,0.014727838337421417,0.9958677685950413
179,0.015019389800727367,0.9950413223140496
180,0.01489837747067213,0.9946280991735538
181,0.015313112176954746,0.993801652892562
182,0.015986790880560875,0.9942148760330578
183,0.014673292636871338,0.993801652892562
184,0.018046315759420395,0.9933884297520661
185,0.015863027423620224,0.9929752066115702
186,0.01555567979812622,0.9946280991735538
187,0.015892017632722855,0.9946280991735538
188,0.014693198725581169,0.9929752066115702
189,0.02145015075802803,0.990495867768595
190,0.04911695048213005,0.9863636363636363
191,0.0956476703286171,0.9636363636363636
192,1.2375447750091553,0.7632231404958678
193,3.7277657985687256,0.6260330578512396
194,9.045736312866211,0.3293388429752066
195,9.017050743103027,0.32644628099173556
196,9.14659595489502,0.3285123966942149
197,8.811212539672852,0.33016528925619837
198,0.10298679769039154,0.9768595041322314
199,1.3627345561981201,0.6599173553719008
200,1.3252848386764526,0.6644628099173554
201,0.7114046216011047,0.6545454545454545
202,0.5115713477134705,0.8570247933884297
203,0.9043107032775879,0.6400826446280992
204,0.604672908782959,0.8975206611570248
205,0.6418784856796265,0.6487603305785123
