epoch,loss,train_acc
176,0.11134910583496094,0.9590909090909091
177,0.10541146248579025,0.9661157024793389
178,0.10254368931055069,0.9665289256198347
179,0.09236755967140198,0.9702479338842975
180,0.09675046801567078,0.9640495867768595
181,0.091482974588871,0.9706611570247934
182,0.1022753044962883,0.9665289256198347
183,0.10656903684139252,0.9611570247933884
184,0.10880811512470245,0.9574380165289256
185,0.09287922084331512,0.9677685950413223
186,0.10373540222644806,0.9603305785123967
187,0.09638167172670364,0.9636363636363636
188,0.0948425903916359,0.9648760330578512
189,0.10063239187002182,0.9640495867768595
190,0.09291708469390869,0.9673553719008264
191,0.09076961129903793,0.9661157024793389
192,0.09121176600456238,0.9706611570247934
193,0.09637917578220367,0.9628099173553719
194,0.10155557096004486,0.9636363636363636
195,0.10113010555505753,0.9636363636363636
196,0.09304507821798325,0.965702479338843
197,0.09694293886423111,0.9640495867768595
198,0.1075170710682869,0.9557851239669422
199,0.10021620988845825,0.9632231404958678
200,0.08641337603330612,0.96900826446281
201,0.11050254851579666,0.9632231404958678
202,0.08917254954576492,0.9677685950413223
203,0.107672318816185,0.9611570247933884
204,0.10153458267450333,0.9611570247933884
205,0.09936223179101944,0.9607438016528925
206,0.09129843860864639,0.9632231404958678
207,0.09424955397844315,0.9665289256198347
208,0.09007827192544937,0.9640495867768595
209,0.09923557937145233,0.9599173553719008
210,0.08527766168117523,0.9706611570247934
211,0.08466099947690964,0.9698347107438017
212,0.08906996250152588,0.9694214876033058
213,0.09694310277700424,0.9636363636363636
214,0.0876707136631012,0.9661157024793389
215,0.09134842455387115,0.9628099173553719
216,0.09921756386756897,0.959504132231405
217,0.10269595682621002,0.9607438016528925
218,0.09106960147619247,0.9648760330578512
219,0.09817403554916382,0.9644628099173553
220,0.09468358010053635,0.9636363636363636
221,0.10364166647195816,0.9611570247933884
222,0.08833928406238556,0.9698347107438017
223,0.10727710276842117,0.9570247933884297
224,0.0989682748913765,0.9628099173553719
225,0.09319686144590378,0.965702479338843
226,0.09451829642057419,0.9632231404958678
227,0.09503325074911118,0.9611570247933884
228,0.08919379860162735,0.9636363636363636
229,0.08551131933927536,0.9669421487603306
230,0.09701518714427948,0.9648760330578512
231,0.10808692872524261,0.9632231404958678
232,0.09719154983758926,0.9623966942148761
233,0.08705192059278488,0.9669421487603306
234,0.09588167816400528,0.9661157024793389
235,0.0918845683336258,0.9677685950413223
236,0.0856199786067009,0.968595041322314
237,0.10004699230194092,0.9648760330578512
238,0.09640033543109894,0.9644628099173553
239,0.0930740013718605,0.959504132231405
240,0.08786693215370178,0.9706611570247934
241,0.09621003270149231,0.9661157024793389
242,0.0969250276684761,0.9632231404958678
243,0.10261400789022446,0.9570247933884297
244,0.10057070106267929,0.9648760330578512
245,0.09634816646575928,0.9623966942148761
246,0.08893811702728271,0.9673553719008264
247,0.09912136197090149,0.9615702479338843
248,0.09444708377122879,0.9623966942148761
249,0.08901190757751465,0.9673553719008264
250,0.07966136187314987,0.9739669421487603
251,0.08619925379753113,0.9698347107438017
252,0.08534681051969528,0.9702479338842975
253,0.09098219871520996,0.9615702479338843
254,0.0892079696059227,0.9648760330578512
255,0.09551085531711578,0.9648760330578512
256,0.08449339866638184,0.9669421487603306
257,0.08554203808307648,0.968595041322314
258,0.08867116272449493,0.9636363636363636
259,0.08718936890363693,0.9636363636363636
260,0.08982555568218231,0.9661157024793389
261,0.0848272368311882,0.9665289256198347
262,0.08497022837400436,0.9648760330578512
263,0.09119129180908203,0.9661157024793389
264,0.09131620079278946,0.9648760330578512
265,0.09626326709985733,0.9599173553719008
266,0.08807922154664993,0.9665289256198347
267,0.08808646351099014,0.968595041322314
268,0.08215050399303436,0.96900826446281
269,0.13282780349254608,0.9603305785123967
270,0.32439616322517395,0.9380165289256198
271,0.08867213875055313,0.9673553719008264
272,0.09079209715127945,0.9599173553719008
273,0.09521814435720444,0.9636363636363636
274,0.11276214569807053,0.9603305785123967
275,0.09220192581415176,0.9669421487603306
276,0.09016834944486618,0.9661157024793389
277,0.1036832332611084,0.9599173553719008
278,0.09776387363672256,0.9619834710743802
279,0.08952288329601288,0.9661157024793389
280,0.0741109773516655,0.9714876033057851
281,0.08701788634061813,0.9677685950413223
282,0.10397069901227951,0.9599173553719008
283,0.09765775501728058,0.9590909090909091
284,0.10296489298343658,0.9623966942148761
285,0.08785602450370789,0.9665289256198347
286,0.10193656384944916,0.9586776859504132
287,0.09567821025848389,0.9628099173553719
288,0.10551341623067856,0.9566115702479339
289,0.09101637452840805,0.9652892561983472
290,0.09080728143453598,0.9673553719008264
291,0.099709153175354,0.9619834710743802
292,0.09130486845970154,0.9648760330578512
293,0.09084786474704742,0.9673553719008264
294,0.09282292425632477,0.9636363636363636
295,0.08995044976472855,0.965702479338843
296,0.0884244441986084,0.9694214876033058
297,0.09730600565671921,0.9636363636363636
298,0.09740202873945236,0.9636363636363636
299,0.10371687263250351,0.9652892561983472
300,0.08564511686563492,0.9698347107438017
301,0.09191164374351501,0.9619834710743802
302,0.10268190503120422,0.9619834710743802
303,0.08168932050466537,0.968595041322314
304,0.09787227213382721,0.959504132231405
305,0.09324754774570465,0.9640495867768595
306,0.09345385432243347,0.9599173553719008
307,0.08302772790193558,0.9714876033057851
308,0.0886068269610405,0.9698347107438017
309,0.09311660379171371,0.9636363636363636
310,0.09609434008598328,0.9611570247933884
311,0.08943924307823181,0.9669421487603306
312,0.10150538384914398,0.9615702479338843
313,0.08611690253019333,0.9698347107438017
314,0.09796468168497086,0.9648760330578512
315,0.09592824429273605,0.9615702479338843
316,0.07815346121788025,0.9706611570247934
317,0.08607127517461777,0.9661157024793389
318,0.08876878023147583,0.9661157024793389
319,0.08797743916511536,0.9640495867768595
320,0.09193845838308334,0.9673553719008264
321,0.0978497564792633,0.9586776859504132
322,0.08587396889925003,0.9673553719008264
323,0.09114828705787659,0.9665289256198347
324,0.09146946668624878,0.9615702479338843
325,0.08688537776470184,0.9669421487603306
326,0.08345324546098709,0.968595041322314
327,0.09117984026670456,0.9636363636363636
328,0.08976661413908005,0.9652892561983472
329,0.0885712206363678,0.9694214876033058
330,0.08694666624069214,0.9661157024793389
331,0.08462242037057877,0.9661157024793389
332,0.0941796824336052,0.9619834710743802
333,0.08339075744152069,0.9652892561983472
334,0.08837790042161942,0.9648760330578512
335,0.08090241998434067,0.9702479338842975
336,0.0795886442065239,0.9698347107438017
337,0.09397575259208679,0.9623966942148761
338,0.08966723084449768,0.9665289256198347
339,0.088292196393013,0.9623966942148761
340,0.08618701994419098,0.9661157024793389
341,0.08492518961429596,0.9661157024793389
342,0.08858118951320648,0.9661157024793389
343,0.08752591907978058,0.965702479338843
344,0.09151338040828705,0.9648760330578512
345,0.08866295218467712,0.9632231404958678
346,0.08742781728506088,0.96900826446281
347,0.09333779662847519,0.9661157024793389
348,0.08461150527000427,0.9669421487603306
349,0.09109365940093994,0.9632231404958678
350,0.08593481779098511,0.965702479338843
351,0.08724933117628098,0.9665289256198347
352,0.0825442373752594,0.9706611570247934
353,0.0858210027217865,0.9640495867768595
354,0.08643176406621933,0.9644628099173553
355,0.08303980529308319,0.9694214876033058
356,0.08587542921304703,0.9661157024793389
357,0.08569325506687164,0.9669421487603306
358,0.08934051543474197,0.9632231404958678
359,0.08047130703926086,0.968595041322314
360,0.08412403613328934,0.9673553719008264
361,0.09141897410154343,0.9632231404958678
362,0.07613454014062881,0.9702479338842975
363,0.08335825055837631,0.9710743801652892
364,0.08159666508436203,0.974793388429752
365,0.09020716696977615,0.965702479338843
366,0.08200640231370926,0.9706611570247934
367,0.08469840884208679,0.9694214876033058
368,0.08091042190790176,0.9727272727272728
369,0.08199947327375412,0.9694214876033058
370,0.08668746054172516,0.96900826446281
371,0.10497208684682846,0.9570247933884297
372,0.09310326725244522,0.9644628099173553
373,0.08640560507774353,0.9644628099173553
374,0.08849230408668518,0.965702479338843
375,0.08998750150203705,0.965702479338843
376,0.09534330666065216,0.9615702479338843
377,0.08049695193767548,0.96900826446281
378,0.07724069803953171,0.9673553719008264
379,0.08766184002161026,0.9636363636363636
380,0.08925270289182663,0.9611570247933884
381,0.08574636280536652,0.9661157024793389
382,0.09544219076633453,0.9652892561983472
383,0.07550079375505447,0.9723140495867768
384,0.08139277994632721,0.9673553719008264
385,0.07969609647989273,0.9710743801652892
386,0.08740297704935074,0.9673553719008264
387,0.09472741186618805,0.9623966942148761
388,0.08895277231931686,0.9623966942148761
389,0.07311055064201355,0.9735537190082645
390,0.08049693703651428,0.9714876033057851
391,0.09437599033117294,0.9665289256198347
392,0.08929398655891418,0.9632231404958678
393,0.08445186167955399,0.9665289256198347
394,0.0808163732290268,0.9673553719008264
395,0.08996816724538803,0.9702479338842975
396,0.07371019572019577,0.9739669421487603
397,0.08276920765638351,0.968595041322314
398,0.07990209013223648,0.9698347107438017
399,0.08377633988857269,0.9669421487603306
400,0.08358393609523773,0.9706611570247934
401,0.08889453858137131,0.9615702479338843
402,0.08606697618961334,0.9652892561983472
403,0.08380761742591858,0.968595041322314
404,0.08276969939470291,0.9694214876033058
405,0.08859745413064957,0.9677685950413223
406,0.08988446742296219,0.9698347107438017
407,0.08511317521333694,0.968595041322314
408,0.07790450751781464,0.9698347107438017
409,0.08784874528646469,0.9628099173553719
410,0.09015445411205292,0.9673553719008264
411,0.08304011076688766,0.9661157024793389
412,0.08410695940256119,0.9669421487603306
413,0.08706548064947128,0.9652892561983472
414,0.08388701826334,0.9661157024793389
415,0.08051636070013046,0.9669421487603306
416,0.08283587545156479,0.9648760330578512
417,0.0841609388589859,0.9644628099173553
418,0.08530189841985703,0.96900826446281
419,0.07288647443056107,0.9723140495867768
420,0.08086136728525162,0.9661157024793389
421,0.08604621887207031,0.965702479338843
422,0.09283404797315598,0.9640495867768595
423,0.0820503830909729,0.968595041322314
424,0.08913319557905197,0.9677685950413223
425,0.07996351271867752,0.9714876033057851
426,0.09359261393547058,0.9603305785123967
427,0.07922201603651047,0.9677685950413223
428,0.07587189972400665,0.9739669421487603
429,0.08833122253417969,0.9652892561983472
430,0.07823442667722702,0.9702479338842975
431,0.07588132470846176,0.968595041322314
432,0.07983702421188354,0.9681818181818181
433,0.07705295830965042,0.9739669421487603
434,0.08184268325567245,0.968595041322314
435,0.08977002650499344,0.9694214876033058
436,0.08207204937934875,0.9661157024793389
437,0.08974573761224747,0.9632231404958678
438,0.08546696603298187,0.9652892561983472
439,0.08517970889806747,0.9669421487603306
440,0.08169765025377274,0.9694214876033058
441,0.08272414654493332,0.971900826446281
442,0.07149463891983032,0.9752066115702479
443,0.08854185044765472,0.9648760330578512
444,0.09196242690086365,0.9632231404958678
445,0.07735827565193176,0.9694214876033058
446,0.09171473234891891,0.965702479338843
447,0.08728981018066406,0.9665289256198347
448,0.08732590824365616,0.965702479338843
449,0.08042516559362411,0.9694214876033058
450,0.08687219768762589,0.9636363636363636
451,0.08579660952091217,0.9702479338842975
452,0.08515587449073792,0.9665289256198347
453,0.08065930008888245,0.9636363636363636
454,0.09018506109714508,0.9623966942148761
455,0.07499371469020844,0.9760330578512396
456,0.08116310834884644,0.96900826446281
457,0.07934986799955368,0.9706611570247934
458,0.07717132568359375,0.9714876033057851
459,0.07864028215408325,0.9694214876033058
460,0.0919562578201294,0.9628099173553719
461,0.07993962615728378,0.9706611570247934
462,0.07717865705490112,0.96900826446281
463,0.07590114325284958,0.9698347107438017
464,0.07748062163591385,0.9723140495867768
465,0.08796844631433487,0.9677685950413223
466,0.07620762288570404,0.9698347107438017
467,0.0808405950665474,0.9681818181818181
468,0.08213947713375092,0.9644628099173553
469,0.08786345273256302,0.9673553719008264
470,0.08829394727945328,0.9669421487603306
471,0.07410780340433121,0.9723140495867768
472,0.08549203723669052,0.9648760330578512
473,0.08036631345748901,0.9714876033057851
474,0.08286495506763458,0.9665289256198347
475,0.08540029078722,0.968595041322314
476,0.07894966006278992,0.971900826446281
477,0.09366381168365479,0.9607438016528925
478,0.08209368586540222,0.96900826446281
479,0.08824067562818527,0.9665289256198347
480,0.08585225045681,0.9644628099173553
481,0.08795735239982605,0.965702479338843
482,0.09061571210622787,0.9665289256198347
483,0.08689895272254944,0.9665289256198347
484,0.08281143009662628,0.9698347107438017
485,0.08343765884637833,0.9661157024793389
486,0.09351888298988342,0.9648760330578512
487,0.0785815641283989,0.9681818181818181
488,0.08054446429014206,0.96900826446281
489,0.09476584941148758,0.9582644628099174
490,0.08573480695486069,0.9665289256198347
491,0.0788029283285141,0.968595041322314
492,0.08261901885271072,0.968595041322314
493,0.0932508185505867,0.9644628099173553
494,0.08510731160640717,0.965702479338843
495,0.08102041482925415,0.9706611570247934
496,0.07402107119560242,0.9706611570247934
497,0.07163303345441818,0.9739669421487603
498,0.09253628551959991,0.9623966942148761
499,0.08186005055904388,0.9673553719008264
500,0.07536382228136063,0.9714876033057851
1,1.101022720336914,0.3285123966942149
2,1.0879762172698975,0.38016528925619836
3,1.0298402309417725,0.42024793388429754
4,0.8700776696205139,0.6735537190082644
5,0.7903996109962463,0.5917355371900826
6,1.1855496168136597,0.3578512396694215
7,0.6040037274360657,0.6475206611570248
8,0.6479390859603882,0.7128099173553719
9,0.8052935004234314,0.621900826446281
10,0.6219509840011597,0.6566115702479339
11,0.526505172252655,0.7508264462809917
12,0.5609667301177979,0.6611570247933884
13,0.5782727599143982,0.7020661157024793
14,0.5354568958282471,0.8276859504132231
15,0.43429237604141235,0.8673553719008265
16,0.3892500698566437,0.8590909090909091
17,0.4241611957550049,0.7797520661157025
18,0.31817635893821716,0.9037190082644628
19,0.2719894349575043,0.9090909090909091
20,0.21071170270442963,0.9334710743801653
21,0.21787552535533905,0.9330578512396694
22,0.16752606630325317,0.9458677685950413
23,0.1887722760438919,0.9247933884297521
24,0.14037920534610748,0.9570247933884297
25,0.1630096733570099,0.9537190082644628
26,0.12035493552684784,0.9628099173553719
27,0.137996643781662,0.9537190082644628
28,0.1035541296005249,0.9677685950413223
29,0.11412312835454941,0.96900826446281
30,0.09065757691860199,0.9698347107438017
31,0.0800577774643898,0.9752066115702479
32,0.08085925132036209,0.9723140495867768
33,0.06875845789909363,0.9801652892561984
34,0.0686694011092186,0.9785123966942149
35,0.06481361389160156,0.9826446280991735
36,0.059404224157333374,0.9826446280991735
37,0.05788855254650116,0.9822314049586777
38,0.05477546527981758,0.9851239669421488
39,0.05624838545918465,0.9834710743801653
40,0.05276698246598244,0.9859504132231405
41,0.04954547807574272,0.9851239669421488
42,0.05157100781798363,0.9826446280991735
43,0.04348508641123772,0.9859504132231405
44,0.04488183185458183,0.9867768595041322
45,0.039186228066682816,0.990495867768595
46,0.03942602872848511,0.9867768595041322
47,0.036375172436237335,0.9900826446280991
48,0.0363268181681633,0.990909090909091
49,0.03390924260020256,0.990495867768595
50,0.03290141001343727,0.9884297520661157
51,0.029989955946803093,0.990495867768595
52,0.0294474009424448,0.990909090909091
53,0.03009163960814476,0.987603305785124
54,0.02931288070976734,0.9900826446280991
55,0.027334708720445633,0.9888429752066116
56,0.026439020410180092,0.9888429752066116
57,0.03258773311972618,0.9888429752066116
58,0.024149317294359207,0.990495867768595
59,0.027599183842539787,0.9880165289256199
60,0.042999837547540665,0.9880165289256199
61,0.025862086564302444,0.9917355371900827
62,0.04332729056477547,0.981404958677686
63,0.15026327967643738,0.9475206611570248
64,0.12620653212070465,0.9483471074380165
65,0.03305618092417717,0.9896694214876033
66,0.1188347339630127,0.956198347107438
67,0.028044620528817177,0.990909090909091
68,0.0953531414270401,0.9632231404958678
69,0.038336124271154404,0.9863636363636363
70,0.03840035945177078,0.9880165289256199
71,0.06606782227754593,0.9789256198347107
72,0.0421924963593483,0.9880165289256199
73,0.03254808858036995,0.9888429752066116
74,0.042012836784124374,0.9851239669421488
75,0.04747126251459122,0.9834710743801653
76,0.030218088999390602,0.9896694214876033
77,0.030454011633992195,0.9917355371900827
78,0.03859996795654297,0.9892561983471074
79,0.039036136120557785,0.9880165289256199
80,0.029253100976347923,0.990909090909091
81,0.02966359071433544,0.990909090909091
82,0.032891083508729935,0.9900826446280991
83,0.031876370310783386,0.9892561983471074
84,0.025705402716994286,0.990495867768595
85,0.024845873937010765,0.9929752066115702
86,0.028411593288183212,0.9929752066115702
87,0.026742275804281235,0.9913223140495868
88,0.024914776906371117,0.9913223140495868
89,0.024037571623921394,0.9925619834710744
90,0.026284268125891685,0.9892561983471074
91,0.02708844281733036,0.9896694214876033
92,0.02093888446688652,0.9929752066115702
93,0.027273543179035187,0.9900826446280991
94,0.02643325924873352,0.990909090909091
95,0.02206755429506302,0.9929752066115702
96,0.01931472308933735,0.9933884297520661
97,0.02496364340186119,0.990495867768595
98,0.02270439639687538,0.990495867768595
99,0.020940717309713364,0.9921487603305785
100,0.022485952824354172,0.9925619834710744
101,0.024138877168297768,0.9925619834710744
102,0.020981943234801292,0.9933884297520661
103,0.022284843027591705,0.990495867768595
104,0.023488152772188187,0.9884297520661157
105,0.02327374927699566,0.9896694214876033
106,0.018543453887104988,0.9929752066115702
107,0.022434420883655548,0.9921487603305785
108,0.02331555262207985,0.9925619834710744
109,0.01971461810171604,0.9925619834710744
110,0.02321779541671276,0.990909090909091
111,0.020047957077622414,0.990495867768595
112,0.018987705931067467,0.9929752066115702
113,0.020484186708927155,0.9933884297520661
114,0.022657226771116257,0.9921487603305785
115,0.0195996705442667,0.9913223140495868
116,0.01957637630403042,0.9942148760330578
117,0.019875137135386467,0.9929752066115702
118,0.017683228477835655,0.9933884297520661
119,0.019239699468016624,0.993801652892562
120,0.017464546486735344,0.993801652892562
121,0.019015870988368988,0.9913223140495868
122,0.019069526344537735,0.9925619834710744
123,0.016696535050868988,0.9958677685950413
124,0.020686758682131767,0.9925619834710744
125,0.018730055540800095,0.9925619834710744
126,0.021118417382240295,0.9892561983471074
127,0.017984841018915176,0.9925619834710744
128,0.01853618398308754,0.9933884297520661
129,0.020067542791366577,0.9929752066115702
130,0.017407456412911415,0.9933884297520661
131,0.021964075043797493,0.990909090909091
132,0.017326537519693375,0.9933884297520661
133,0.017905913293361664,0.9929752066115702
134,0.016142550855875015,0.993801652892562
135,0.01876087114214897,0.9917355371900827
136,0.016460545361042023,0.9946280991735538
137,0.0159154050052166,0.9942148760330578
138,0.01669483259320259,0.9933884297520661
139,0.018585605546832085,0.9929752066115702
140,0.017562540248036385,0.990909090909091
141,0.01777564361691475,0.9946280991735538
142,0.016950486227869987,0.9942148760330578
143,0.015253087505698204,0.9933884297520661
144,0.015794657170772552,0.993801652892562
145,0.0165188480168581,0.9946280991735538
146,0.01706857606768608,0.993801652892562
147,0.016142381355166435,0.993801652892562
148,0.015932157635688782,0.993801652892562
149,0.018021684139966965,0.9925619834710744
150,0.01803555339574814,0.9933884297520661
151,0.01828308217227459,0.9925619834710744
152,0.014663469046354294,0.9946280991735538
153,0.017376810312271118,0.9925619834710744
154,0.017559830099344254,0.993801652892562
155,0.017275772988796234,0.993801652892562
156,0.023591939359903336,0.9921487603305785
157,0.023814477026462555,0.993801652892562
158,0.01850510574877262,0.993801652892562
159,0.02441081777215004,0.9900826446280991
160,0.024271024391055107,0.993801652892562
161,0.02043190598487854,0.9933884297520661
162,0.02386949211359024,0.9892561983471074
163,0.01795644499361515,0.9942148760330578
164,0.020892923697829247,0.9925619834710744
165,0.019459612667560577,0.993801652892562
166,0.0209671538323164,0.9925619834710744
167,0.017416050657629967,0.993801652892562
168,0.016553722321987152,0.9933884297520661
169,0.018570756539702415,0.9917355371900827
170,0.017131753265857697,0.9925619834710744
171,0.01690463162958622,0.9929752066115702
172,0.016233911737799644,0.993801652892562
173,0.01677672564983368,0.9942148760330578
174,0.015251817181706429,0.9950413223140496
175,0.014463950879871845,0.9954545454545455
176,0.01734001189470291,0.9942148760330578
177,0.016547100618481636,0.9933884297520661
178,0.015705985948443413,0.9929752066115702
179,0.017796646803617477,0.9942148760330578
180,0.014609664678573608,0.9942148760330578
181,0.016338052228093147,0.9946280991735538
182,0.015233329497277737,0.9942148760330578
183,0.0179964080452919,0.9933884297520661
184,0.016772624105215073,0.9933884297520661
185,0.017756886780261993,0.9925619834710744
186,0.013746147975325584,0.9942148760330578
187,0.020457465201616287,0.9933884297520661
188,0.0164389219135046,0.993801652892562
189,0.023189285770058632,0.990909090909091
190,0.03181295469403267,0.9896694214876033
191,0.015943657606840134,0.9929752066115702
192,0.024913815781474113,0.9900826446280991
193,0.015418716706335545,0.9942148760330578
194,0.02706046961247921,0.9921487603305785
195,0.015456306748092175,0.9946280991735538
196,0.034179192036390305,0.9888429752066116
197,0.017352819442749023,0.993801652892562
198,0.03871674835681915,0.987603305785124
199,0.017341434955596924,0.9929752066115702
200,0.05973147600889206,0.9793388429752066
201,0.050746262073516846,0.9871900826446282
202,0.05204611271619797,0.9851239669421488
203,0.02490675076842308,0.990495867768595
204,0.09222383052110672,0.9636363636363636
205,0.05635334178805351,0.9859504132231405
