epoch,loss,train_acc
108,0.17679646611213684,0.9384297520661157
109,0.172060027718544,0.9305785123966942
110,0.1651429682970047,0.9347107438016529
111,0.16164907813072205,0.9359504132231405
112,0.16720223426818848,0.9384297520661157
113,0.1613379567861557,0.937603305785124
114,0.1560381054878235,0.9404958677685951
115,0.16773290932178497,0.9297520661157025
116,0.15489833056926727,0.9409090909090909
117,0.15057606995105743,0.9429752066115702
118,0.14953699707984924,0.9454545454545454
119,0.17117369174957275,0.934297520661157
120,0.15150600671768188,0.9446280991735537
121,0.15166360139846802,0.9400826446280992
122,0.16000574827194214,0.934297520661157
123,0.14119870960712433,0.9454545454545454
124,0.14231452345848083,0.943801652892562
125,0.1351011097431183,0.9516528925619835
126,0.15046045184135437,0.9413223140495868
127,0.1434531956911087,0.9446280991735537
128,0.14386719465255737,0.9442148760330579
129,0.1313151866197586,0.9516528925619835
130,0.13280229270458221,0.95
131,0.13886627554893494,0.9425619834710743
132,0.1300102323293686,0.9483471074380165
133,0.1362539827823639,0.9491735537190082
134,0.13416346907615662,0.9454545454545454
135,0.1425115317106247,0.9446280991735537
136,0.13906364142894745,0.9409090909090909
137,0.14228332042694092,0.9442148760330579
138,0.13534775376319885,0.9371900826446281
139,0.12897978723049164,0.9454545454545454
140,0.16528940200805664,0.9371900826446281
141,0.1339893937110901,0.9458677685950413
142,0.14748676121234894,0.9334710743801653
143,0.1348627805709839,0.9446280991735537
144,0.13520123064517975,0.9475206611570248
145,0.14597885310649872,0.9462809917355371
146,0.12054084241390228,0.9549586776859504
147,0.14229479432106018,0.9450413223140496
148,0.12980973720550537,0.9475206611570248
149,0.1383844017982483,0.9446280991735537
150,0.139706090092659,0.9421487603305785
151,0.1390102356672287,0.9425619834710743
152,0.1329735964536667,0.937603305785124
153,0.12826776504516602,0.9454545454545454
154,0.134484201669693,0.9516528925619835
155,0.13889627158641815,0.9404958677685951
156,0.13259267807006836,0.9425619834710743
157,0.13429953157901764,0.9462809917355371
158,0.13652750849723816,0.9462809917355371
159,0.1336948722600937,0.9446280991735537
160,0.12091929465532303,0.9516528925619835
161,0.13533085584640503,0.9413223140495868
162,0.11474935710430145,0.9495867768595041
163,0.12666380405426025,0.9491735537190082
164,0.13035143911838531,0.9450413223140496
165,0.13031060993671417,0.9413223140495868
166,0.13538621366024017,0.9404958677685951
167,0.1284719556570053,0.9458677685950413
168,0.133528932929039,0.943801652892562
169,0.11690792441368103,0.9537190082644628
170,0.12832587957382202,0.9475206611570248
171,0.13983792066574097,0.9371900826446281
172,0.12811686098575592,0.9433884297520662
173,0.1424277275800705,0.9417355371900826
174,0.11797509342432022,0.947107438016529
175,0.12900882959365845,0.9429752066115702
176,0.12101408839225769,0.9487603305785124
177,0.12526842951774597,0.9479338842975207
178,0.13159716129302979,0.9454545454545454
179,0.12523967027664185,0.9495867768595041
180,0.1278424859046936,0.943801652892562
181,0.1243041604757309,0.9462809917355371
182,0.12129340320825577,0.95
183,0.1180550828576088,0.9442148760330579
184,0.11367563158273697,0.9495867768595041
185,0.10943587124347687,0.9545454545454546
186,0.1224716305732727,0.9475206611570248
187,0.11499105393886566,0.9487603305785124
188,0.11571697890758514,0.9504132231404959
189,0.12907882034778595,0.9425619834710743
190,0.12723228335380554,0.9462809917355371
191,0.1212974488735199,0.9495867768595041
192,0.13275602459907532,0.9384297520661157
193,0.1248573362827301,0.9425619834710743
194,0.1280939131975174,0.9404958677685951
195,0.10511031001806259,0.956198347107438
196,0.1224459558725357,0.9479338842975207
197,0.13029129803180695,0.9454545454545454
198,0.12297897785902023,0.9466942148760331
199,0.1177438497543335,0.9508264462809918
200,0.1113576740026474,0.9553719008264463
201,0.12530900537967682,0.9462809917355371
202,0.1334996521472931,0.9404958677685951
203,0.13121041655540466,0.9454545454545454
204,0.12537062168121338,0.9512396694214876
205,0.1259433776140213,0.9462809917355371
206,0.12081439793109894,0.9520661157024793
207,0.11865931749343872,0.95
208,0.11101847141981125,0.9487603305785124
209,0.1250205785036087,0.9454545454545454
210,0.12485380470752716,0.9380165289256198
211,0.1208864077925682,0.9446280991735537
212,0.1181722953915596,0.9425619834710743
213,0.10854798555374146,0.9590909090909091
214,0.11952219903469086,0.9520661157024793
215,0.11082225292921066,0.9553719008264463
216,0.11437124758958817,0.9516528925619835
217,0.11943989992141724,0.9417355371900826
218,0.121925950050354,0.9475206611570248
219,0.12094928324222565,0.9487603305785124
220,0.12662962079048157,0.9396694214876034
221,0.10768888145685196,0.947107438016529
222,0.12239917367696762,0.947107438016529
223,0.11658592522144318,0.9512396694214876
224,0.1245579645037651,0.9417355371900826
225,0.1172003224492073,0.95
226,0.10739844292402267,0.9574380165289256
227,0.11396480351686478,0.9508264462809918
228,0.11459037661552429,0.9495867768595041
229,0.12055590748786926,0.9450413223140496
230,0.12386775016784668,0.9512396694214876
231,0.12896203994750977,0.9400826446280992
232,0.11337176710367203,0.9479338842975207
233,0.13361307978630066,0.9413223140495868
234,0.12143205106258392,0.9475206611570248
235,0.13881173729896545,0.9334710743801653
236,0.11324290186166763,0.9491735537190082
237,0.12196934968233109,0.9466942148760331
238,0.13551943004131317,0.9367768595041323
239,0.12104351073503494,0.9433884297520662
240,0.13293179869651794,0.9429752066115702
241,0.13622644543647766,0.9400826446280992
242,0.11846371740102768,0.943801652892562
243,0.11609798669815063,0.947107438016529
244,0.12741126120090485,0.9425619834710743
245,0.11118261516094208,0.9545454545454546
246,0.12765038013458252,0.9413223140495868
247,0.11968123912811279,0.9516528925619835
248,0.1243346631526947,0.9479338842975207
249,0.12038658559322357,0.9504132231404959
250,0.11897971481084824,0.9446280991735537
251,0.11841845512390137,0.9454545454545454
252,0.10588965564966202,0.9557851239669422
253,0.12248610705137253,0.9409090909090909
254,0.10717599093914032,0.9508264462809918
255,0.1266425997018814,0.9392561983471074
256,0.11293753981590271,0.9483471074380165
257,0.11620680242776871,0.9491735537190082
258,0.12383157759904861,0.9429752066115702
259,0.10988228768110275,0.9504132231404959
260,0.1272815614938736,0.9446280991735537
261,0.11071566492319107,0.9520661157024793
262,0.11478602886199951,0.9495867768595041
263,0.1120556890964508,0.9487603305785124
264,0.11257828772068024,0.9520661157024793
265,0.11071477085351944,0.9623966942148761
266,0.11733122169971466,0.9446280991735537
267,0.12551534175872803,0.9409090909090909
268,0.10829874873161316,0.9475206611570248
269,0.13472755253314972,0.9367768595041323
270,0.12055470049381256,0.9433884297520662
271,0.09907162189483643,0.9549586776859504
272,0.11014911532402039,0.9409090909090909
273,0.12202437222003937,0.9524793388429752
274,0.11120235919952393,0.9545454545454546
275,0.10648486018180847,0.956198347107438
276,0.12228123843669891,0.9396694214876034
277,0.13857141137123108,0.9384297520661157
278,0.10368628054857254,0.9541322314049587
279,0.12054146826267242,0.9400826446280992
280,0.11566071212291718,0.9512396694214876
281,0.11591657251119614,0.9483471074380165
282,0.10812553018331528,0.9537190082644628
283,0.1033569872379303,0.9504132231404959
284,0.1219746470451355,0.9404958677685951
285,0.10747680813074112,0.9520661157024793
286,0.1216716393828392,0.9409090909090909
287,0.11081857979297638,0.9487603305785124
288,0.12643027305603027,0.9388429752066115
289,0.11777286976575851,0.9495867768595041
290,0.10647031664848328,0.95
291,0.1161830797791481,0.9487603305785124
292,0.10318802297115326,0.95
293,0.10997946560382843,0.9466942148760331
294,0.11365294456481934,0.9466942148760331
295,0.09946540743112564,0.9537190082644628
296,0.09900066256523132,0.9549586776859504
297,0.11259179562330246,0.9450413223140496
298,0.11688197404146194,0.9442148760330579
299,0.1050805076956749,0.952892561983471
300,0.10844507068395615,0.9479338842975207
301,0.10980024188756943,0.95
302,0.11369740217924118,0.9479338842975207
303,0.10345511883497238,0.9508264462809918
304,0.12303520739078522,0.9404958677685951
305,0.10935139656066895,0.9491735537190082
306,0.10056967288255692,0.9520661157024793
307,0.11586322635412216,0.9549586776859504
308,0.10221461951732635,0.9557851239669422
309,0.12545990943908691,0.9409090909090909
310,0.11122933030128479,0.9504132231404959
311,0.10846318304538727,0.9512396694214876
312,0.11346479505300522,0.9487603305785124
313,0.1160740852355957,0.952892561983471
314,0.11080975830554962,0.9512396694214876
315,0.11265372484922409,0.9495867768595041
316,0.11569277197122574,0.9479338842975207
317,0.10849001258611679,0.9512396694214876
318,0.11168231815099716,0.9466942148760331
319,0.1087951809167862,0.9516528925619835
320,0.09761789441108704,0.9516528925619835
321,0.11476894468069077,0.9446280991735537
322,0.10416033118963242,0.9537190082644628
323,0.09828910231590271,0.9586776859504132
324,0.10451580584049225,0.9603305785123967
325,0.11286657303571701,0.9458677685950413
326,0.10400570183992386,0.9495867768595041
327,0.10836196690797806,0.9508264462809918
328,0.11276864260435104,0.947107438016529
329,0.1118929386138916,0.9462809917355371
330,0.11016829311847687,0.9549586776859504
331,0.12310875207185745,0.9475206611570248
332,0.11756527423858643,0.9442148760330579
333,0.1123431846499443,0.9491735537190082
334,0.10843978822231293,0.9504132231404959
335,0.11362888664007187,0.9487603305785124
336,0.10387672483921051,0.9512396694214876
337,0.11844240128993988,0.943801652892562
338,0.12123819440603256,0.9409090909090909
339,0.10460615158081055,0.9495867768595041
340,0.10017421841621399,0.9516528925619835
341,0.10517848283052444,0.9508264462809918
342,0.09793107956647873,0.9512396694214876
343,0.10356499999761581,0.9487603305785124
344,0.12173821032047272,0.9429752066115702
345,0.10307390242815018,0.9553719008264463
346,0.10268156230449677,0.9520661157024793
347,0.09373277425765991,0.956198347107438
348,0.1087505891919136,0.9508264462809918
349,0.10041625052690506,0.9541322314049587
350,0.10582274198532104,0.9549586776859504
351,0.1105438843369484,0.943801652892562
352,0.11702058464288712,0.9442148760330579
353,0.10811048746109009,0.9475206611570248
354,0.10338039696216583,0.9533057851239669
355,0.0966893881559372,0.959504132231405
356,0.10387290269136429,0.95
357,0.09975837171077728,0.9549586776859504
358,0.10386700928211212,0.9545454545454546
359,0.1033264696598053,0.9524793388429752
360,0.08693962544202805,0.959504132231405
361,0.10692135244607925,0.9487603305785124
362,0.10843939334154129,0.9541322314049587
363,0.1032576933503151,0.9504132231404959
364,0.09719481319189072,0.956198347107438
365,0.09409782290458679,0.9570247933884297
366,0.09623390436172485,0.956198347107438
367,0.10453714430332184,0.95
368,0.09412450343370438,0.956198347107438
369,0.10216812789440155,0.9549586776859504
370,0.09972863644361496,0.9541322314049587
371,0.10076452791690826,0.9533057851239669
372,0.0932936817407608,0.9574380165289256
373,0.10859822481870651,0.9512396694214876
374,0.11266990005970001,0.95
375,0.10393484681844711,0.9458677685950413
376,0.11558088660240173,0.9495867768595041
377,0.09292568266391754,0.9574380165289256
378,0.10102904587984085,0.9533057851239669
379,0.1073499321937561,0.9516528925619835
380,0.1042332798242569,0.9524793388429752
381,0.10396897792816162,0.9533057851239669
382,0.1073417216539383,0.9466942148760331
383,0.09745265543460846,0.9541322314049587
384,0.0982145294547081,0.9516528925619835
385,0.1081353947520256,0.9483471074380165
386,0.10149047523736954,0.9495867768595041
387,0.10633186995983124,0.9483471074380165
388,0.1033824011683464,0.9516528925619835
389,0.09788014739751816,0.9549586776859504
390,0.09888005256652832,0.9582644628099174
391,0.09595637768507004,0.9512396694214876
392,0.0960836336016655,0.9520661157024793
393,0.0929669588804245,0.9545454545454546
394,0.10289017856121063,0.9545454545454546
395,0.1242232397198677,0.9475206611570248
396,0.09600139409303665,0.9537190082644628
397,0.09423515200614929,0.9615702479338843
398,0.09212180227041245,0.9545454545454546
399,0.1033078134059906,0.9549586776859504
400,0.09845573455095291,0.952892561983471
401,0.10336333513259888,0.9553719008264463
402,0.10707077383995056,0.9487603305785124
403,0.10107368975877762,0.9570247933884297
404,0.097477026283741,0.9549586776859504
405,0.09530136734247208,0.9541322314049587
406,0.10420316457748413,0.9495867768595041
407,0.10682317614555359,0.9516528925619835
408,0.10575538128614426,0.9508264462809918
409,0.10405636578798294,0.9533057851239669
410,0.09451588988304138,0.9607438016528925
411,0.09960964322090149,0.9495867768595041
412,0.1065974235534668,0.9533057851239669
413,0.09954705089330673,0.9520661157024793
414,0.08665475994348526,0.9582644628099174
415,0.10761743038892746,0.9504132231404959
416,0.10297904163599014,0.95
417,0.09233415871858597,0.956198347107438
418,0.08926088362932205,0.9582644628099174
419,0.1043635830283165,0.9508264462809918
420,0.08634053170681,0.9615702479338843
421,0.0997786894440651,0.9533057851239669
422,0.10859793424606323,0.9483471074380165
423,0.10533853620290756,0.9504132231404959
424,0.1101236641407013,0.9433884297520662
425,0.10559246689081192,0.956198347107438
426,0.10341720283031464,0.9578512396694215
427,0.10375146567821503,0.9495867768595041
428,0.10017237812280655,0.9479338842975207
429,0.10147716104984283,0.9491735537190082
430,0.0997357964515686,0.9508264462809918
431,0.09947212040424347,0.9508264462809918
432,0.09333956241607666,0.9599173553719008
433,0.09675636142492294,0.9574380165289256
434,0.09212134778499603,0.9623966942148761
435,0.11499778926372528,0.9429752066115702
436,0.10410512983798981,0.9520661157024793
437,0.09172552824020386,0.9619834710743802
438,0.1002596914768219,0.9508264462809918
439,0.09959836304187775,0.9570247933884297
440,0.10753362625837326,0.9475206611570248
441,0.09738846868276596,0.9582644628099174
442,0.10035666823387146,0.9520661157024793
443,0.09530830383300781,0.9541322314049587
444,0.09485845267772675,0.9533057851239669
445,0.0975566878914833,0.9574380165289256
446,0.09839668869972229,0.952892561983471
447,0.09069658070802689,0.9628099173553719
448,0.11070874333381653,0.9483471074380165
449,0.09661632031202316,0.9545454545454546
450,0.09738253802061081,0.9586776859504132
451,0.0995553731918335,0.9512396694214876
452,0.1035531610250473,0.9479338842975207
453,0.10835297405719757,0.9417355371900826
454,0.10520673543214798,0.9487603305785124
455,0.10638628154993057,0.9458677685950413
456,0.10296106338500977,0.9454545454545454
457,0.11072488874197006,0.9450413223140496
458,0.08745326846837997,0.9590909090909091
459,0.09904907643795013,0.9524793388429752
460,0.10237636417150497,0.9628099173553719
461,0.10386279970407486,0.9574380165289256
462,0.1045847088098526,0.9533057851239669
463,0.09220965951681137,0.9574380165289256
464,0.10818448662757874,0.9537190082644628
465,0.09938523173332214,0.9607438016528925
466,0.08980070799589157,0.956198347107438
467,0.09974405169487,0.9454545454545454
468,0.12106268852949142,0.9404958677685951
469,0.09526762366294861,0.9603305785123967
470,0.09108783304691315,0.9590909090909091
471,0.10518636554479599,0.9491735537190082
472,0.10610435158014297,0.9533057851239669
473,0.0927887037396431,0.9508264462809918
474,0.09557262808084488,0.9590909090909091
475,0.10219596326351166,0.9487603305785124
476,0.08318568021059036,0.9652892561983472
477,0.10154391080141068,0.95
478,0.09819670766592026,0.9574380165289256
479,0.08836184442043304,0.9607438016528925
480,0.09892397373914719,0.9520661157024793
481,0.10493490099906921,0.9574380165289256
482,0.10322798788547516,0.9533057851239669
483,0.10632158815860748,0.9495867768595041
484,0.08283223956823349,0.9570247933884297
485,0.10608634352684021,0.947107438016529
486,0.10300995409488678,0.9533057851239669
487,0.09777659177780151,0.9549586776859504
488,0.1138341873884201,0.9450413223140496
489,0.09233488887548447,0.9586776859504132
490,0.10782604664564133,0.9462809917355371
491,0.09288415312767029,0.9611570247933884
492,0.10357098281383514,0.9557851239669422
493,0.10451354831457138,0.952892561983471
494,0.09962152689695358,0.952892561983471
495,0.09742913395166397,0.9566115702479339
496,0.09179849177598953,0.9574380165289256
497,0.09278605133295059,0.956198347107438
498,0.10861188173294067,0.9545454545454546
499,0.09956443309783936,0.9504132231404959
500,0.09461969137191772,0.959504132231405
1,1.0953004360198975,0.4041322314049587
2,1.0784029960632324,0.3706611570247934
3,0.9766865968704224,0.5239669421487604
4,0.794033944606781,0.7607438016528926
5,0.5104425549507141,0.843801652892562
6,0.9250991940498352,0.552892561983471
7,1.0280961990356445,0.6595041322314049
8,0.3338443338871002,0.8900826446280992
9,0.3947775959968567,0.7822314049586777
10,0.34213513135910034,0.8830578512396694
11,0.39106711745262146,0.8619834710743801
12,0.20895996689796448,0.9413223140495868
13,0.20449988543987274,0.9417355371900826
14,0.2696777284145355,0.9082644628099174
15,0.20988795161247253,0.9314049586776859
16,0.18860679864883423,0.9371900826446281
17,0.2014872282743454,0.937603305785124
18,0.1441594660282135,0.9533057851239669
19,0.12692704796791077,0.9599173553719008
20,0.17135725915431976,0.9314049586776859
21,0.15649911761283875,0.9400826446280992
22,0.1320050209760666,0.9586776859504132
23,0.13015156984329224,0.9557851239669422
24,0.1199071854352951,0.9578512396694215
25,0.09927428513765335,0.9673553719008264
26,0.09376548230648041,0.968595041322314
27,0.09170608222484589,0.9681818181818181
28,0.0982198491692543,0.9681818181818181
29,0.08616666495800018,0.9714876033057851
30,0.07964541763067245,0.9739669421487603
31,0.08299245685338974,0.9727272727272728
32,0.07373803853988647,0.9776859504132231
33,0.06612349301576614,0.9789256198347107
34,0.06664728373289108,0.9805785123966942
35,0.06493854522705078,0.9801652892561984
36,0.0687851831316948,0.9772727272727273
37,0.054239671677351,0.984297520661157
38,0.06125674769282341,0.9834710743801653
39,0.05891164392232895,0.9847107438016529
40,0.056663110852241516,0.9851239669421488
41,0.04948393628001213,0.9871900826446282
42,0.051454756408929825,0.9847107438016529
43,0.052916962653398514,0.9809917355371901
44,0.04794464632868767,0.9871900826446282
45,0.04927542805671692,0.9863636363636363
46,0.04840466380119324,0.9863636363636363
47,0.04116133227944374,0.987603305785124
48,0.041630107909440994,0.987603305785124
49,0.038123004138469696,0.9884297520661157
50,0.03816467523574829,0.9892561983471074
51,0.03603872284293175,0.9892561983471074
52,0.036769114434719086,0.9888429752066116
53,0.035029374063014984,0.9880165289256199
54,0.035287681967020035,0.9859504132231405
55,0.03260180354118347,0.9892561983471074
56,0.03281470760703087,0.9913223140495868
57,0.03168867155909538,0.9921487603305785
58,0.02849370799958706,0.9896694214876033
59,0.028649332001805305,0.9917355371900827
60,0.027867669239640236,0.9929752066115702
61,0.027906367555260658,0.9913223140495868
62,0.025846147909760475,0.990909090909091
63,0.024320807307958603,0.9925619834710744
64,0.02376513183116913,0.9929752066115702
65,0.025742070749402046,0.9896694214876033
66,0.02235693670809269,0.9929752066115702
67,0.025912053883075714,0.9900826446280991
68,0.024462183937430382,0.9913223140495868
69,0.02462552674114704,0.9913223140495868
70,0.023681962862610817,0.9913223140495868
71,0.024470916017889977,0.9933884297520661
72,0.022626271471381187,0.9917355371900827
73,0.020640145987272263,0.9929752066115702
74,0.019598979502916336,0.993801652892562
75,0.023851921781897545,0.990495867768595
76,0.02877148985862732,0.9900826446280991
77,0.025262076407670975,0.9896694214876033
78,0.02244124375283718,0.9900826446280991
79,0.021316736936569214,0.9933884297520661
80,0.022653575986623764,0.9925619834710744
81,0.020081505179405212,0.9929752066115702
82,0.025046568363904953,0.9913223140495868
83,0.03999948129057884,0.9855371900826446
84,0.13643383979797363,0.9524793388429752
85,0.5501945614814758,0.8400826446280992
86,1.8057653903961182,0.709504132231405
87,0.5529192686080933,0.8235537190082645
88,0.08183644711971283,0.9743801652892562
89,0.8072940707206726,0.7165289256198347
90,0.08116202056407928,0.9838842975206612
91,0.18162599205970764,0.9293388429752066
92,0.3556968867778778,0.8367768595041323
93,0.2582460641860962,0.890495867768595
94,0.18713267147541046,0.9297520661157025
95,0.10907219350337982,0.9673553719008264
96,0.10403281450271606,0.9743801652892562
97,0.13798788189888,0.9549586776859504
98,0.1192440539598465,0.9632231404958678
99,0.10228365659713745,0.9644628099173553
100,0.10691504180431366,0.9636363636363636
101,0.0915190652012825,0.96900826446281
102,0.06608445942401886,0.9809917355371901
103,0.07079410552978516,0.9776859504132231
104,0.07395107299089432,0.9727272727272728
105,0.07639800757169724,0.9731404958677686
106,0.06574621796607971,0.9785123966942149
107,0.060324255377054214,0.981404958677686
108,0.05534958094358444,0.9834710743801653
109,0.0563834011554718,0.9818181818181818
110,0.05277279391884804,0.9847107438016529
111,0.05357750505208969,0.9822314049586777
112,0.05153433978557587,0.9830578512396694
113,0.06793332099914551,0.9801652892561984
114,0.04706702381372452,0.9826446280991735
115,0.049490150064229965,0.9851239669421488
116,0.04947632923722267,0.9855371900826446
117,0.0411345474421978,0.9863636363636363
118,0.045402027666568756,0.9855371900826446
119,0.037162959575653076,0.9871900826446282
120,0.03942440450191498,0.9884297520661157
121,0.03984846547245979,0.9859504132231405
122,0.04470987617969513,0.9855371900826446
123,0.03894553333520889,0.9867768595041322
124,0.0382918044924736,0.9867768595041322
125,0.035652123391628265,0.9888429752066116
126,0.03492340072989464,0.9900826446280991
127,0.03774549812078476,0.9855371900826446
128,0.035462576895952225,0.987603305785124
129,0.03533691167831421,0.9884297520661157
130,0.03186476230621338,0.990909090909091
131,0.03355850651860237,0.9888429752066116
132,0.036335352808237076,0.9855371900826446
133,0.03443203493952751,0.9880165289256199
134,0.030501555651426315,0.9913223140495868
135,0.034596092998981476,0.990495867768595
136,0.031072884798049927,0.9892561983471074
137,0.030450528487563133,0.9900826446280991
138,0.028442515060305595,0.9896694214876033
139,0.03101067990064621,0.9888429752066116
140,0.030044879764318466,0.9888429752066116
141,0.027773799374699593,0.9896694214876033
142,0.02674870379269123,0.9900826446280991
143,0.028944410383701324,0.9896694214876033
144,0.028795160353183746,0.9896694214876033
145,0.027848144993185997,0.990495867768595
146,0.0283711776137352,0.990909090909091
147,0.026430265977978706,0.9892561983471074
148,0.027991347014904022,0.9896694214876033
149,0.026492703706026077,0.9896694214876033
150,0.024339543655514717,0.9917355371900827
151,0.025898046791553497,0.990495867768595
152,0.026726247742772102,0.990495867768595
153,0.025166388601064682,0.9921487603305785
154,0.025519397109746933,0.9925619834710744
155,0.02456708997488022,0.9900826446280991
156,0.0224734079092741,0.9913223140495868
157,0.026106858626008034,0.9888429752066116
158,0.02534513920545578,0.990909090909091
159,0.02324323169887066,0.9917355371900827
160,0.0230578500777483,0.9900826446280991
161,0.02438831701874733,0.9896694214876033
162,0.025942720472812653,0.9913223140495868
163,0.022393783554434776,0.9925619834710744
164,0.02370179444551468,0.9917355371900827
165,0.024456439539790154,0.990909090909091
166,0.023955628275871277,0.9917355371900827
167,0.02313419058918953,0.9925619834710744
168,0.023973751813173294,0.990909090909091
169,0.024084828794002533,0.9917355371900827
170,0.02451545186340809,0.9896694214876033
171,0.022815926000475883,0.9917355371900827
172,0.021205967292189598,0.9933884297520661
173,0.0263602863997221,0.9892561983471074
174,0.023588042706251144,0.9917355371900827
175,0.0241700392216444,0.9925619834710744
176,0.021165629848837852,0.9917355371900827
177,0.0224554892629385,0.9925619834710744
178,0.02015385776758194,0.9925619834710744
179,0.022498123347759247,0.9917355371900827
180,0.020936869084835052,0.9929752066115702
181,0.02346111088991165,0.990909090909091
182,0.020498553290963173,0.9942148760330578
183,0.021301591768860817,0.9925619834710744
184,0.022765444591641426,0.990909090909091
185,0.022069133818149567,0.9921487603305785
186,0.02169513702392578,0.9929752066115702
187,0.021600879728794098,0.9929752066115702
188,0.02020525373518467,0.9929752066115702
189,0.019398048520088196,0.9921487603305785
190,0.020687026903033257,0.993801652892562
191,0.021294506266713142,0.9933884297520661
192,0.018391884863376617,0.9933884297520661
193,0.021916793659329414,0.9921487603305785
194,0.020105278119444847,0.9921487603305785
195,0.019339166581630707,0.9933884297520661
196,0.021062245592474937,0.9929752066115702
197,0.019695531576871872,0.9929752066115702
198,0.021774020045995712,0.9925619834710744
199,0.02104860730469227,0.9921487603305785
200,0.02456914819777012,0.990909090909091
201,0.02540535479784012,0.987603305785124
202,0.020428748801350594,0.9921487603305785
203,0.021944960579276085,0.9921487603305785
204,0.020604439079761505,0.9933884297520661
205,0.02029222622513771,0.9925619834710744
206,0.03421153873205185,0.9892561983471074
