epoch,loss,train_acc
56,0.14326219260692596,0.9425619834710743
57,0.1602621227502823,0.9334710743801653
58,0.14544083178043365,0.9446280991735537
59,0.13511066138744354,0.9446280991735537
60,0.15397833287715912,0.9326446280991736
61,0.13486285507678986,0.9450413223140496
62,0.15825074911117554,0.9355371900826446
63,0.1596909463405609,0.928099173553719
64,0.13849550485610962,0.9404958677685951
65,0.13254086673259735,0.9466942148760331
66,0.14944855868816376,0.9380165289256198
67,0.12663531303405762,0.9466942148760331
68,0.13139010965824127,0.9466942148760331
69,0.1332952231168747,0.9442148760330579
70,0.1266942322254181,0.9483471074380165
71,0.13071642816066742,0.9466942148760331
72,0.13191646337509155,0.9458677685950413
73,0.13475903868675232,0.9413223140495868
74,0.1311638355255127,0.9404958677685951
75,0.1280135065317154,0.9425619834710743
76,0.12493332475423813,0.9495867768595041
77,0.11765156686306,0.9479338842975207
78,0.11718516796827316,0.9495867768595041
79,0.12294993549585342,0.9479338842975207
80,0.12605035305023193,0.9429752066115702
81,0.12949173152446747,0.9396694214876034
82,0.127502903342247,0.943801652892562
83,0.11475813388824463,0.95
84,0.141966313123703,0.9355371900826446
85,0.12558074295520782,0.9409090909090909
86,0.11093125492334366,0.9483471074380165
87,0.12131168693304062,0.9450413223140496
88,0.11218177527189255,0.9487603305785124
89,0.10971786826848984,0.9549586776859504
90,0.13346895575523376,0.9425619834710743
91,0.1297941505908966,0.9491735537190082
92,0.11817681044340134,0.9475206611570248
93,0.11756955087184906,0.9475206611570248
94,0.13713668286800385,0.9400826446280992
95,0.11763013154268265,0.9454545454545454
96,0.1263946145772934,0.9458677685950413
97,0.10876135528087616,0.9483471074380165
98,0.14087989926338196,0.9334710743801653
99,0.11430589854717255,0.9466942148760331
100,0.13721860945224762,0.9380165289256198
101,0.1288537085056305,0.9355371900826446
102,0.11997155100107193,0.947107438016529
103,0.12085137516260147,0.9454545454545454
104,0.11533243209123611,0.9508264462809918
105,0.11076433211565018,0.9483471074380165
106,0.12306701391935349,0.9466942148760331
107,0.10532093048095703,0.9508264462809918
108,0.12009686231613159,0.9516528925619835
109,0.11285028606653214,0.9508264462809918
110,0.1233661025762558,0.9462809917355371
111,0.11336133629083633,0.9429752066115702
112,0.10831549763679504,0.95
113,0.1252664476633072,0.9400826446280992
114,0.10838978737592697,0.9504132231404959
115,0.12185140699148178,0.9413223140495868
116,0.11987520009279251,0.9442148760330579
117,0.11005061119794846,0.9516528925619835
118,0.15614232420921326,0.9264462809917355
119,0.12833496928215027,0.9417355371900826
120,0.1678941547870636,0.9285123966942149
121,0.1282883882522583,0.9396694214876034
122,0.18826071918010712,0.9185950413223141
123,0.1243572011590004,0.9454545454545454
124,0.19373302161693573,0.921900826446281
125,0.12734892964363098,0.9475206611570248
126,0.33100178837776184,0.8623966942148761
127,0.16149963438510895,0.9289256198347108
128,0.6635330319404602,0.8210743801652892
129,0.2599378526210785,0.881404958677686
130,0.7581503391265869,0.6983471074380165
131,0.6391621828079224,0.7537190082644628
132,0.9006828665733337,0.6772727272727272
133,0.34069156646728516,0.8669421487603306
134,0.17326857149600983,0.9314049586776859
135,0.27506223320961,0.9136363636363637
136,0.29385313391685486,0.9099173553719008
137,0.2575426697731018,0.9136363636363637
138,0.30212917923927307,0.8801652892561983
139,0.2168721854686737,0.9095041322314049
140,0.22880466282367706,0.9169421487603305
141,0.21933449804782867,0.9202479338842975
142,0.23701298236846924,0.9132231404958677
143,0.20364031195640564,0.9185950413223141
144,0.19440029561519623,0.9227272727272727
145,0.1875012367963791,0.9285123966942149
146,0.18151132762432098,0.9289256198347108
147,0.1762053519487381,0.9272727272727272
148,0.17057804763317108,0.9363636363636364
149,0.16865412890911102,0.9351239669421487
150,0.16339460015296936,0.9392561983471074
151,0.1575646847486496,0.9301652892561983
152,0.13837414979934692,0.9413223140495868
153,0.1458331048488617,0.9462809917355371
154,0.13916926085948944,0.9384297520661157
155,0.15259596705436707,0.937603305785124
156,0.1326650083065033,0.9367768595041323
157,0.12809696793556213,0.943801652892562
158,0.11919679492712021,0.9479338842975207
159,0.1387462317943573,0.9462809917355371
160,0.12055850774049759,0.9446280991735537
161,0.12945464253425598,0.9466942148760331
162,0.12834876775741577,0.9388429752066115
163,0.13314831256866455,0.9454545454545454
164,0.1407465785741806,0.9450413223140496
165,0.13563664257526398,0.9384297520661157
166,0.12463713437318802,0.9433884297520662
167,0.13938429951667786,0.9359504132231405
168,0.14844341576099396,0.9330578512396694
169,0.13013842701911926,0.9392561983471074
170,0.11927387118339539,0.9487603305785124
171,0.14125150442123413,0.9400826446280992
172,0.12948736548423767,0.9404958677685951
173,0.11579414457082748,0.9516528925619835
174,0.13310444355010986,0.943801652892562
175,0.1188364177942276,0.9462809917355371
176,0.12401926517486572,0.9417355371900826
177,0.1190214678645134,0.9508264462809918
178,0.11667001247406006,0.9487603305785124
179,0.10667712986469269,0.9491735537190082
180,0.1108139157295227,0.9491735537190082
181,0.1443164348602295,0.9326446280991736
182,0.12056595832109451,0.9475206611570248
183,0.10932920128107071,0.9491735537190082
184,0.12297023832798004,0.9462809917355371
185,0.12251616269350052,0.9388429752066115
186,0.12396804988384247,0.9520661157024793
187,0.10990229994058609,0.9512396694214876
188,0.11425242573022842,0.9479338842975207
189,0.10032697021961212,0.9504132231404959
190,0.10693741589784622,0.9475206611570248
191,0.10678229480981827,0.9545454545454546
192,0.09787266701459885,0.952892561983471
193,0.1088038831949234,0.9537190082644628
194,0.10948962718248367,0.9504132231404959
195,0.10389361530542374,0.9586776859504132
196,0.10071944445371628,0.9479338842975207
197,0.11222568154335022,0.9466942148760331
198,0.10994075983762741,0.9479338842975207
199,0.10750027745962143,0.9504132231404959
200,0.10462214052677155,0.9549586776859504
201,0.10544642060995102,0.9524793388429752
202,0.10708919912576675,0.9533057851239669
203,0.10876401513814926,0.9508264462809918
204,0.10398665815591812,0.95
205,0.10821647942066193,0.9495867768595041
206,0.11299857497215271,0.9504132231404959
207,0.10630661994218826,0.952892561983471
208,0.10459746420383453,0.95
209,0.10756479203701019,0.9516528925619835
210,0.10571426898241043,0.9491735537190082
211,0.11469188332557678,0.9466942148760331
212,0.11227049678564072,0.9504132231404959
213,0.10456756502389908,0.9458677685950413
214,0.1011272445321083,0.9495867768595041
215,0.12160883098840714,0.9446280991735537
216,0.11165256053209305,0.95
217,0.10561241209506989,0.947107438016529
218,0.1127011626958847,0.9429752066115702
219,0.10494501888751984,0.952892561983471
220,0.0994671881198883,0.9508264462809918
221,0.11444171518087387,0.9479338842975207
222,0.11536791175603867,0.9454545454545454
223,0.11358212679624557,0.9442148760330579
224,0.11921225488185883,0.95
225,0.11497561633586884,0.9384297520661157
226,0.09598033130168915,0.9537190082644628
227,0.11827335506677628,0.9462809917355371
228,0.10584203898906708,0.9479338842975207
229,0.11379016190767288,0.9495867768595041
230,0.09698719531297684,0.9553719008264463
231,0.1083563044667244,0.9466942148760331
232,0.10497681796550751,0.952892561983471
233,0.10211239010095596,0.9504132231404959
234,0.10554474592208862,0.947107438016529
235,0.09681742638349533,0.9524793388429752
236,0.11269454658031464,0.9454545454545454
237,0.11092868447303772,0.9524793388429752
238,0.11591890454292297,0.9454545454545454
239,0.11412201821804047,0.9458677685950413
240,0.11354374140501022,0.947107438016529
241,0.10497970879077911,0.9483471074380165
242,0.10847023129463196,0.95
243,0.11907245218753815,0.9400826446280992
244,0.10406922549009323,0.9537190082644628
245,0.10048066824674606,0.9557851239669422
246,0.11595255881547928,0.9442148760330579
247,0.09890345484018326,0.9578512396694215
248,0.10797100514173508,0.9491735537190082
249,0.11211878061294556,0.9450413223140496
250,0.11434970796108246,0.9462809917355371
251,0.11169837415218353,0.9487603305785124
252,0.10254135727882385,0.9483471074380165
253,0.10259781777858734,0.9508264462809918
254,0.09434505552053452,0.9570247933884297
255,0.10201422870159149,0.95
256,0.10000552237033844,0.9524793388429752
257,0.09845391660928726,0.9491735537190082
258,0.10566694289445877,0.9495867768595041
259,0.10102686285972595,0.9512396694214876
260,0.10184415429830551,0.9504132231404959
261,0.11574993282556534,0.9409090909090909
262,0.11610787361860275,0.9442148760330579
263,0.10115641355514526,0.9495867768595041
264,0.10959442704916,0.9520661157024793
265,0.1084490418434143,0.9495867768595041
266,0.11081328243017197,0.9495867768595041
267,0.10695905238389969,0.9537190082644628
268,0.11084767431020737,0.95
269,0.09612827003002167,0.9545454545454546
270,0.10628070682287216,0.95
271,0.10085722804069519,0.9524793388429752
272,0.10433666408061981,0.9512396694214876
273,0.09740441292524338,0.9574380165289256
274,0.0967177301645279,0.9574380165289256
275,0.10022331774234772,0.95
276,0.10572119802236557,0.9508264462809918
277,0.09925716370344162,0.9586776859504132
278,0.08737430721521378,0.9623966942148761
279,0.10782142728567123,0.9520661157024793
280,0.1054348424077034,0.9520661157024793
281,0.11656080186367035,0.947107438016529
282,0.09775631874799728,0.9549586776859504
283,0.09540849179029465,0.9586776859504132
284,0.10541872680187225,0.9495867768595041
285,0.10139071196317673,0.9495867768595041
286,0.0899881049990654,0.9603305785123967
287,0.09635282307863235,0.9570247933884297
288,0.09917125105857849,0.9491735537190082
289,0.10182309150695801,0.9553719008264463
290,0.09294252097606659,0.9586776859504132
291,0.09083953499794006,0.9545454545454546
292,0.1016804575920105,0.959504132231405
293,0.1043221652507782,0.9516528925619835
294,0.10625146329402924,0.9549586776859504
295,0.10001350194215775,0.9623966942148761
296,0.0936647579073906,0.9611570247933884
297,0.10208763927221298,0.9516528925619835
298,0.09840218722820282,0.9537190082644628
299,0.09623769670724869,0.952892561983471
300,0.08921322971582413,0.9557851239669422
301,0.09725800156593323,0.9590909090909091
302,0.1030982956290245,0.9549586776859504
303,0.08849163353443146,0.9615702479338843
304,0.09853766858577728,0.9520661157024793
305,0.09170938283205032,0.9590909090909091
306,0.09256856143474579,0.9578512396694215
307,0.10166261345148087,0.9512396694214876
308,0.11286425590515137,0.9545454545454546
309,0.10432538390159607,0.9582644628099174
310,0.10696698725223541,0.9520661157024793
311,0.09684205055236816,0.9574380165289256
312,0.08916410058736801,0.9652892561983472
313,0.10600799322128296,0.9508264462809918
314,0.09055393934249878,0.9611570247933884
315,0.09340565651655197,0.9549586776859504
316,0.09309196472167969,0.9516528925619835
317,0.09213755279779434,0.9578512396694215
318,0.07955928891897202,0.9648760330578512
319,0.10033687949180603,0.9578512396694215
320,0.09642519056797028,0.9578512396694215
321,0.09327857941389084,0.9545454545454546
322,0.09686851501464844,0.9590909090909091
323,0.08826923370361328,0.9640495867768595
324,0.10049945116043091,0.9570247933884297
325,0.11274667829275131,0.9487603305785124
326,0.0834270566701889,0.959504132231405
327,0.09124700725078583,0.9590909090909091
328,0.09188549965620041,0.9611570247933884
329,0.0937184989452362,0.9541322314049587
330,0.09733550250530243,0.9504132231404959
331,0.10329727083444595,0.959504132231405
332,0.09595200419425964,0.9603305785123967
333,0.08956998586654663,0.9623966942148761
334,0.09438933432102203,0.959504132231405
335,0.09581168740987778,0.9582644628099174
336,0.08273907005786896,0.9570247933884297
337,0.08841035515069962,0.9652892561983472
338,0.10949180275201797,0.9512396694214876
339,0.08851278573274612,0.9623966942148761
340,0.09529001265764236,0.9570247933884297
341,0.0983227789402008,0.9557851239669422
342,0.09800049662590027,0.9520661157024793
343,0.0952969640493393,0.9578512396694215
344,0.08689314126968384,0.9615702479338843
345,0.10749050229787827,0.9557851239669422
346,0.08557215332984924,0.9578512396694215
347,0.09497314691543579,0.9578512396694215
348,0.08825457841157913,0.9578512396694215
349,0.08943521231412888,0.9582644628099174
350,0.09347983449697495,0.956198347107438
351,0.08415689319372177,0.9590909090909091
352,0.07618246227502823,0.9632231404958678
353,0.09715741872787476,0.9570247933884297
354,0.08383027464151382,0.9698347107438017
355,0.0880860984325409,0.9632231404958678
356,0.08876818418502808,0.9648760330578512
357,0.08664895594120026,0.9582644628099174
358,0.10157399624586105,0.9537190082644628
359,0.09556401520967484,0.9590909090909091
360,0.08909162133932114,0.9607438016528925
361,0.09325525164604187,0.9632231404958678
362,0.08319874852895737,0.9648760330578512
363,0.09873829036951065,0.9524793388429752
364,0.09962274879217148,0.9520661157024793
365,0.08067608624696732,0.965702479338843
366,0.09456638246774673,0.9574380165289256
367,0.09437474608421326,0.9574380165289256
368,0.10401344299316406,0.9516528925619835
369,0.08373947441577911,0.959504132231405
370,0.0876467376947403,0.9623966942148761
371,0.09272358566522598,0.9570247933884297
372,0.09224965423345566,0.965702479338843
373,0.08967912942171097,0.9599173553719008
374,0.1041054055094719,0.9504132231404959
375,0.09885206073522568,0.9574380165289256
376,0.09442207217216492,0.9549586776859504
377,0.106367327272892,0.95
378,0.09187764674425125,0.9615702479338843
379,0.08919304609298706,0.9615702479338843
380,0.08846617490053177,0.9607438016528925
381,0.10006614029407501,0.9537190082644628
382,0.09717781841754913,0.9607438016528925
383,0.09226066619157791,0.9619834710743802
384,0.09077087789773941,0.9570247933884297
385,0.1036279946565628,0.9520661157024793
386,0.07831329107284546,0.9677685950413223
387,0.09547654539346695,0.956198347107438
388,0.07852999120950699,0.9599173553719008
389,0.09089724719524384,0.9570247933884297
390,0.084058977663517,0.9632231404958678
391,0.07816129922866821,0.9665289256198347
392,0.09083428233861923,0.9603305785123967
393,0.0880267322063446,0.9549586776859504
394,0.08951336145401001,0.9615702479338843
395,0.08583333343267441,0.9648760330578512
396,0.08964474499225616,0.9590909090909091
397,0.09113779664039612,0.9545454545454546
398,0.09247591346502304,0.9578512396694215
399,0.08716446161270142,0.9557851239669422
400,0.0868479311466217,0.9611570247933884
401,0.08235013484954834,0.9628099173553719
402,0.09867378324270248,0.9578512396694215
403,0.09487650543451309,0.9504132231404959
404,0.08446579426527023,0.9636363636363636
405,0.09412246942520142,0.9578512396694215
406,0.0908798947930336,0.9582644628099174
407,0.08263903111219406,0.9619834710743802
408,0.08742760866880417,0.959504132231405
409,0.07678985595703125,0.96900826446281
410,0.08201470226049423,0.9628099173553719
411,0.09076030552387238,0.956198347107438
412,0.08444158732891083,0.9619834710743802
413,0.08912241458892822,0.9632231404958678
414,0.08471079170703888,0.9611570247933884
415,0.08639810234308243,0.9566115702479339
416,0.09195875376462936,0.9553719008264463
417,0.08199437707662582,0.9607438016528925
418,0.08632435649633408,0.965702479338843
419,0.0828666090965271,0.9615702479338843
420,0.08340156823396683,0.9615702479338843
421,0.09765643626451492,0.9570247933884297
422,0.09382549673318863,0.9586776859504132
423,0.08763298392295837,0.9644628099173553
424,0.08276724070310593,0.9636363636363636
425,0.0835491418838501,0.965702479338843
426,0.08917079865932465,0.9582644628099174
427,0.0940200537443161,0.9623966942148761
428,0.0823003277182579,0.9628099173553719
429,0.09068045020103455,0.9603305785123967
430,0.08223287016153336,0.9619834710743802
431,0.08483462035655975,0.9628099173553719
432,0.08649570494890213,0.9590909090909091
433,0.09261102229356766,0.9553719008264463
434,0.08800467103719711,0.9590909090909091
435,0.08301272243261337,0.9661157024793389
436,0.09003032743930817,0.9623966942148761
437,0.0942804217338562,0.9582644628099174
438,0.08848274499177933,0.9611570247933884
439,0.0875530019402504,0.9623966942148761
440,0.08882758021354675,0.9652892561983472
441,0.08656325191259384,0.9623966942148761
442,0.09630009531974792,0.956198347107438
443,0.08954208344221115,0.9632231404958678
444,0.08876778185367584,0.9599173553719008
445,0.08561013638973236,0.9628099173553719
446,0.09052671492099762,0.9611570247933884
447,0.08545108139514923,0.9603305785123967
448,0.09535393863916397,0.9541322314049587
449,0.09289246797561646,0.9603305785123967
450,0.09211286157369614,0.9619834710743802
451,0.09831289947032928,0.9582644628099174
452,0.08656357228755951,0.9599173553719008
453,0.08800499886274338,0.9545454545454546
454,0.08812286704778671,0.9607438016528925
455,0.075868159532547,0.9681818181818181
456,0.08545379340648651,0.9619834710743802
457,0.08084488660097122,0.9640495867768595
458,0.08548864722251892,0.9628099173553719
459,0.08200272172689438,0.9652892561983472
460,0.09468994289636612,0.9574380165289256
461,0.07973331958055496,0.9677685950413223
462,0.08240870386362076,0.9636363636363636
463,0.09482097625732422,0.9524793388429752
464,0.0940457135438919,0.9557851239669422
465,0.08975375443696976,0.9599173553719008
466,0.08631590753793716,0.9611570247933884
467,0.08172687143087387,0.9636363636363636
468,0.08814927935600281,0.9636363636363636
469,0.08661580830812454,0.9615702479338843
470,0.09331261366605759,0.9570247933884297
471,0.0855022594332695,0.9628099173553719
472,0.0815238431096077,0.9644628099173553
473,0.08093926310539246,0.9652892561983472
474,0.08481814712285995,0.965702479338843
475,0.08353491872549057,0.9640495867768595
476,0.09114879369735718,0.959504132231405
477,0.08654417842626572,0.9648760330578512
478,0.09690754115581512,0.9545454545454546
479,0.0886954814195633,0.965702479338843
480,0.09313646703958511,0.9619834710743802
481,0.09516864269971848,0.9574380165289256
482,0.08772386610507965,0.9615702479338843
483,0.09592163562774658,0.959504132231405
484,0.09688697010278702,0.952892561983471
485,0.09397418797016144,0.9590909090909091
486,0.09640815854072571,0.9533057851239669
487,0.0841323509812355,0.9623966942148761
488,0.08599141240119934,0.9599173553719008
489,0.08384516835212708,0.9619834710743802
490,0.08100564777851105,0.9636363636363636
491,0.08604548126459122,0.9628099173553719
492,0.07920877635478973,0.965702479338843
493,0.08056935667991638,0.9632231404958678
494,0.07768695801496506,0.9673553719008264
495,0.08457764238119125,0.9665289256198347
496,0.0773799866437912,0.9652892561983472
497,0.08870185166597366,0.9582644628099174
498,0.09487733244895935,0.9574380165289256
499,0.100279800593853,0.9533057851239669
500,0.07777000963687897,0.9665289256198347
1,1.1021775007247925,0.3210743801652893
2,1.0865458250045776,0.4578512396694215
3,1.0275382995605469,0.6206611570247934
4,0.9172587394714355,0.4099173553719008
5,0.9742426872253418,0.365702479338843
6,0.6624583601951599,0.7309917355371901
7,0.6403136849403381,0.6520661157024793
8,0.46702316403388977,0.812396694214876
9,0.43919622898101807,0.8347107438016529
10,0.39542698860168457,0.8863636363636364
11,0.24063146114349365,0.9289256198347108
12,0.22952666878700256,0.9190082644628099
13,0.41685858368873596,0.8413223140495868
14,0.3070501983165741,0.9020661157024793
15,0.2655750513076782,0.9161157024793388
16,0.18827536702156067,0.9409090909090909
17,0.2440180778503418,0.9148760330578513
18,0.18892061710357666,0.9276859504132231
19,0.11609992384910583,0.9599173553719008
20,0.13556602597236633,0.9590909090909091
21,0.16241103410720825,0.947107438016529
22,0.12320846319198608,0.9590909090909091
23,0.10951530188322067,0.9648760330578512
24,0.1174602061510086,0.9553719008264463
25,0.09735862165689468,0.9681818181818181
26,0.08824829757213593,0.9723140495867768
27,0.08955816179513931,0.9694214876033058
28,0.09677544236183167,0.9714876033057851
29,0.08420220017433167,0.9735537190082645
30,0.07721076160669327,0.9756198347107438
31,0.0743989646434784,0.9764462809917356
32,0.06891228258609772,0.9776859504132231
33,0.0641765370965004,0.9801652892561984
34,0.06224096566438675,0.9797520661157024
35,0.0623282827436924,0.9797520661157024
36,0.06074312701821327,0.981404958677686
37,0.052032049745321274,0.9834710743801653
38,0.05258174613118172,0.9826446280991735
39,0.05138053745031357,0.9838842975206612
40,0.046841930598020554,0.9834710743801653
41,0.04777853935956955,0.9867768595041322
42,0.04445866495370865,0.9863636363636363
43,0.044049154967069626,0.9871900826446282
44,0.04355191811919212,0.9871900826446282
45,0.0388333797454834,0.9880165289256199
46,0.03868293762207031,0.9884297520661157
47,0.0381179116666317,0.987603305785124
48,0.03947385400533676,0.987603305785124
49,0.03566332906484604,0.9900826446280991
50,0.03837298974394798,0.9863636363636363
51,0.03480145335197449,0.987603305785124
52,0.03087027743458748,0.990495867768595
53,0.03403208777308464,0.9900826446280991
54,0.03296872228384018,0.9896694214876033
55,0.02948792837560177,0.990495867768595
56,0.029923560097813606,0.9896694214876033
57,0.027941778302192688,0.990495867768595
58,0.032307617366313934,0.9900826446280991
59,0.025897013023495674,0.993801652892562
60,0.02879909798502922,0.987603305785124
61,0.026226233690977097,0.9921487603305785
62,0.026531988754868507,0.990495867768595
63,0.025829538702964783,0.9913223140495868
64,0.0262003093957901,0.9896694214876033
65,0.02372824028134346,0.9921487603305785
66,0.023984046652913094,0.9921487603305785
67,0.02149929292500019,0.9921487603305785
68,0.02311307191848755,0.9917355371900827
69,0.024084294214844704,0.9925619834710744
70,0.021730145439505577,0.9917355371900827
71,0.02168753370642662,0.9925619834710744
72,0.023069294169545174,0.9913223140495868
73,0.03598294034600258,0.987603305785124
74,0.019991891458630562,0.9929752066115702
75,0.059686992317438126,0.9772727272727273
76,0.28262123465538025,0.9066115702479339
77,0.7708101868629456,0.7979338842975207
78,0.28450578451156616,0.8933884297520661
79,0.6599794030189514,0.78099173553719
80,0.14950434863567352,0.9462809917355371
81,0.30315712094306946,0.8524793388429752
82,0.3271634578704834,0.8590909090909091
83,0.08780442178249359,0.9830578512396694
84,0.09005483984947205,0.978099173553719
85,0.12556689977645874,0.9578512396694215
86,0.1310623735189438,0.9541322314049587
87,0.109208844602108,0.9603305785123967
88,0.07892698794603348,0.9776859504132231
89,0.05887765809893608,0.9834710743801653
90,0.0677853375673294,0.9789256198347107
91,0.08076789230108261,0.9735537190082645
92,0.078925222158432,0.9731404958677686
93,0.07242079079151154,0.9756198347107438
94,0.05489259958267212,0.981404958677686
95,0.05633100867271423,0.9818181818181818
96,0.058783456683158875,0.9826446280991735
97,0.05390991270542145,0.984297520661157
98,0.055522315204143524,0.9805785123966942
99,0.05632868409156799,0.9797520661157024
100,0.05204712599515915,0.9847107438016529
101,0.04732462391257286,0.984297520661157
102,0.04517335072159767,0.9830578512396694
103,0.040122225880622864,0.9859504132231405
104,0.0463859848678112,0.984297520661157
105,0.04898085072636604,0.9855371900826446
106,0.043057382106781006,0.9859504132231405
107,0.041007254272699356,0.9863636363636363
108,0.036913685500621796,0.9880165289256199
109,0.0378497913479805,0.9847107438016529
110,0.03569810092449188,0.9888429752066116
111,0.03699466958642006,0.9871900826446282
112,0.03602214157581329,0.9884297520661157
113,0.035899415612220764,0.9896694214876033
114,0.03452521562576294,0.9900826446280991
115,0.03298231214284897,0.990909090909091
116,0.030112363398075104,0.9913223140495868
117,0.032068558037281036,0.9900826446280991
118,0.03081926330924034,0.990495867768595
119,0.033239416778087616,0.9892561983471074
120,0.028992358595132828,0.9913223140495868
121,0.030013760551810265,0.9896694214876033
122,0.02829107828438282,0.9892561983471074
123,0.029959900304675102,0.9888429752066116
124,0.027568144723773003,0.990909090909091
125,0.024414170533418655,0.9917355371900827
126,0.027013447135686874,0.9917355371900827
127,0.027240995317697525,0.9913223140495868
128,0.027296891435980797,0.990495867768595
129,0.027024658396840096,0.9900826446280991
130,0.02507457323372364,0.990909090909091
131,0.025577915832400322,0.9913223140495868
132,0.025434816256165504,0.9892561983471074
133,0.023859215900301933,0.9917355371900827
134,0.025035487487912178,0.9917355371900827
135,0.024975813925266266,0.9917355371900827
136,0.025425029918551445,0.9913223140495868
137,0.023958498612046242,0.9896694214876033
138,0.02437317743897438,0.9917355371900827
139,0.022255657240748405,0.9921487603305785
140,0.023210806772112846,0.9929752066115702
141,0.022116992622613907,0.9925619834710744
142,0.024161186069250107,0.990909090909091
143,0.02323688566684723,0.9917355371900827
144,0.023062238469719887,0.9917355371900827
145,0.022221844643354416,0.9917355371900827
146,0.021896924823522568,0.9917355371900827
147,0.021525653079152107,0.9929752066115702
148,0.021289275959134102,0.9921487603305785
149,0.021779611706733704,0.9929752066115702
150,0.02145637944340706,0.9921487603305785
151,0.02079514041543007,0.9925619834710744
152,0.019841168075799942,0.9921487603305785
153,0.019695764407515526,0.9929752066115702
154,0.021035095676779747,0.990909090909091
155,0.019784023985266685,0.9913223140495868
156,0.024158349260687828,0.9925619834710744
157,0.020625507459044456,0.9925619834710744
158,0.021022887900471687,0.9917355371900827
159,0.02153525874018669,0.990909090909091
160,0.021085403859615326,0.9929752066115702
161,0.022166552022099495,0.9925619834710744
162,0.019799843430519104,0.990909090909091
163,0.01972160115838051,0.993801652892562
164,0.023562008515000343,0.9892561983471074
165,0.019481217488646507,0.9917355371900827
166,0.019945107400417328,0.9925619834710744
167,0.020606007426977158,0.9933884297520661
168,0.02048848196864128,0.9921487603305785
169,0.018290173262357712,0.9929752066115702
170,0.0213305726647377,0.990495867768595
171,0.019771981984376907,0.9933884297520661
172,0.020079579204320908,0.9925619834710744
173,0.023656556382775307,0.9917355371900827
174,0.018511053174734116,0.9933884297520661
175,0.020098399370908737,0.9933884297520661
176,0.02250683680176735,0.9888429752066116
177,0.018220940604805946,0.9946280991735538
178,0.019674625247716904,0.9929752066115702
179,0.02001890540122986,0.9929752066115702
180,0.019741524010896683,0.9925619834710744
181,0.01941363513469696,0.9921487603305785
182,0.019208677113056183,0.9900826446280991
183,0.017493238672614098,0.9933884297520661
184,0.017442893236875534,0.993801652892562
185,0.01880684122443199,0.9925619834710744
186,0.019783422350883484,0.9929752066115702
187,0.017882272601127625,0.993801652892562
188,0.01820731908082962,0.9917355371900827
189,0.01903700642287731,0.9913223140495868
190,0.016882067546248436,0.9933884297520661
191,0.018449725583195686,0.9913223140495868
192,0.01978340558707714,0.9929752066115702
193,0.018994711339473724,0.9925619834710744
194,0.021909523755311966,0.9884297520661157
195,0.01697539910674095,0.9933884297520661
196,0.017901699990034103,0.9933884297520661
197,0.020787525922060013,0.9925619834710744
198,0.016142724081873894,0.9933884297520661
199,0.0162260252982378,0.9950413223140496
200,0.018352145329117775,0.9929752066115702
201,0.01639748178422451,0.9946280991735538
202,0.015411315485835075,0.993801652892562
203,0.01790190488100052,0.9933884297520661
204,0.01893477886915207,0.993801652892562
205,0.018298881128430367,0.9913223140495868
206,0.017031295225024223,0.9921487603305785
