epoch,loss,train_acc
95,0.18280476331710815,0.9371900826446281
96,0.1774546205997467,0.9384297520661157
97,0.16342949867248535,0.9479338842975207
98,0.17736288905143738,0.9429752066115702
99,0.1607678234577179,0.9446280991735537
100,0.16367976367473602,0.9524793388429752
101,0.1570066660642624,0.9425619834710743
102,0.1719421148300171,0.95
103,0.16362375020980835,0.9458677685950413
104,0.1588297337293625,0.9442148760330579
105,0.16625052690505981,0.9371900826446281
106,0.14828689396381378,0.9566115702479339
107,0.16038106381893158,0.9495867768595041
108,0.15874233841896057,0.9466942148760331
109,0.15159167349338531,0.9396694214876034
110,0.14558005332946777,0.9479338842975207
111,0.14643529057502747,0.9644628099173553
112,0.15167680382728577,0.9516528925619835
113,0.15175852179527283,0.9483471074380165
114,0.16495148837566376,0.937603305785124
115,0.1490035504102707,0.9462809917355371
116,0.14714373648166656,0.9520661157024793
117,0.15786120295524597,0.9491735537190082
118,0.14949291944503784,0.9520661157024793
119,0.15175549685955048,0.9466942148760331
120,0.1435828059911728,0.9512396694214876
121,0.16178464889526367,0.9450413223140496
122,0.14414942264556885,0.9495867768595041
123,0.15507619082927704,0.9479338842975207
124,0.1345331370830536,0.9516528925619835
125,0.14676810801029205,0.9487603305785124
126,0.15940813720226288,0.9504132231404959
127,0.16465841233730316,0.9512396694214876
128,0.13521407544612885,0.9504132231404959
129,0.1583895981311798,0.947107438016529
130,0.14261820912361145,0.9520661157024793
131,0.13546991348266602,0.9524793388429752
132,0.1397043615579605,0.9483471074380165
133,0.15447436273097992,0.9479338842975207
134,0.15749694406986237,0.9479338842975207
135,0.1554713398218155,0.9446280991735537
136,0.14560168981552124,0.9475206611570248
137,0.13489550352096558,0.9603305785123967
138,0.1450347602367401,0.9566115702479339
139,0.1409856379032135,0.956198347107438
140,0.14335939288139343,0.9508264462809918
141,0.13478624820709229,0.9508264462809918
142,0.1522393375635147,0.9458677685950413
143,0.14348363876342773,0.952892561983471
144,0.16540828347206116,0.9380165289256198
145,0.1343654990196228,0.9541322314049587
146,0.14822478592395782,0.9512396694214876
147,0.13819439709186554,0.9582644628099174
148,0.14654283225536346,0.9537190082644628
149,0.15215329825878143,0.9491735537190082
150,0.14554579555988312,0.9495867768595041
151,0.13056984543800354,0.9574380165289256
152,0.1335972249507904,0.9570247933884297
153,0.1324944645166397,0.956198347107438
154,0.14148712158203125,0.956198347107438
155,0.13563349843025208,0.9495867768595041
156,0.12076887488365173,0.9615702479338843
157,0.1157926544547081,0.9599173553719008
158,0.12556906044483185,0.952892561983471
159,0.12247530370950699,0.9607438016528925
160,0.13074825704097748,0.9570247933884297
161,0.14489606022834778,0.9454545454545454
162,0.1522020548582077,0.9454545454545454
163,0.1380300372838974,0.9495867768595041
164,0.1485249251127243,0.9549586776859504
165,0.1408182978630066,0.9524793388429752
166,0.14790946245193481,0.9533057851239669
167,0.13608834147453308,0.9537190082644628
168,0.12436673790216446,0.9599173553719008
169,0.1429850310087204,0.9508264462809918
170,0.12669737637043,0.9590909090909091
171,0.13242696225643158,0.9520661157024793
172,0.13392020761966705,0.9566115702479339
173,0.13187584280967712,0.9553719008264463
174,0.1560361683368683,0.9458677685950413
175,0.13370336592197418,0.952892561983471
176,0.11435671895742416,0.9640495867768595
177,0.13381890952587128,0.9566115702479339
178,0.13326582312583923,0.9582644628099174
179,0.13086040318012238,0.9586776859504132
180,0.14526264369487762,0.9537190082644628
181,0.12376050651073456,0.9615702479338843
182,0.13380897045135498,0.9483471074380165
183,0.12198038399219513,0.9590909090909091
184,0.13359449803829193,0.9495867768595041
185,0.11868970841169357,0.9537190082644628
186,0.11807724833488464,0.9570247933884297
187,0.1300393044948578,0.959504132231405
188,0.12497170269489288,0.9586776859504132
189,0.12470165640115738,0.956198347107438
190,0.13150563836097717,0.9537190082644628
191,0.14927080273628235,0.9512396694214876
192,0.12114972621202469,0.9619834710743802
193,0.11549437791109085,0.9628099173553719
194,0.13443909585475922,0.9632231404958678
195,0.11467835307121277,0.9586776859504132
196,0.11269906908273697,0.9570247933884297
197,0.12214726209640503,0.9516528925619835
198,0.10807587206363678,0.9648760330578512
199,0.11469031870365143,0.9648760330578512
200,0.13450287282466888,0.9504132231404959
201,0.12051188200712204,0.9665289256198347
202,0.1251002848148346,0.9628099173553719
203,0.12211920320987701,0.9623966942148761
204,0.12990909814834595,0.9553719008264463
205,0.12088171392679214,0.9553719008264463
206,0.11216096580028534,0.9599173553719008
207,0.12791487574577332,0.9516528925619835
208,0.11233977973461151,0.9640495867768595
209,0.11066565662622452,0.9661157024793389
210,0.11888433992862701,0.9578512396694215
211,0.1156848892569542,0.9586776859504132
212,0.10530506819486618,0.9652892561983472
213,0.11045684665441513,0.9652892561983472
214,0.12205275893211365,0.9566115702479339
215,0.11346745491027832,0.959504132231405
216,0.1163778007030487,0.9566115702479339
217,0.12553761899471283,0.9557851239669422
218,0.107669897377491,0.9694214876033058
219,0.10654854029417038,0.9611570247933884
220,0.12006077915430069,0.9566115702479339
221,0.1329456865787506,0.9508264462809918
222,0.10460422933101654,0.959504132231405
223,0.10841506719589233,0.9661157024793389
224,0.11584187299013138,0.9590909090909091
225,0.110495924949646,0.9623966942148761
226,0.10297104716300964,0.9677685950413223
227,0.11975110322237015,0.9574380165289256
228,0.12397804111242294,0.9504132231404959
229,0.1104978695511818,0.9632231404958678
230,0.11416587233543396,0.9644628099173553
231,0.10520192235708237,0.9632231404958678
232,0.11425556987524033,0.9590909090909091
233,0.11727013438940048,0.9586776859504132
234,0.1124126985669136,0.9549586776859504
235,0.1065821498632431,0.9644628099173553
236,0.113554947078228,0.9599173553719008
237,0.12348320335149765,0.9553719008264463
238,0.10826118290424347,0.9590909090909091
239,0.1164330244064331,0.9557851239669422
240,0.10736061632633209,0.9640495867768595
241,0.10981939733028412,0.9628099173553719
242,0.10887841135263443,0.9640495867768595
243,0.11419655382633209,0.9582644628099174
244,0.10770977288484573,0.9644628099173553
245,0.11069770902395248,0.9628099173553719
246,0.1173161044716835,0.9644628099173553
247,0.10534954071044922,0.959504132231405
248,0.11038968712091446,0.9590909090909091
249,0.10856220126152039,0.9623966942148761
250,0.12674212455749512,0.9557851239669422
251,0.11076759546995163,0.9636363636363636
252,0.1120762974023819,0.9582644628099174
253,0.10558362305164337,0.9586776859504132
254,0.12465212494134903,0.9570247933884297
255,0.10932104289531708,0.9599173553719008
256,0.11552972346544266,0.9549586776859504
257,0.11453167349100113,0.9574380165289256
258,0.11154094338417053,0.9623966942148761
259,0.10647023469209671,0.959504132231405
260,0.10214456170797348,0.9648760330578512
261,0.1147957518696785,0.9615702479338843
262,0.10559200495481491,0.9661157024793389
263,0.1032729372382164,0.9599173553719008
264,0.10552801936864853,0.9599173553719008
265,0.11075734347105026,0.9557851239669422
266,0.11671031266450882,0.9586776859504132
267,0.10340671986341476,0.9648760330578512
268,0.10654857009649277,0.9611570247933884
269,0.12083437293767929,0.9623966942148761
270,0.09567245095968246,0.9673553719008264
271,0.10396077483892441,0.9669421487603306
272,0.11129225790500641,0.9623966942148761
273,0.10948774218559265,0.9603305785123967
274,0.1064232587814331,0.9623966942148761
275,0.11377590894699097,0.9570247933884297
276,0.1160385012626648,0.9644628099173553
277,0.10847870260477066,0.959504132231405
278,0.1055782362818718,0.9615702479338843
279,0.11295123398303986,0.959504132231405
280,0.10356540977954865,0.965702479338843
281,0.10188377648591995,0.9603305785123967
282,0.10277622938156128,0.9652892561983472
283,0.11272647231817245,0.9578512396694215
284,0.10639391094446182,0.9615702479338843
285,0.11184819787740707,0.9615702479338843
286,0.10531125217676163,0.9607438016528925
287,0.108241967856884,0.9578512396694215
288,0.10363214462995529,0.9644628099173553
289,0.10516203194856644,0.9607438016528925
290,0.09943357110023499,0.9648760330578512
291,0.10033461451530457,0.9628099173553719
292,0.10379668325185776,0.9574380165289256
293,0.10309937596321106,0.9615702479338843
294,0.10317236185073853,0.9640495867768595
295,0.10599415749311447,0.9611570247933884
296,0.09811674803495407,0.9652892561983472
297,0.10826575011014938,0.9586776859504132
298,0.09121888130903244,0.9702479338842975
299,0.1042497381567955,0.9623966942148761
300,0.10168243199586868,0.9665289256198347
301,0.0984492376446724,0.9698347107438017
302,0.10379185527563095,0.9661157024793389
303,0.10697822272777557,0.9615702479338843
304,0.11052259802818298,0.9619834710743802
305,0.1016649380326271,0.9632231404958678
306,0.10686234384775162,0.9673553719008264
307,0.0912281796336174,0.9677685950413223
308,0.1086541935801506,0.9607438016528925
309,0.10072065889835358,0.9669421487603306
310,0.10561932623386383,0.9619834710743802
311,0.1148853674530983,0.9553719008264463
312,0.1174057349562645,0.9566115702479339
313,0.09972035884857178,0.9640495867768595
314,0.10591820627450943,0.9603305785123967
315,0.10349356383085251,0.9590909090909091
316,0.10281507670879364,0.9590909090909091
317,0.09343266487121582,0.9673553719008264
318,0.10216163843870163,0.9611570247933884
319,0.10118737071752548,0.9603305785123967
320,0.09263595193624496,0.9694214876033058
321,0.23052731156349182,0.9429752066115702
322,0.10730037093162537,0.9599173553719008
323,0.1312008947134018,0.9508264462809918
324,0.11247526854276657,0.9570247933884297
325,0.10779409110546112,0.9603305785123967
326,0.10560810565948486,0.9623966942148761
327,0.1152738705277443,0.952892561983471
328,0.10325808823108673,0.9636363636363636
329,0.09873390197753906,0.968595041322314
330,0.09829201549291611,0.9673553719008264
331,0.10698496550321579,0.9619834710743802
332,0.11578074097633362,0.9640495867768595
333,0.10765141248703003,0.9652892561983472
334,0.11307837069034576,0.9623966942148761
335,0.10480111837387085,0.9644628099173553
336,0.0958942249417305,0.9694214876033058
337,0.111455038189888,0.9619834710743802
338,0.09059764444828033,0.971900826446281
339,0.09238937497138977,0.971900826446281
340,0.10144897550344467,0.9669421487603306
341,0.08806593716144562,0.9706611570247934
342,0.11926737427711487,0.959504132231405
343,0.11344898492097855,0.9570247933884297
344,0.10478907823562622,0.9623966942148761
345,0.12142978608608246,0.9524793388429752
346,0.10348613560199738,0.9628099173553719
347,0.09366253763437271,0.9677685950413223
348,0.09493674337863922,0.9698347107438017
349,0.10201931744813919,0.9628099173553719
350,0.10030461847782135,0.9661157024793389
351,0.09950213134288788,0.9644628099173553
352,0.09198930859565735,0.9673553719008264
353,0.09924720972776413,0.9628099173553719
354,0.101481132209301,0.9640495867768595
355,0.10435274243354797,0.9582644628099174
356,0.10556821525096893,0.959504132231405
357,0.09743750840425491,0.9632231404958678
358,0.09825684875249863,0.9648760330578512
359,0.10747253149747849,0.9586776859504132
360,0.09758322685956955,0.9611570247933884
361,0.1105022057890892,0.9545454545454546
362,0.10296529531478882,0.9619834710743802
363,0.09661181271076202,0.9623966942148761
364,0.0955861359834671,0.9623966942148761
365,0.11684133857488632,0.9590909090909091
366,0.09567130357027054,0.9661157024793389
367,0.09165508300065994,0.971900826446281
368,0.09470915049314499,0.9623966942148761
369,0.10431195050477982,0.9590909090909091
370,0.10043416172266006,0.9644628099173553
371,0.10138332098722458,0.9628099173553719
372,0.08955473452806473,0.971900826446281
373,0.09712088108062744,0.9615702479338843
374,0.09622526913881302,0.9661157024793389
375,0.09034713357686996,0.9648760330578512
376,0.09503467381000519,0.9681818181818181
377,0.09362544864416122,0.9640495867768595
378,0.10367430746555328,0.9607438016528925
379,0.08455126732587814,0.9706611570247934
380,0.10031196475028992,0.9615702479338843
381,0.1084272637963295,0.9607438016528925
382,0.091970294713974,0.968595041322314
383,0.0924207866191864,0.9677685950413223
384,0.10139893740415573,0.9636363636363636
385,0.10236220806837082,0.965702479338843
386,0.09159154444932938,0.965702479338843
387,0.11088524013757706,0.9603305785123967
388,0.09863782674074173,0.9673553719008264
389,0.10477211326360703,0.959504132231405
390,0.08947324752807617,0.9702479338842975
391,0.09436174482107162,0.9673553719008264
392,0.09462905675172806,0.9669421487603306
393,0.09681956470012665,0.9698347107438017
394,0.10136951506137848,0.9603305785123967
395,0.10020429641008377,0.9665289256198347
396,0.10073558986186981,0.9599173553719008
397,0.09260985255241394,0.9652892561983472
398,0.10314885526895523,0.9644628099173553
399,0.09768091142177582,0.9628099173553719
400,0.10328591614961624,0.9652892561983472
401,0.09237898886203766,0.9714876033057851
402,0.1046718955039978,0.9644628099173553
403,0.09796822816133499,0.9640495867768595
404,0.08949006348848343,0.9702479338842975
405,0.09533295780420303,0.9677685950413223
406,0.09176141023635864,0.9652892561983472
407,0.09577937424182892,0.9673553719008264
408,0.09193921834230423,0.9673553719008264
409,0.09723130613565445,0.9694214876033058
410,0.08783971518278122,0.9681818181818181
411,0.09202849864959717,0.965702479338843
412,0.10057046264410019,0.968595041322314
413,0.09321568161249161,0.965702479338843
414,0.11136166006326675,0.959504132231405
415,0.08838072419166565,0.968595041322314
416,0.08993028104305267,0.96900826446281
417,0.10936513543128967,0.9611570247933884
418,0.09250853955745697,0.9628099173553719
419,0.09497766941785812,0.9640495867768595
420,0.10379301756620407,0.9586776859504132
421,0.09161927551031113,0.9652892561983472
422,0.09706907719373703,0.9628099173553719
423,0.09557344019412994,0.9661157024793389
424,0.10748080164194107,0.9582644628099174
425,0.0806482583284378,0.9752066115702479
426,0.09630012512207031,0.9640495867768595
427,0.10542602837085724,0.9603305785123967
428,0.11031486839056015,0.9582644628099174
429,0.09613451361656189,0.9611570247933884
430,0.08929058909416199,0.9698347107438017
431,0.09913934767246246,0.9632231404958678
432,0.0974968895316124,0.9623966942148761
433,0.10419069975614548,0.9636363636363636
434,0.1024727150797844,0.959504132231405
435,0.10787662118673325,0.9590909090909091
436,0.08856315165758133,0.9673553719008264
437,0.09175501763820648,0.9702479338842975
438,0.09757286310195923,0.9636363636363636
439,0.0882641151547432,0.9681818181818181
440,0.09928736835718155,0.9619834710743802
441,0.09455739706754684,0.9677685950413223
442,0.09429892152547836,0.9661157024793389
443,0.10530570894479752,0.9603305785123967
444,0.09548761695623398,0.9619834710743802
445,0.0858994722366333,0.9702479338842975
446,0.09926900267601013,0.9619834710743802
447,0.10054866969585419,0.9619834710743802
448,0.09411392360925674,0.9665289256198347
449,0.1046610027551651,0.9607438016528925
450,0.08926086127758026,0.9698347107438017
451,0.08660075068473816,0.968595041322314
452,0.09699161350727081,0.9644628099173553
453,0.09694122523069382,0.9640495867768595
454,0.08248279988765717,0.968595041322314
455,0.09766396880149841,0.9615702479338843
456,0.09193098545074463,0.965702479338843
457,0.09785737097263336,0.959504132231405
458,0.10069749504327774,0.965702479338843
459,0.1017707884311676,0.9611570247933884
460,0.09590701758861542,0.9607438016528925
461,0.09159094095230103,0.9661157024793389
462,0.08441697806119919,0.9698347107438017
463,0.0901901125907898,0.9632231404958678
464,0.09966403245925903,0.965702479338843
465,0.10292153805494308,0.9582644628099174
466,0.08684006333351135,0.9710743801652892
467,0.09838946908712387,0.9615702479338843
468,0.10012294352054596,0.9632231404958678
469,0.0998786985874176,0.9615702479338843
470,0.09753217548131943,0.9628099173553719
471,0.08398345112800598,0.971900826446281
472,0.09130244702100754,0.9669421487603306
473,0.09633864462375641,0.9640495867768595
474,0.09815984219312668,0.9619834710743802
475,0.09213858097791672,0.9673553719008264
476,0.09178467094898224,0.9648760330578512
477,0.08805011212825775,0.9652892561983472
478,0.08909410238265991,0.9677685950413223
479,0.08611535280942917,0.968595041322314
480,0.09701760113239288,0.9611570247933884
481,0.09633591026067734,0.9623966942148761
482,0.10157855600118637,0.9632231404958678
483,0.0837700292468071,0.968595041322314
484,0.09310109913349152,0.965702479338843
485,0.09862931072711945,0.9619834710743802
486,0.08645788580179214,0.9702479338842975
487,0.10100051015615463,0.9599173553719008
488,0.08193942904472351,0.9710743801652892
489,0.09377878904342651,0.9652892561983472
490,0.09302003681659698,0.96900826446281
491,0.09533210098743439,0.9644628099173553
492,0.0895007774233818,0.9694214876033058
493,0.0892907977104187,0.9628099173553719
494,0.09154204279184341,0.9673553719008264
495,0.09478816390037537,0.96900826446281
496,0.10359087586402893,0.9603305785123967
497,0.10139930993318558,0.959504132231405
498,0.07552488148212433,0.9756198347107438
499,0.08755997568368912,0.96900826446281
500,0.10716792196035385,0.9586776859504132
1,1.0994298458099365,0.33884297520661155
2,1.0881863832473755,0.5239669421487604
3,1.030856966972351,0.6033057851239669
4,0.8564077019691467,0.6359504132231405
5,0.9520374536514282,0.4351239669421488
6,0.7663955688476562,0.6619834710743802
7,0.698051393032074,0.6673553719008265
8,0.48869961500167847,0.881404958677686
9,0.4312354624271393,0.9028925619834711
10,0.38104966282844543,0.8995867768595042
11,0.29099786281585693,0.9099173553719008
12,0.3097982704639435,0.8528925619834711
13,0.38860321044921875,0.878099173553719
14,0.16182714700698853,0.9462809917355371
15,0.3841283321380615,0.8549586776859505
16,0.17250709235668182,0.9446280991735537
17,0.3061286509037018,0.9107438016528926
18,0.23062269389629364,0.9318181818181818
19,0.1334901750087738,0.9566115702479339
20,0.20020413398742676,0.9297520661157025
21,0.24286270141601562,0.9074380165289256
22,0.12844057381153107,0.9541322314049587
23,0.12168041616678238,0.959504132231405
24,0.16252575814723969,0.9487603305785124
25,0.1862589716911316,0.9442148760330579
26,0.1232721284031868,0.9603305785123967
27,0.09690647572278976,0.9714876033057851
28,0.10630972683429718,0.965702479338843
29,0.12926208972930908,0.9557851239669422
30,0.11811022460460663,0.9611570247933884
31,0.08988689631223679,0.9743801652892562
32,0.0820368155837059,0.9764462809917356
33,0.08699396252632141,0.974793388429752
34,0.08891360461711884,0.9743801652892562
35,0.08355075120925903,0.9752066115702479
36,0.06888142228126526,0.9797520661157024
37,0.07153250277042389,0.9785123966942149
38,0.07224422693252563,0.9776859504132231
39,0.07446884363889694,0.9760330578512396
40,0.0631595253944397,0.9801652892561984
41,0.05824417248368263,0.9809917355371901
42,0.057483188807964325,0.984297520661157
43,0.05732953920960426,0.9818181818181818
44,0.056348059326410294,0.9847107438016529
45,0.055601779371500015,0.9847107438016529
46,0.04750985652208328,0.9855371900826446
47,0.04681491106748581,0.9855371900826446
48,0.04706781730055809,0.9847107438016529
49,0.04418779909610748,0.9859504132231405
50,0.04683561250567436,0.9867768595041322
51,0.04005035385489464,0.990495867768595
52,0.04071337729692459,0.9888429752066116
53,0.04342777281999588,0.9867768595041322
54,0.03959023207426071,0.9880165289256199
55,0.0398443378508091,0.9871900826446282
56,0.038877058774232864,0.987603305785124
57,0.03906902298331261,0.987603305785124
58,0.037726446986198425,0.987603305785124
59,0.03423517197370529,0.9896694214876033
60,0.037685249000787735,0.9884297520661157
61,0.03377297520637512,0.990495867768595
62,0.03296171501278877,0.990909090909091
63,0.03373260051012039,0.9900826446280991
64,0.030831461772322655,0.9892561983471074
65,0.029345989227294922,0.990909090909091
66,0.027371937409043312,0.990909090909091
67,0.027815697714686394,0.990909090909091
68,0.02788880094885826,0.990909090909091
69,0.02675226703286171,0.9913223140495868
70,0.028678156435489655,0.9867768595041322
71,0.026789067313075066,0.990909090909091
72,0.024294888600707054,0.9929752066115702
73,0.02631264552474022,0.9917355371900827
74,0.025748813524842262,0.9921487603305785
75,0.025615133345127106,0.9884297520661157
76,0.023580146953463554,0.9900826446280991
77,0.021317696198821068,0.9921487603305785
78,0.024636507034301758,0.9913223140495868
79,0.024464448913931847,0.9921487603305785
80,0.02300231344997883,0.9925619834710744
81,0.022822635248303413,0.9896694214876033
82,0.024094009771943092,0.9896694214876033
83,0.02459493838250637,0.990909090909091
84,0.02518671751022339,0.990909090909091
85,0.024404102936387062,0.9917355371900827
86,0.02343643270432949,0.990909090909091
87,0.02309015765786171,0.9921487603305785
88,0.022328967228531837,0.9925619834710744
89,0.021188557147979736,0.9925619834710744
90,0.021406428888440132,0.9925619834710744
91,0.019308725371956825,0.993801652892562
92,0.022191181778907776,0.993801652892562
93,0.019895173609256744,0.9933884297520661
94,0.02294420823454857,0.9896694214876033
95,0.018982505425810814,0.9933884297520661
96,0.021240295842289925,0.9929752066115702
97,0.02264227718114853,0.9921487603305785
98,0.01860347017645836,0.9921487603305785
99,0.018459895625710487,0.9933884297520661
100,0.017819885164499283,0.9929752066115702
101,0.023352377116680145,0.9896694214876033
102,0.02562844380736351,0.9917355371900827
103,0.018432553857564926,0.9925619834710744
104,0.016406359151005745,0.9942148760330578
105,0.017739027738571167,0.9942148760330578
106,0.021393653005361557,0.9933884297520661
107,0.017413582652807236,0.9929752066115702
108,0.02250649966299534,0.9892561983471074
109,0.019915997982025146,0.9929752066115702
110,0.02046654000878334,0.993801652892562
111,0.019945835694670677,0.9917355371900827
112,0.024941295385360718,0.9888429752066116
113,0.030053282156586647,0.9913223140495868
114,0.01991531066596508,0.9921487603305785
115,0.03402314335107803,0.9871900826446282
116,0.02295549400150776,0.9921487603305785
117,0.03045503981411457,0.990909090909091
118,0.02729543298482895,0.9900826446280991
119,0.021178556606173515,0.9925619834710744
120,0.025764841586351395,0.9929752066115702
121,0.021496789529919624,0.993801652892562
122,0.020814595744013786,0.990909090909091
123,0.029948072507977486,0.9884297520661157
124,0.0364992581307888,0.9884297520661157
125,0.01899062655866146,0.993801652892562
126,0.02766069769859314,0.9888429752066116
127,0.02051926963031292,0.9917355371900827
128,0.02591991052031517,0.9921487603305785
129,0.022335903719067574,0.9929752066115702
130,0.022008324041962624,0.9917355371900827
131,0.028367668390274048,0.9880165289256199
132,0.029370829463005066,0.990495867768595
133,0.027694866061210632,0.9913223140495868
134,0.018944798037409782,0.993801652892562
135,0.034418221563100815,0.9859504132231405
136,0.017996259033679962,0.9942148760330578
137,0.04758341982960701,0.9880165289256199
138,0.01719384267926216,0.993801652892562
139,0.08397053927183151,0.9702479338842975
140,0.09564577043056488,0.965702479338843
141,0.02662341296672821,0.990909090909091
142,0.03291478380560875,0.9867768595041322
143,0.06158838048577309,0.978099173553719
144,0.022232312709093094,0.9925619834710744
145,0.07054002583026886,0.9772727272727273
146,0.03887561708688736,0.9880165289256199
147,0.021185848861932755,0.9933884297520661
148,0.04003521800041199,0.9855371900826446
149,0.042602408677339554,0.9847107438016529
150,0.021873990073800087,0.9933884297520661
151,0.03270489722490311,0.9888429752066116
152,0.030983567237854004,0.9892561983471074
153,0.02359788678586483,0.9913223140495868
154,0.02200211212038994,0.9933884297520661
155,0.02437424845993519,0.990909090909091
156,0.02278420887887478,0.990495867768595
157,0.01963794231414795,0.9933884297520661
158,0.02206343039870262,0.990909090909091
159,0.0221597570925951,0.9917355371900827
160,0.019841937348246574,0.993801652892562
161,0.020030908286571503,0.9933884297520661
162,0.019054364413022995,0.993801652892562
163,0.018709227442741394,0.9929752066115702
164,0.016884328797459602,0.9942148760330578
165,0.01925128512084484,0.9925619834710744
166,0.018133169040083885,0.9933884297520661
167,0.0171677116304636,0.9933884297520661
168,0.01778474450111389,0.9925619834710744
169,0.01775476336479187,0.993801652892562
170,0.019857218489050865,0.9933884297520661
171,0.017406359314918518,0.9929752066115702
172,0.018238490447402,0.9917355371900827
173,0.017217759042978287,0.9925619834710744
174,0.015739941969513893,0.9929752066115702
175,0.017162024974822998,0.993801652892562
176,0.018838923424482346,0.9929752066115702
177,0.01706020161509514,0.993801652892562
178,0.01543707400560379,0.9942148760330578
179,0.018527215346693993,0.9921487603305785
180,0.016217583790421486,0.993801652892562
181,0.01612662710249424,0.993801652892562
182,0.017768487334251404,0.9929752066115702
183,0.014976260252296925,0.9946280991735538
184,0.015677355229854584,0.9933884297520661
185,0.015369615517556667,0.993801652892562
186,0.01570872962474823,0.9950413223140496
187,0.015359126962721348,0.9942148760330578
188,0.01530312467366457,0.9950413223140496
189,0.01697193831205368,0.9933884297520661
190,0.015874413773417473,0.9921487603305785
191,0.017130626365542412,0.9925619834710744
192,0.017369190230965614,0.9942148760330578
193,0.01515944767743349,0.9929752066115702
194,0.016291465610265732,0.9942148760330578
195,0.016581930220127106,0.9950413223140496
196,0.017757948487997055,0.9921487603305785
197,0.01966819539666176,0.9913223140495868
198,0.016435524448752403,0.993801652892562
199,0.018403664231300354,0.9933884297520661
200,0.01616409793496132,0.993801652892562
201,0.014976214617490768,0.9946280991735538
202,0.016348907724022865,0.9929752066115702
203,0.014803511090576649,0.9933884297520661
204,0.015745682641863823,0.9942148760330578
205,0.015129867941141129,0.993801652892562
