epoch,loss,train_acc
123,0.10573526471853256,0.9603305785123967
124,0.10830701142549515,0.9644628099173553
125,0.1098206415772438,0.959504132231405
126,0.09267108142375946,0.9661157024793389
127,0.103617824614048,0.9615702479338843
128,0.11112340539693832,0.9574380165289256
129,0.11850415915250778,0.9545454545454546
130,0.09569653868675232,0.9619834710743802
131,0.12320789694786072,0.9483471074380165
132,0.10010457038879395,0.9640495867768595
133,0.10857956111431122,0.9545454545454546
134,0.11426127701997757,0.9603305785123967
135,0.09294462203979492,0.9623966942148761
136,0.10449682176113129,0.9582644628099174
137,0.0962953269481659,0.9607438016528925
138,0.09788146615028381,0.9681818181818181
139,0.10351978242397308,0.956198347107438
140,0.10251662880182266,0.9619834710743802
141,0.09716693311929703,0.9599173553719008
142,0.09593039005994797,0.9652892561983472
143,0.09430050849914551,0.9623966942148761
144,0.10787680000066757,0.9578512396694215
145,0.10151010006666183,0.9557851239669422
146,0.09969654679298401,0.9599173553719008
147,0.09108854830265045,0.9644628099173553
148,0.09736979752779007,0.9652892561983472
149,0.08946722745895386,0.9648760330578512
150,0.0956757441163063,0.9603305785123967
151,0.0999499261379242,0.9632231404958678
152,0.09363652020692825,0.9615702479338843
153,0.08568980544805527,0.9694214876033058
154,0.10401050746440887,0.9557851239669422
155,0.09253362566232681,0.9644628099173553
156,0.111700139939785,0.9599173553719008
157,0.10056609660387039,0.9582644628099174
158,0.09551642835140228,0.9628099173553719
159,0.1073884665966034,0.9632231404958678
160,0.10317246615886688,0.9582644628099174
161,0.08677895367145538,0.9644628099173553
162,0.08905006945133209,0.9648760330578512
163,0.09169149398803711,0.9698347107438017
164,0.08126639574766159,0.9764462809917356
165,0.08845778554677963,0.9665289256198347
166,0.0974436104297638,0.9644628099173553
167,0.09002435207366943,0.9665289256198347
168,0.09180215746164322,0.9640495867768595
169,0.09406906366348267,0.9640495867768595
170,0.09687596559524536,0.956198347107438
171,0.09692223370075226,0.9644628099173553
172,0.09717757999897003,0.9623966942148761
173,0.09221022576093674,0.9615702479338843
174,0.09377709031105042,0.9665289256198347
175,0.09858272969722748,0.9648760330578512
176,0.09385059028863907,0.9636363636363636
177,0.09424741566181183,0.9644628099173553
178,0.08942381292581558,0.9681818181818181
179,0.10620410740375519,0.9599173553719008
180,0.10469019412994385,0.9586776859504132
181,0.07849809527397156,0.9727272727272728
182,0.08902837336063385,0.9669421487603306
183,0.10072579979896545,0.9636363636363636
184,0.09016536176204681,0.9640495867768595
185,0.08421745896339417,0.9677685950413223
186,0.08706779032945633,0.9648760330578512
187,0.09245448559522629,0.965702479338843
188,0.084757499396801,0.9661157024793389
189,0.09981392323970795,0.9628099173553719
190,0.09818322956562042,0.9603305785123967
191,0.09286103397607803,0.9640495867768595
192,0.09596250206232071,0.96900826446281
193,0.09542665630578995,0.9611570247933884
194,0.09568985551595688,0.9632231404958678
195,0.09263449162244797,0.9619834710743802
196,0.09213024377822876,0.9669421487603306
197,0.08317726105451584,0.9706611570247934
198,0.08799662441015244,0.9661157024793389
199,0.09129343926906586,0.9648760330578512
200,0.08964978158473969,0.9677685950413223
201,0.08263428509235382,0.9727272727272728
202,0.08709889650344849,0.9677685950413223
203,0.08005240559577942,0.9698347107438017
204,0.08953849226236343,0.9623966942148761
205,0.10292705148458481,0.959504132231405
206,0.08808808028697968,0.9669421487603306
207,0.08251656591892242,0.9661157024793389
208,0.09120044112205505,0.9632231404958678
209,0.09236983209848404,0.9628099173553719
210,0.0949210599064827,0.9644628099173553
211,0.0963641107082367,0.9603305785123967
212,0.08333972841501236,0.96900826446281
213,0.09194251149892807,0.9640495867768595
214,0.09868939965963364,0.9590909090909091
215,0.09189057350158691,0.965702479338843
216,0.09700150787830353,0.959504132231405
217,0.08159632235765457,0.9661157024793389
218,0.08393386006355286,0.965702479338843
219,0.08418132364749908,0.96900826446281
220,0.0890558511018753,0.9677685950413223
221,0.09643843024969101,0.9586776859504132
222,0.09820165485143661,0.9599173553719008
223,0.09549768269062042,0.9599173553719008
224,0.09857091307640076,0.9586776859504132
225,0.08261118084192276,0.9681818181818181
226,0.09234149754047394,0.9665289256198347
227,0.09470929205417633,0.9615702479338843
228,0.09714055061340332,0.9615702479338843
229,0.1008966863155365,0.9586776859504132
230,0.08922379463911057,0.9640495867768595
231,0.08879400789737701,0.9677685950413223
232,0.09286918491125107,0.9590909090909091
233,0.10405606776475906,0.9578512396694215
234,0.08799227327108383,0.9636363636363636
235,0.09161384403705597,0.9640495867768595
236,0.08213751018047333,0.9706611570247934
237,0.09060478955507278,0.9640495867768595
238,0.08337989449501038,0.9669421487603306
239,0.09298229962587357,0.9611570247933884
240,0.08764392137527466,0.9665289256198347
241,0.07951758801937103,0.968595041322314
242,0.09236327558755875,0.9644628099173553
243,0.10853341966867447,0.9611570247933884
244,0.09409169107675552,0.9619834710743802
245,0.08696422725915909,0.9665289256198347
246,0.08660813421010971,0.9681818181818181
247,0.09542819857597351,0.9623966942148761
248,0.08821016550064087,0.9661157024793389
249,0.09072352945804596,0.9681818181818181
250,0.08009269833564758,0.9632231404958678
251,0.0925801545381546,0.9673553719008264
252,0.09197823703289032,0.9607438016528925
253,0.09186624735593796,0.9652892561983472
254,0.09441237151622772,0.9607438016528925
255,0.08994042873382568,0.9628099173553719
256,0.10212083160877228,0.9619834710743802
257,0.0861748531460762,0.9661157024793389
258,0.09632334113121033,0.9603305785123967
259,0.09405789524316788,0.9599173553719008
260,0.07992035150527954,0.9673553719008264
261,0.10105261951684952,0.9603305785123967
262,0.07940663397312164,0.9665289256198347
263,0.08742381632328033,0.9669421487603306
264,0.0987580195069313,0.959504132231405
265,0.09417377412319183,0.9669421487603306
266,0.09124090522527695,0.9628099173553719
267,0.0998566523194313,0.9611570247933884
268,0.08863125741481781,0.9706611570247934
269,0.08317561447620392,0.9681818181818181
270,0.09606723487377167,0.9661157024793389
271,0.0927703008055687,0.9615702479338843
272,0.09993468225002289,0.9578512396694215
273,0.08183877915143967,0.9681818181818181
274,0.09868613630533218,0.9603305785123967
275,0.07628294080495834,0.9723140495867768
276,0.09209011495113373,0.9648760330578512
277,0.09189783781766891,0.9632231404958678
278,0.08202934265136719,0.9698347107438017
279,0.09215385466814041,0.9640495867768595
280,0.0869767814874649,0.9698347107438017
281,0.09954527765512466,0.9607438016528925
282,0.0895419791340828,0.9652892561983472
283,0.08295321464538574,0.9669421487603306
284,0.09104567766189575,0.9632231404958678
285,0.08962132781744003,0.9623966942148761
286,0.09010288119316101,0.9640495867768595
287,0.09122994542121887,0.9652892561983472
288,0.08780685067176819,0.9677685950413223
289,0.08637791872024536,0.9681818181818181
290,0.09716565161943436,0.9623966942148761
291,0.07543843239545822,0.9706611570247934
292,0.09215699136257172,0.9636363636363636
293,0.09547517448663712,0.9632231404958678
294,0.0921257808804512,0.9636363636363636
295,0.09837905317544937,0.9607438016528925
296,0.0839117020368576,0.9665289256198347
297,0.09588617831468582,0.9615702479338843
298,0.08418987691402435,0.9661157024793389
299,0.08695800602436066,0.9714876033057851
300,0.09770897775888443,0.9607438016528925
301,0.08643517643213272,0.968595041322314
302,0.09399489313364029,0.9644628099173553
303,0.09453488886356354,0.9623966942148761
304,0.08859061449766159,0.9665289256198347
305,0.07737503200769424,0.9714876033057851
306,0.07671702653169632,0.9698347107438017
307,0.0810161679983139,0.9735537190082645
308,0.07927456498146057,0.9727272727272728
309,0.08462952077388763,0.9673553719008264
310,0.08977992087602615,0.9669421487603306
311,0.08508475124835968,0.9702479338842975
312,0.081186443567276,0.9681818181818181
313,0.09345877915620804,0.9677685950413223
314,0.08383919298648834,0.9710743801652892
315,0.08197186887264252,0.9694214876033058
316,0.08381685614585876,0.965702479338843
317,0.07591628283262253,0.9723140495867768
318,0.07326320558786392,0.9731404958677686
319,0.07917527109384537,0.9714876033057851
320,0.08253669738769531,0.9661157024793389
321,0.07543983310461044,0.9681818181818181
322,0.08158683031797409,0.9665289256198347
323,0.08077684789896011,0.9702479338842975
324,0.08331529051065445,0.96900826446281
325,0.09551315009593964,0.9628099173553719
326,0.09537472575902939,0.9603305785123967
327,0.08405196666717529,0.9677685950413223
328,0.0945223867893219,0.9636363636363636
329,0.08773911744356155,0.965702479338843
330,0.07267393171787262,0.974793388429752
331,0.07765758037567139,0.96900826446281
332,0.08998580276966095,0.9611570247933884
333,0.09701596200466156,0.9615702479338843
334,0.08141869306564331,0.965702479338843
335,0.0822792649269104,0.9652892561983472
336,0.07856012135744095,0.9694214876033058
337,0.08373865485191345,0.9665289256198347
338,0.09366738051176071,0.9607438016528925
339,0.08001406490802765,0.96900826446281
340,0.08715736120939255,0.9652892561983472
341,0.08333881199359894,0.9727272727272728
342,0.08995238691568375,0.9640495867768595
343,0.07999245077371597,0.96900826446281
344,0.08226384222507477,0.9669421487603306
345,0.07727395743131638,0.9723140495867768
346,0.08905302733182907,0.965702479338843
347,0.08611997216939926,0.9640495867768595
348,0.08482031524181366,0.9661157024793389
349,0.08098050951957703,0.9665289256198347
350,0.08607225120067596,0.9623966942148761
351,0.09049967676401138,0.9607438016528925
352,0.08336499333381653,0.9661157024793389
353,0.08787772059440613,0.9615702479338843
354,0.08062320202589035,0.9669421487603306
355,0.08201658725738525,0.9665289256198347
356,0.07130028307437897,0.9694214876033058
357,0.08054939657449722,0.96900826446281
358,0.09633883833885193,0.959504132231405
359,0.08583463728427887,0.9607438016528925
360,0.08436937630176544,0.965702479338843
361,0.08966193348169327,0.9632231404958678
362,0.07681850343942642,0.9743801652892562
363,0.08129698783159256,0.9665289256198347
364,0.07335592061281204,0.9714876033057851
365,0.08609159290790558,0.9636363636363636
366,0.08179890364408493,0.968595041322314
367,0.08458142727613449,0.9669421487603306
368,0.08844166249036789,0.965702479338843
369,0.08332818746566772,0.9681818181818181
370,0.09406133741140366,0.9623966942148761
371,0.07663825899362564,0.9735537190082645
372,0.08367463946342468,0.968595041322314
373,0.09905745089054108,0.9578512396694215
374,0.08059031516313553,0.9702479338842975
375,0.09144120663404465,0.9636363636363636
376,0.0921008288860321,0.9623966942148761
377,0.08346102386713028,0.9677685950413223
378,0.08856301754713058,0.9628099173553719
379,0.0934036448597908,0.9632231404958678
380,0.08253119885921478,0.9669421487603306
381,0.07934638112783432,0.9669421487603306
382,0.0898774117231369,0.9615702479338843
383,0.08134762197732925,0.9694214876033058
384,0.08375611901283264,0.9723140495867768
385,0.08340681344270706,0.9673553719008264
386,0.0762983039021492,0.9706611570247934
387,0.09310533851385117,0.9599173553719008
388,0.0861886516213417,0.9661157024793389
389,0.0888591781258583,0.9673553719008264
390,0.08548954874277115,0.9706611570247934
391,0.0922214463353157,0.9607438016528925
392,0.08177117258310318,0.9669421487603306
393,0.07563488185405731,0.9727272727272728
394,0.08774282783269882,0.9640495867768595
395,0.08327113091945648,0.9644628099173553
396,0.0829974114894867,0.9669421487603306
397,0.0919974148273468,0.9673553719008264
398,0.09213580191135406,0.965702479338843
399,0.07835543155670166,0.9694214876033058
400,0.0811089500784874,0.9694214876033058
401,0.07060501724481583,0.9735537190082645
402,0.08380264043807983,0.965702479338843
403,0.08867524564266205,0.9611570247933884
404,0.08138983696699142,0.9677685950413223
405,0.08627642691135406,0.9644628099173553
406,0.07508314400911331,0.9714876033057851
407,0.0870266854763031,0.9669421487603306
408,0.07450471073389053,0.9739669421487603
409,0.0871644988656044,0.9628099173553719
410,0.07131604105234146,0.9752066115702479
411,0.08824629336595535,0.9648760330578512
412,0.0921008437871933,0.9611570247933884
413,0.0840754583477974,0.96900826446281
414,0.08599600940942764,0.965702479338843
415,0.07975058257579803,0.9702479338842975
416,0.07058529555797577,0.9731404958677686
417,0.0813402459025383,0.9673553719008264
418,0.08042258024215698,0.9677685950413223
419,0.08578770607709885,0.9652892561983472
420,0.07702171057462692,0.9714876033057851
421,0.08536355197429657,0.965702479338843
422,0.07901336252689362,0.9694214876033058
423,0.07366946339607239,0.9714876033057851
424,0.08266916871070862,0.9681818181818181
425,0.08590113371610641,0.9661157024793389
426,0.09148470312356949,0.9603305785123967
427,0.08671644330024719,0.9648760330578512
428,0.07887722551822662,0.9681818181818181
429,0.09231159836053848,0.9632231404958678
430,0.07416108250617981,0.9723140495867768
431,0.07480466365814209,0.9714876033057851
432,0.08233915269374847,0.9698347107438017
433,0.08500005304813385,0.9652892561983472
434,0.08174654096364975,0.9677685950413223
435,0.07463788986206055,0.9677685950413223
436,0.09811239689588547,0.9603305785123967
437,0.082435242831707,0.9677685950413223
438,0.07767614722251892,0.9714876033057851
439,0.07997209578752518,0.96900826446281
440,0.07845946401357651,0.9702479338842975
441,0.08419663459062576,0.9648760330578512
442,0.08962628990411758,0.965702479338843
443,0.08213669806718826,0.968595041322314
444,0.07998467236757278,0.9714876033057851
445,0.08148958534002304,0.9661157024793389
446,0.09538023173809052,0.9619834710743802
447,0.08222011476755142,0.9669421487603306
448,0.07953701913356781,0.9669421487603306
449,0.07866004854440689,0.9669421487603306
450,0.07490641623735428,0.9706611570247934
451,0.0807153508067131,0.9694214876033058
452,0.08721332997083664,0.9640495867768595
453,0.08609949797391891,0.9644628099173553
454,0.08137521147727966,0.968595041322314
455,0.07308022677898407,0.9739669421487603
456,0.08896161615848541,0.9619834710743802
457,0.08054805546998978,0.9681818181818181
458,0.08015699684619904,0.9665289256198347
459,0.09365497529506683,0.9607438016528925
460,0.07888559252023697,0.9681818181818181
461,0.08158472180366516,0.96900826446281
462,0.08564496040344238,0.9648760330578512
463,0.07833487540483475,0.968595041322314
464,0.08710554987192154,0.9623966942148761
465,0.08105015754699707,0.968595041322314
466,0.08099520206451416,0.9706611570247934
467,0.08001961559057236,0.968595041322314
468,0.0780307725071907,0.9714876033057851
469,0.08246409893035889,0.9669421487603306
470,0.09019368886947632,0.9644628099173553
471,0.08188653737306595,0.9677685950413223
472,0.07883718609809875,0.9702479338842975
473,0.0781828984618187,0.9702479338842975
474,0.08583497256040573,0.968595041322314
475,0.07195589691400528,0.9801652892561984
476,0.0810958743095398,0.9661157024793389
477,0.0856015682220459,0.9640495867768595
478,0.08616695553064346,0.9652892561983472
479,0.08934721350669861,0.9623966942148761
480,0.0777805969119072,0.9739669421487603
481,0.08061826229095459,0.9673553719008264
482,0.07704545557498932,0.9723140495867768
483,0.07794037461280823,0.9727272727272728
484,0.08744049817323685,0.9681818181818181
485,0.08323248475790024,0.96900826446281
486,0.08116964995861053,0.9702479338842975
487,0.0732586532831192,0.9702479338842975
488,0.08601398020982742,0.968595041322314
489,0.07693421840667725,0.9723140495867768
490,0.07580108195543289,0.968595041322314
491,0.07798787206411362,0.9714876033057851
492,0.08222983032464981,0.9677685950413223
493,0.07898631691932678,0.9673553719008264
494,0.07984360307455063,0.9652892561983472
495,0.07108677923679352,0.9727272727272728
496,0.0816219374537468,0.968595041322314
497,0.074038565158844,0.9714876033057851
498,0.0800265446305275,0.968595041322314
499,0.07728464156389236,0.9702479338842975
500,0.09071522206068039,0.9644628099173553
1,1.102892518043518,0.32066115702479336
2,1.096110463142395,0.35206611570247937
3,1.0459814071655273,0.3512396694214876
4,0.9280014038085938,0.656198347107438
5,0.8534764647483826,0.5756198347107438
6,0.768153965473175,0.5644628099173554
7,0.5959063172340393,0.6466942148760331
8,0.49129512906074524,0.8057851239669421
9,0.5215576887130737,0.6743801652892562
10,0.3964788317680359,0.8648760330578512
11,0.3966565728187561,0.8169421487603306
12,0.28356045484542847,0.9256198347107438
13,0.2442971169948578,0.9148760330578513
14,0.2061033695936203,0.9309917355371901
15,0.15850308537483215,0.9413223140495868
16,0.1780734658241272,0.9442148760330579
17,0.14751768112182617,0.9533057851239669
18,0.13426779210567474,0.9603305785123967
19,0.12547220289707184,0.9582644628099174
20,0.11748934537172318,0.965702479338843
21,0.11141619831323624,0.9644628099173553
22,0.09851353615522385,0.9710743801652892
23,0.08528288453817368,0.968595041322314
24,0.07182479649782181,0.981404958677686
25,0.06672000139951706,0.9809917355371901
26,0.06690981984138489,0.9797520661157024
27,0.06170260161161423,0.9805785123966942
28,0.06366964429616928,0.9818181818181818
29,0.05411960929632187,0.9859504132231405
30,0.0557754710316658,0.9834710743801653
31,0.0443178154528141,0.9880165289256199
32,0.05167726054787636,0.9834710743801653
33,0.043787162750959396,0.9880165289256199
34,0.039568156003952026,0.9892561983471074
35,0.03898110240697861,0.9892561983471074
36,0.03706314042210579,0.9896694214876033
37,0.03641685098409653,0.987603305785124
38,0.035655274987220764,0.9896694214876033
39,0.03739088028669357,0.9900826446280991
40,0.03004634939134121,0.9900826446280991
41,0.03919846937060356,0.984297520661157
42,0.03486962243914604,0.9896694214876033
43,0.03402482345700264,0.9888429752066116
44,0.03608427941799164,0.9855371900826446
45,0.0256635844707489,0.9913223140495868
46,0.03150522708892822,0.9888429752066116
47,0.031158901751041412,0.9884297520661157
48,0.024749524891376495,0.9917355371900827
49,0.03110930137336254,0.9896694214876033
50,0.02720709517598152,0.9896694214876033
51,0.02544178068637848,0.9892561983471074
52,0.029310723766684532,0.9884297520661157
53,0.021625902503728867,0.9929752066115702
54,0.025686245411634445,0.9900826446280991
55,0.02907838113605976,0.9900826446280991
56,0.022562997415661812,0.9921487603305785
57,0.02516438625752926,0.9900826446280991
58,0.03193729743361473,0.9896694214876033
59,0.027787821367383003,0.9896694214876033
60,0.028711488470435143,0.9896694214876033
61,0.023783423006534576,0.9917355371900827
62,0.03998560085892677,0.9855371900826446
63,0.08710674196481705,0.9706611570247934
64,0.08931896090507507,0.9644628099173553
65,0.04811551421880722,0.9847107438016529
66,0.07421627640724182,0.9797520661157024
67,0.025981372222304344,0.990909090909091
68,0.15719592571258545,0.9392561983471074
69,0.1025434136390686,0.9677685950413223
70,0.26619410514831543,0.8983471074380165
71,0.036364614963531494,0.9867768595041322
72,0.3213127851486206,0.8673553719008265
73,0.0416085459291935,0.9851239669421488
74,0.14139755070209503,0.9512396694214876
75,0.1225261241197586,0.956198347107438
76,0.24246543645858765,0.9239669421487603
77,0.048870425671339035,0.9834710743801653
78,1.1003143787384033,0.7487603305785124
79,0.0516400970518589,0.9830578512396694
80,0.30433189868927,0.8987603305785123
81,0.3863522708415985,0.8413223140495868
82,0.23937147855758667,0.8917355371900827
83,0.21075625717639923,0.9334710743801653
84,0.14103654026985168,0.9590909090909091
85,0.1322186440229416,0.9607438016528925
86,0.07440364360809326,0.9818181818181818
87,0.06945305317640305,0.9768595041322314
88,0.08379428088665009,0.9743801652892562
89,0.06557706743478775,0.9797520661157024
90,0.05099937319755554,0.9851239669421488
91,0.06371096521615982,0.9809917355371901
92,0.062172356992959976,0.9797520661157024
93,0.048526499420404434,0.9847107438016529
94,0.04828495904803276,0.9851239669421488
95,0.0556093193590641,0.9851239669421488
96,0.06454748660326004,0.981404958677686
97,0.0436195470392704,0.9851239669421488
98,0.042576633393764496,0.9871900826446282
99,0.044063884764909744,0.984297520661157
100,0.04370347782969475,0.9834710743801653
101,0.03472595661878586,0.9896694214876033
102,0.040507953613996506,0.9871900826446282
103,0.037016887217760086,0.9884297520661157
104,0.037755031138658524,0.9884297520661157
105,0.02938886545598507,0.9888429752066116
106,0.029820408672094345,0.9896694214876033
107,0.032036103308200836,0.9888429752066116
108,0.02854302152991295,0.9896694214876033
109,0.02758522890508175,0.990909090909091
110,0.030190734192728996,0.9896694214876033
111,0.03387581184506416,0.9888429752066116
112,0.02600535936653614,0.9913223140495868
113,0.02541700005531311,0.9925619834710744
114,0.024196844547986984,0.9917355371900827
115,0.024272175505757332,0.9917355371900827
116,0.02464737370610237,0.9913223140495868
117,0.023755980655550957,0.9917355371900827
118,0.02274702489376068,0.9917355371900827
119,0.026478147134184837,0.9913223140495868
120,0.021977150812745094,0.9913223140495868
121,0.022449916228652,0.9917355371900827
122,0.022698964923620224,0.9921487603305785
123,0.020689992234110832,0.993801652892562
124,0.022006027400493622,0.9917355371900827
125,0.021652741357684135,0.9913223140495868
126,0.02231191284954548,0.9925619834710744
127,0.022840095683932304,0.9913223140495868
128,0.021783923730254173,0.9921487603305785
129,0.020342305302619934,0.9925619834710744
130,0.02048899047076702,0.9925619834710744
131,0.01915041171014309,0.9929752066115702
132,0.018955884501338005,0.9921487603305785
133,0.022082073614001274,0.9917355371900827
134,0.02080705761909485,0.9929752066115702
135,0.022577792406082153,0.9913223140495868
136,0.02137923426926136,0.9925619834710744
137,0.02113455720245838,0.9925619834710744
138,0.020037950947880745,0.9929752066115702
139,0.01757168583571911,0.9925619834710744
140,0.021030863747000694,0.9913223140495868
141,0.022758997976779938,0.9880165289256199
142,0.018476052209734917,0.9933884297520661
143,0.0201076902449131,0.9929752066115702
144,0.021668359637260437,0.9929752066115702
145,0.018726583570241928,0.993801652892562
146,0.01948423869907856,0.993801652892562
147,0.021651683375239372,0.990495867768595
148,0.01949416473507881,0.9925619834710744
149,0.019331978633999825,0.9921487603305785
150,0.018967879936099052,0.9929752066115702
151,0.019331075251102448,0.9929752066115702
152,0.02027842588722706,0.9929752066115702
153,0.01946091465651989,0.9917355371900827
154,0.01893542893230915,0.9933884297520661
155,0.018463347107172012,0.9929752066115702
156,0.019506944343447685,0.9917355371900827
157,0.018610846251249313,0.990495867768595
158,0.015747610479593277,0.993801652892562
159,0.018261155113577843,0.9946280991735538
160,0.017967555671930313,0.9929752066115702
161,0.017510488629341125,0.9913223140495868
162,0.01667248271405697,0.993801652892562
163,0.01774090901017189,0.993801652892562
164,0.017554206773638725,0.9933884297520661
165,0.01646866835653782,0.9942148760330578
166,0.018854783847928047,0.9917355371900827
167,0.017658656463027,0.9942148760330578
168,0.021510954946279526,0.9925619834710744
169,0.016373366117477417,0.9933884297520661
170,0.020050272345542908,0.9913223140495868
171,0.01701616309583187,0.9942148760330578
172,0.015852132812142372,0.993801652892562
173,0.016262659803032875,0.9950413223140496
174,0.017126260325312614,0.9933884297520661
175,0.016874348744750023,0.9933884297520661
176,0.016112349927425385,0.993801652892562
177,0.0177460890263319,0.9913223140495868
178,0.01726495660841465,0.9933884297520661
179,0.017227044329047203,0.9929752066115702
180,0.01830061338841915,0.9900826446280991
181,0.015852462500333786,0.993801652892562
182,0.016457656398415565,0.9933884297520661
183,0.016826415434479713,0.9933884297520661
184,0.01736541837453842,0.9929752066115702
185,0.015370435081422329,0.9942148760330578
186,0.017723118886351585,0.9929752066115702
187,0.01635093055665493,0.9925619834710744
188,0.015447293408215046,0.993801652892562
189,0.018570054322481155,0.9929752066115702
190,0.017486417666077614,0.9929752066115702
191,0.01784823089838028,0.9942148760330578
192,0.014742623083293438,0.9942148760330578
193,0.014588103629648685,0.9946280991735538
194,0.01633148081600666,0.9921487603305785
195,0.015253297053277493,0.9942148760330578
196,0.016300924122333527,0.993801652892562
197,0.016134442761540413,0.9942148760330578
198,0.018437089398503304,0.9917355371900827
199,0.014715333469212055,0.9950413223140496
200,0.015989236533641815,0.9933884297520661
201,0.01651756465435028,0.9950413223140496
202,0.01532006822526455,0.9942148760330578
203,0.014586582779884338,0.9946280991735538
204,0.014989475719630718,0.993801652892562
