epoch,loss,train_acc
56,0.1440519094467163,0.9371900826446281
57,0.1396775096654892,0.9363636363636364
58,0.1353912502527237,0.9454545454545454
59,0.14334753155708313,0.9367768595041323
60,0.12953433394432068,0.9421487603305785
61,0.1247195154428482,0.9466942148760331
62,0.1328503042459488,0.9388429752066115
63,0.12684406340122223,0.9425619834710743
64,0.13021285831928253,0.9417355371900826
65,0.11192392557859421,0.9533057851239669
66,0.12932021915912628,0.9425619834710743
67,0.12150374799966812,0.9466942148760331
68,0.13059870898723602,0.9417355371900826
69,0.11459267139434814,0.9475206611570248
70,0.12805335223674774,0.9388429752066115
71,0.1170906126499176,0.9487603305785124
72,0.1339300125837326,0.9413223140495868
73,0.13147372007369995,0.9400826446280992
74,0.11937731504440308,0.9433884297520662
75,0.1243562325835228,0.9433884297520662
76,0.12606632709503174,0.9359504132231405
77,0.13181738555431366,0.9404958677685951
78,0.11874688416719437,0.9429752066115702
79,0.1351545751094818,0.9421487603305785
80,0.1338547170162201,0.9409090909090909
81,0.127483531832695,0.9417355371900826
82,0.12982510030269623,0.9404958677685951
83,0.13248112797737122,0.9425619834710743
84,0.13898997008800507,0.9318181818181818
85,0.13257385790348053,0.9392561983471074
86,0.1178656592965126,0.9491735537190082
87,0.14461638033390045,0.937603305785124
88,0.11643386632204056,0.9433884297520662
89,0.14359869062900543,0.9380165289256198
90,0.11640294641256332,0.9425619834710743
91,0.11878842115402222,0.9466942148760331
92,0.11178214102983475,0.9454545454545454
93,0.12292259931564331,0.943801652892562
94,0.12872636318206787,0.9417355371900826
95,0.1104234904050827,0.9400826446280992
96,0.11113928258419037,0.9433884297520662
97,0.11722659319639206,0.9454545454545454
98,0.11178020387887955,0.947107438016529
99,0.1323424130678177,0.9380165289256198
100,0.11306571215391159,0.9429752066115702
101,0.11636902391910553,0.9421487603305785
102,0.11446034163236618,0.9508264462809918
103,0.10121193528175354,0.9553719008264463
104,0.13795912265777588,0.9429752066115702
105,0.11805621534585953,0.9425619834710743
106,0.12330358475446701,0.943801652892562
107,0.10685629397630692,0.9512396694214876
108,0.12133969366550446,0.943801652892562
109,0.12129690498113632,0.9458677685950413
110,0.09889539331197739,0.9487603305785124
111,0.10680723935365677,0.9516528925619835
112,0.1258070170879364,0.9388429752066115
113,0.10623610019683838,0.9491735537190082
114,0.11301178485155106,0.9466942148760331
115,0.1151665523648262,0.9425619834710743
116,0.10552533715963364,0.9491735537190082
117,0.10668881982564926,0.947107438016529
118,0.1106807142496109,0.9433884297520662
119,0.1183745339512825,0.9421487603305785
120,0.09270446747541428,0.9520661157024793
121,0.1088012158870697,0.9409090909090909
122,0.11038718372583389,0.9450413223140496
123,0.10876404494047165,0.947107438016529
124,0.1003066673874855,0.9487603305785124
125,0.12005540728569031,0.947107438016529
126,0.13013413548469543,0.9384297520661157
127,0.10914015024900436,0.9495867768595041
128,0.10298142582178116,0.9545454545454546
129,0.10176487267017365,0.952892561983471
130,0.10746180266141891,0.9462809917355371
131,0.1092638149857521,0.9450413223140496
132,0.11233198642730713,0.9512396694214876
133,0.10194780677556992,0.9508264462809918
134,0.10976146161556244,0.9450413223140496
135,0.11592575907707214,0.952892561983471
136,0.10156483948230743,0.9491735537190082
137,0.11201734095811844,0.9446280991735537
138,0.10471596568822861,0.95
139,0.12048632651567459,0.9392561983471074
140,0.11323118954896927,0.9400826446280992
141,0.13809910416603088,0.9409090909090909
142,0.10883337259292603,0.95
143,0.10058563202619553,0.9553719008264463
144,0.10373228788375854,0.9508264462809918
145,0.1152138039469719,0.9400826446280992
146,0.09804084897041321,0.9458677685950413
147,0.11398761719465256,0.9458677685950413
148,0.10695178806781769,0.9495867768595041
149,0.11147522926330566,0.9421487603305785
150,0.11427571624517441,0.943801652892562
151,0.10242167860269547,0.9520661157024793
152,0.10601533204317093,0.9450413223140496
153,0.11369360238313675,0.943801652892562
154,0.09922115504741669,0.9504132231404959
155,0.09966684132814407,0.95
156,0.1112227737903595,0.9425619834710743
157,0.11666644364595413,0.9404958677685951
158,0.10036442428827286,0.9516528925619835
159,0.09906530380249023,0.95
160,0.14357835054397583,0.9371900826446281
161,0.11509200185537338,0.943801652892562
162,0.11326027661561966,0.9450413223140496
163,0.11910955607891083,0.9417355371900826
164,0.11663086712360382,0.9483471074380165
165,0.10346397757530212,0.947107438016529
166,0.10342743992805481,0.9508264462809918
167,0.09846507012844086,0.9545454545454546
168,0.11264436691999435,0.947107438016529
169,0.10738969594240189,0.9466942148760331
170,0.12597280740737915,0.9363636363636364
171,0.11714216321706772,0.9429752066115702
172,0.1258174329996109,0.9363636363636364
173,0.11031562089920044,0.9429752066115702
174,0.11881925910711288,0.9458677685950413
175,0.12067002058029175,0.9413223140495868
176,0.11551356315612793,0.943801652892562
177,0.1280830353498459,0.9367768595041323
178,0.11477821320295334,0.9400826446280992
179,0.12804166972637177,0.943801652892562
180,0.10998999327421188,0.9446280991735537
181,0.10413096100091934,0.9483471074380165
182,0.13287664949893951,0.9384297520661157
183,0.12669043242931366,0.9458677685950413
184,0.17071747779846191,0.9326446280991736
185,0.12261136621236801,0.9421487603305785
186,0.17945781350135803,0.9177685950413224
187,0.1171853169798851,0.943801652892562
188,0.24188247323036194,0.9111570247933884
189,0.15260444581508636,0.9314049586776859
190,0.31815105676651,0.8702479338842976
191,0.15864592790603638,0.9338842975206612
192,0.5368203520774841,0.8070247933884298
193,0.4796171188354492,0.8458677685950413
194,0.9349223971366882,0.7359504132231405
195,0.1404956579208374,0.9338842975206612
196,0.16032785177230835,0.9297520661157025
197,0.4060118496417999,0.8623966942148761
198,0.3071536123752594,0.8838842975206611
199,0.17309531569480896,0.9268595041322314
200,0.12720106542110443,0.9433884297520662
201,0.1782180219888687,0.9214876033057852
202,0.16821974515914917,0.9301652892561983
203,0.16191545128822327,0.9301652892561983
204,0.1692289113998413,0.9268595041322314
205,0.14960233867168427,0.934297520661157
206,0.1426943838596344,0.9347107438016529
207,0.14633265137672424,0.9392561983471074
208,0.15908370912075043,0.9409090909090909
209,0.14435823261737823,0.9392561983471074
210,0.12854085862636566,0.9446280991735537
211,0.13975682854652405,0.9384297520661157
212,0.13479119539260864,0.9396694214876034
213,0.13430233299732208,0.9351239669421487
214,0.1202571764588356,0.9458677685950413
215,0.1396705061197281,0.9330578512396694
216,0.12032613158226013,0.943801652892562
217,0.1305350959300995,0.934297520661157
218,0.1248604878783226,0.9425619834710743
219,0.12098658829927444,0.943801652892562
220,0.12008814513683319,0.9417355371900826
221,0.1162964403629303,0.9413223140495868
222,0.11167491227388382,0.9462809917355371
223,0.11877162754535675,0.9425619834710743
224,0.11532953381538391,0.9458677685950413
225,0.12452663481235504,0.943801652892562
226,0.11941198259592056,0.9425619834710743
227,0.11445741355419159,0.9442148760330579
228,0.10739877074956894,0.947107438016529
229,0.10968560725450516,0.943801652892562
230,0.10510851442813873,0.9495867768595041
231,0.09263750910758972,0.9549586776859504
232,0.10854727029800415,0.9442148760330579
233,0.10726995766162872,0.9442148760330579
234,0.10669346153736115,0.9537190082644628
235,0.10308470577001572,0.9458677685950413
236,0.12550438940525055,0.9359504132231405
237,0.10418137907981873,0.9454545454545454
238,0.10703705251216888,0.9458677685950413
239,0.0975085198879242,0.9512396694214876
240,0.11085159331560135,0.9442148760330579
241,0.10367216914892197,0.9462809917355371
242,0.09741003811359406,0.952892561983471
243,0.10430028289556503,0.9442148760330579
244,0.10153408348560333,0.9413223140495868
245,0.1075398251414299,0.9479338842975207
246,0.11318521946668625,0.9433884297520662
247,0.1129777729511261,0.9371900826446281
248,0.10602951794862747,0.9413223140495868
249,0.10447529703378677,0.9462809917355371
250,0.10972248762845993,0.9466942148760331
251,0.09819389879703522,0.9487603305785124
252,0.09955590218305588,0.9475206611570248
253,0.09059727936983109,0.956198347107438
254,0.09608303010463715,0.9520661157024793
255,0.10148467868566513,0.9446280991735537
256,0.09448555111885071,0.9487603305785124
257,0.09673123806715012,0.95
258,0.09590186178684235,0.9504132231404959
259,0.10948244482278824,0.9404958677685951
260,0.10498598963022232,0.9421487603305785
261,0.11028669029474258,0.9404958677685951
262,0.10706625878810883,0.9458677685950413
263,0.09260458499193192,0.9479338842975207
264,0.10355313122272491,0.9512396694214876
265,0.10029870271682739,0.9446280991735537
266,0.106904037296772,0.9462809917355371
267,0.10420918464660645,0.947107438016529
268,0.11241237074136734,0.9380165289256198
269,0.10042459517717361,0.9504132231404959
270,0.09504058957099915,0.947107438016529
271,0.1086316928267479,0.9442148760330579
272,0.10471860319375992,0.9508264462809918
273,0.10895698517560959,0.9371900826446281
274,0.11035837233066559,0.9413223140495868
275,0.09908811002969742,0.9508264462809918
276,0.10474200546741486,0.9421487603305785
277,0.10741967707872391,0.9446280991735537
278,0.09770719707012177,0.9566115702479339
279,0.10700331628322601,0.9421487603305785
280,0.09414798766374588,0.9483471074380165
281,0.11467203497886658,0.9409090909090909
282,0.10599958151578903,0.95
283,0.10088036954402924,0.956198347107438
284,0.09836231917142868,0.9446280991735537
285,0.10017555207014084,0.9504132231404959
286,0.10430941730737686,0.9396694214876034
287,0.09498561173677444,0.9508264462809918
288,0.0997103676199913,0.9479338842975207
289,0.09920281916856766,0.947107438016529
290,0.10338322073221207,0.9429752066115702
291,0.1016407385468483,0.9442148760330579
292,0.09369076788425446,0.9491735537190082
293,0.10302119702100754,0.9450413223140496
294,0.09192628413438797,0.952892561983471
295,0.10624656826257706,0.9413223140495868
296,0.10137130320072174,0.95
297,0.09964432567358017,0.947107438016529
298,0.09685112535953522,0.9483471074380165
299,0.0944739580154419,0.952892561983471
300,0.10079675167798996,0.9566115702479339
301,0.09786329418420792,0.9533057851239669
302,0.08574521541595459,0.9553719008264463
303,0.10636011511087418,0.9475206611570248
304,0.077623151242733,0.9590909090909091
305,0.09841596335172653,0.9475206611570248
306,0.08512482792139053,0.9545454545454546
307,0.09282655268907547,0.947107438016529
308,0.10878369212150574,0.943801652892562
309,0.09895071387290955,0.9537190082644628
310,0.1055508702993393,0.9557851239669422
311,0.09174402058124542,0.9533057851239669
312,0.09405355900526047,0.9566115702479339
313,0.09629764407873154,0.9508264462809918
314,0.10474123060703278,0.9421487603305785
315,0.10010838508605957,0.9508264462809918
316,0.10452919453382492,0.9442148760330579
317,0.09827464073896408,0.9479338842975207
318,0.09860514104366302,0.9520661157024793
319,0.08996272832155228,0.9541322314049587
320,0.09073858708143234,0.9545454545454546
321,0.1022564172744751,0.9450413223140496
322,0.08331821113824844,0.9557851239669422
323,0.09892664849758148,0.9491735537190082
324,0.1050201803445816,0.947107438016529
325,0.09967570751905441,0.95
326,0.09781966358423233,0.9520661157024793
327,0.09818458557128906,0.9495867768595041
328,0.10028919577598572,0.9462809917355371
329,0.10284710675477982,0.9512396694214876
330,0.10014944523572922,0.9446280991735537
331,0.10152532160282135,0.9446280991735537
332,0.09631751477718353,0.9475206611570248
333,0.10255981981754303,0.9454545454545454
334,0.09751948714256287,0.95
335,0.1067153587937355,0.9421487603305785
336,0.0888030156493187,0.9495867768595041
337,0.09243499487638474,0.9541322314049587
338,0.09149537235498428,0.9541322314049587
339,0.09206604957580566,0.9524793388429752
340,0.10927443206310272,0.947107438016529
341,0.08565592020750046,0.9549586776859504
342,0.08808973431587219,0.9466942148760331
343,0.10670480132102966,0.9458677685950413
344,0.10066933929920197,0.9479338842975207
345,0.08942794054746628,0.9516528925619835
346,0.0941179022192955,0.9557851239669422
347,0.0996723398566246,0.9454545454545454
348,0.08985988050699234,0.952892561983471
349,0.09490595012903214,0.9504132231404959
350,0.08267411589622498,0.9574380165289256
351,0.08987299352884293,0.9549586776859504
352,0.09775106608867645,0.9520661157024793
353,0.10951247811317444,0.9454545454545454
354,0.09766210615634918,0.9462809917355371
355,0.1022978276014328,0.9487603305785124
356,0.10523819923400879,0.9425619834710743
357,0.10045310854911804,0.9475206611570248
358,0.10238940268754959,0.9446280991735537
359,0.09978928416967392,0.9475206611570248
360,0.09257158637046814,0.9549586776859504
361,0.09031455963850021,0.9516528925619835
362,0.1050519049167633,0.947107438016529
363,0.10127530246973038,0.943801652892562
364,0.09961681067943573,0.9433884297520662
365,0.09814077615737915,0.947107438016529
366,0.10187938809394836,0.9487603305785124
367,0.10066267102956772,0.9429752066115702
368,0.09225908666849136,0.9520661157024793
369,0.11629591882228851,0.943801652892562
370,0.09725060313940048,0.9413223140495868
371,0.09895958006381989,0.9475206611570248
372,0.10913552343845367,0.9417355371900826
373,0.10113367438316345,0.9425619834710743
374,0.10255458205938339,0.943801652892562
375,0.08473742008209229,0.9549586776859504
376,0.09013325721025467,0.9545454545454546
377,0.10322863608598709,0.9442148760330579
378,0.09762988984584808,0.9466942148760331
379,0.09125812351703644,0.9504132231404959
380,0.09624025970697403,0.9479338842975207
381,0.09138469398021698,0.9537190082644628
382,0.10904078185558319,0.9487603305785124
383,0.10222451388835907,0.9462809917355371
384,0.09505575150251389,0.9516528925619835
385,0.098222516477108,0.9516528925619835
386,0.09090927988290787,0.95
387,0.0960327610373497,0.9429752066115702
388,0.09142686426639557,0.952892561983471
389,0.09125260263681412,0.9512396694214876
390,0.10185059905052185,0.9413223140495868
391,0.09532608836889267,0.9454545454545454
392,0.09067067503929138,0.9537190082644628
393,0.09445250034332275,0.9516528925619835
394,0.108381487429142,0.9400826446280992
395,0.08703102916479111,0.9541322314049587
396,0.08808697760105133,0.9545454545454546
397,0.09557909518480301,0.9491735537190082
398,0.09637848287820816,0.9607438016528925
399,0.10354220122098923,0.9425619834710743
400,0.10451431572437286,0.9433884297520662
401,0.0937843844294548,0.95
402,0.08561145514249802,0.9508264462809918
403,0.09922706335783005,0.9508264462809918
404,0.09698577225208282,0.9487603305785124
405,0.09192779660224915,0.952892561983471
406,0.09200982749462128,0.9520661157024793
407,0.09763172268867493,0.9541322314049587
408,0.10184607654809952,0.9454545454545454
409,0.09290467947721481,0.9537190082644628
410,0.10562016814947128,0.9462809917355371
411,0.09843840450048447,0.9520661157024793
412,0.09239058196544647,0.9475206611570248
413,0.0952514111995697,0.9491735537190082
414,0.09751241654157639,0.9487603305785124
415,0.10084807872772217,0.9483471074380165
416,0.08704576641321182,0.9545454545454546
417,0.09636300802230835,0.9574380165289256
418,0.0878785252571106,0.9549586776859504
419,0.08296778053045273,0.9590909090909091
420,0.08669185638427734,0.9590909090909091
421,0.10959386825561523,0.943801652892562
422,0.10125407576560974,0.9454545454545454
423,0.09173518419265747,0.9475206611570248
424,0.09893062710762024,0.9475206611570248
425,0.09693113714456558,0.9516528925619835
426,0.0952945277094841,0.9524793388429752
427,0.09744243323802948,0.9475206611570248
428,0.09240932017564774,0.9524793388429752
429,0.08915849030017853,0.9533057851239669
430,0.08657170087099075,0.9570247933884297
431,0.09521428495645523,0.9479338842975207
432,0.09046156704425812,0.9446280991735537
433,0.10598985850811005,0.9429752066115702
434,0.10793019086122513,0.9417355371900826
435,0.09756144881248474,0.9491735537190082
436,0.09693881869316101,0.9458677685950413
437,0.09644708782434464,0.9491735537190082
438,0.09321814030408859,0.9524793388429752
439,0.09423284232616425,0.9516528925619835
440,0.10772226005792618,0.9404958677685951
441,0.09691692888736725,0.9425619834710743
442,0.09748899936676025,0.9483471074380165
443,0.09232048690319061,0.9487603305785124
444,0.09913559257984161,0.9429752066115702
445,0.09081071615219116,0.9504132231404959
446,0.08685069531202316,0.9512396694214876
447,0.0887334942817688,0.9512396694214876
448,0.09356465190649033,0.9574380165289256
449,0.0879000723361969,0.9545454545454546
450,0.092008575797081,0.9541322314049587
451,0.1007964089512825,0.9433884297520662
452,0.089681476354599,0.9545454545454546
453,0.10574685782194138,0.9413223140495868
454,0.10090517997741699,0.947107438016529
455,0.09052872657775879,0.9487603305785124
456,0.09202868491411209,0.9504132231404959
457,0.09647025167942047,0.9541322314049587
458,0.09220051765441895,0.9549586776859504
459,0.09210401028394699,0.9516528925619835
460,0.1000952422618866,0.9483471074380165
461,0.09756544232368469,0.9574380165289256
462,0.0958961620926857,0.9450413223140496
463,0.09281878173351288,0.95
464,0.10247131437063217,0.9417355371900826
465,0.11556033045053482,0.9392561983471074
466,0.09125863760709763,0.95
467,0.1024206206202507,0.9446280991735537
468,0.0859290212392807,0.9524793388429752
469,0.09597238153219223,0.9524793388429752
470,0.09806917607784271,0.9483471074380165
471,0.09173658490180969,0.9557851239669422
472,0.0958203673362732,0.9504132231404959
473,0.09585607796907425,0.947107438016529
474,0.10275568068027496,0.9367768595041323
475,0.09183971583843231,0.9516528925619835
476,0.09111683070659637,0.9537190082644628
477,0.09077465534210205,0.952892561983471
478,0.08669903129339218,0.9586776859504132
479,0.09585949033498764,0.9537190082644628
480,0.09629258513450623,0.947107438016529
481,0.09450790286064148,0.9516528925619835
482,0.09446894377470016,0.9508264462809918
483,0.09783154726028442,0.9520661157024793
484,0.09602147340774536,0.9450413223140496
485,0.08499930799007416,0.9545454545454546
486,0.1050419807434082,0.9454545454545454
487,0.10535798966884613,0.9421487603305785
488,0.09976817667484283,0.9442148760330579
489,0.09432776272296906,0.9520661157024793
490,0.10164199769496918,0.9429752066115702
491,0.09042394161224365,0.9520661157024793
492,0.08570214360952377,0.9553719008264463
493,0.09992629289627075,0.9421487603305785
494,0.08641733974218369,0.9582644628099174
495,0.09636235237121582,0.9491735537190082
496,0.1053193062543869,0.9450413223140496
497,0.0970105230808258,0.9520661157024793
498,0.09259975701570511,0.9549586776859504
499,0.09694094955921173,0.9520661157024793
500,0.09438645839691162,0.9516528925619835
1,1.097054123878479,0.39793388429752063
2,1.0885796546936035,0.3743801652892562
3,1.002571702003479,0.5466942148760331
4,0.8055093884468079,0.7301652892561984
5,0.5370145440101624,0.7913223140495868
6,0.9093917608261108,0.5483471074380165
7,1.0549601316452026,0.6210743801652893
8,1.0279819965362549,0.5235537190082644
9,0.4178762137889862,0.8615702479338843
10,0.39879924058914185,0.781404958677686
11,0.4838446080684662,0.6987603305785124
12,0.4720464050769806,0.7553719008264462
13,0.40787866711616516,0.8764462809917355
14,0.31839266419410706,0.9086776859504132
15,0.25749269127845764,0.9301652892561983
16,0.2640072703361511,0.9190082644628099
17,0.21666572988033295,0.9371900826446281
18,0.21685492992401123,0.9144628099173554
19,0.16106154024600983,0.9466942148760331
20,0.1722681075334549,0.9479338842975207
21,0.1537197232246399,0.9512396694214876
22,0.1524309366941452,0.95
23,0.1526017189025879,0.9446280991735537
24,0.12881456315517426,0.9611570247933884
25,0.1410733312368393,0.9566115702479339
26,0.11233653873205185,0.9661157024793389
27,0.09357942640781403,0.9710743801652892
28,0.09840226173400879,0.968595041322314
29,0.09668274968862534,0.9681818181818181
30,0.0911182388663292,0.9723140495867768
31,0.08305661380290985,0.9743801652892562
32,0.07925643771886826,0.9772727272727273
33,0.08315131813287735,0.9764462809917356
34,0.07500889152288437,0.9735537190082645
35,0.06772693246603012,0.9805785123966942
36,0.07211071997880936,0.9772727272727273
37,0.06275676190853119,0.9830578512396694
38,0.06181689351797104,0.981404958677686
39,0.062448132783174515,0.9801652892561984
40,0.05536511167883873,0.9851239669421488
41,0.054525770246982574,0.9838842975206612
42,0.052311282604932785,0.9855371900826446
43,0.048109084367752075,0.9880165289256199
44,0.046505916863679886,0.9863636363636363
45,0.0415600910782814,0.987603305785124
46,0.045296892523765564,0.987603305785124
47,0.039597202092409134,0.9880165289256199
48,0.03963889926671982,0.9855371900826446
49,0.03704991936683655,0.9880165289256199
50,0.0394984595477581,0.987603305785124
51,0.03223680332303047,0.9900826446280991
52,0.037548135966062546,0.9880165289256199
53,0.03401356190443039,0.9863636363636363
54,0.0537119023501873,0.9805785123966942
55,0.031193554401397705,0.9867768595041322
56,0.03429536893963814,0.9863636363636363
57,0.028506623581051826,0.990495867768595
58,0.02829853631556034,0.9913223140495868
59,0.027561070397496223,0.9900826446280991
60,0.025584641844034195,0.9900826446280991
61,0.028837572783231735,0.9925619834710744
62,0.025319647043943405,0.9925619834710744
63,0.026959290727972984,0.9892561983471074
64,0.024660049006342888,0.9921487603305785
65,0.02497810870409012,0.9933884297520661
66,0.024470366537570953,0.990909090909091
67,0.02053823508322239,0.9929752066115702
68,0.022833378985524178,0.990909090909091
69,0.02871415577828884,0.9900826446280991
70,0.02910996414721012,0.987603305785124
71,0.02184879593551159,0.9925619834710744
72,0.022124407812952995,0.9921487603305785
73,0.020942138507962227,0.9942148760330578
74,0.022343400865793228,0.9917355371900827
75,0.027248190715909004,0.9913223140495868
76,0.022776996716856956,0.9921487603305785
77,0.025254134088754654,0.9896694214876033
78,0.0364936999976635,0.9896694214876033
79,0.02352946065366268,0.9925619834710744
80,0.055158138275146484,0.9760330578512396
81,0.3263290226459503,0.8946280991735537
82,1.6611528396606445,0.6921487603305785
83,1.8333804607391357,0.6851239669421487
84,1.6946630477905273,0.6966942148760331
85,1.1530627012252808,0.7553719008264462
86,1.6961032152175903,0.6942148760330579
87,0.5357393026351929,0.7884297520661157
88,0.12613385915756226,0.9644628099173553
89,0.1742311716079712,0.952892561983471
90,0.38944128155708313,0.8057851239669421
91,0.454076886177063,0.7541322314049587
92,0.2045447677373886,0.956198347107438
93,0.1615719199180603,0.9681818181818181
94,0.19249452650547028,0.9235537190082644
95,0.17524582147598267,0.9400826446280992
96,0.21047863364219666,0.9318181818181818
97,0.14034193754196167,0.9512396694214876
98,0.1266327202320099,0.9508264462809918
99,0.10335294902324677,0.9648760330578512
100,0.07294916361570358,0.9756198347107438
101,0.11185803264379501,0.9619834710743802
102,0.17580454051494598,0.9322314049586777
103,0.08081641793251038,0.9710743801652892
104,0.10488218069076538,0.9652892561983472
105,0.09732265770435333,0.9714876033057851
106,0.07838524132966995,0.9776859504132231
107,0.05707875266671181,0.9797520661157024
108,0.07204964011907578,0.9727272727272728
109,0.08893613517284393,0.9694214876033058
110,0.07348155975341797,0.9768595041322314
111,0.052804142236709595,0.9801652892561984
112,0.056134141981601715,0.9818181818181818
113,0.054596737027168274,0.9830578512396694
114,0.05631653964519501,0.984297520661157
115,0.04922207444906235,0.9830578512396694
116,0.05384392291307449,0.981404958677686
117,0.04531043767929077,0.984297520661157
118,0.04646340012550354,0.9830578512396694
119,0.05684289708733559,0.9793388429752066
120,0.04738420248031616,0.9818181818181818
121,0.04239983111619949,0.984297520661157
122,0.04314884543418884,0.9863636363636363
123,0.041819505393505096,0.9851239669421488
124,0.039913538843393326,0.987603305785124
125,0.0417025089263916,0.9855371900826446
126,0.03780218958854675,0.9888429752066116
127,0.03833385184407234,0.9888429752066116
128,0.03937980905175209,0.9880165289256199
129,0.0348055437207222,0.9884297520661157
130,0.040512584149837494,0.9859504132231405
131,0.03743886575102806,0.9871900826446282
132,0.03232385218143463,0.9892561983471074
133,0.03749227523803711,0.9867768595041322
134,0.035560354590415955,0.9888429752066116
135,0.03158970922231674,0.9896694214876033
136,0.03321057930588722,0.9884297520661157
137,0.03231644630432129,0.9900826446280991
138,0.03240532428026199,0.9888429752066116
139,0.030128397047519684,0.9896694214876033
140,0.033143945038318634,0.9892561983471074
141,0.03227819502353668,0.9859504132231405
142,0.0299539677798748,0.9896694214876033
143,0.029053261503577232,0.9900826446280991
144,0.02949533984065056,0.9900826446280991
145,0.029821982607245445,0.9900826446280991
146,0.026787396520376205,0.9888429752066116
147,0.027329551056027412,0.9900826446280991
148,0.02832878939807415,0.9896694214876033
149,0.02518608793616295,0.9917355371900827
150,0.029249083250761032,0.9892561983471074
151,0.026961693540215492,0.9900826446280991
152,0.025963490828871727,0.9900826446280991
153,0.026434291154146194,0.9917355371900827
154,0.027432922273874283,0.9892561983471074
155,0.025538165122270584,0.9913223140495868
156,0.026746097952127457,0.990909090909091
157,0.02545849420130253,0.9925619834710744
158,0.02501750737428665,0.9913223140495868
159,0.026828892529010773,0.990495867768595
160,0.024486010894179344,0.9913223140495868
161,0.02512585185468197,0.9917355371900827
162,0.025775853544473648,0.990909090909091
163,0.023781167343258858,0.9929752066115702
164,0.022937415167689323,0.9921487603305785
165,0.02281586080789566,0.9917355371900827
166,0.0241668913513422,0.9929752066115702
167,0.024947553873062134,0.9896694214876033
168,0.02699773758649826,0.9913223140495868
169,0.023221176117658615,0.9921487603305785
170,0.022888576611876488,0.9921487603305785
171,0.028198588639497757,0.9888429752066116
172,0.02390412427484989,0.9917355371900827
173,0.021683523431420326,0.9921487603305785
174,0.02372201718389988,0.990909090909091
175,0.024114521220326424,0.9900826446280991
176,0.02178579568862915,0.993801652892562
177,0.02268384024500847,0.9921487603305785
178,0.02231389470398426,0.9925619834710744
179,0.02467663586139679,0.9896694214876033
180,0.022541821002960205,0.9921487603305785
181,0.02283514104783535,0.9917355371900827
182,0.02206580340862274,0.9925619834710744
183,0.02340072952210903,0.9917355371900827
184,0.02083970233798027,0.9929752066115702
185,0.02345466986298561,0.9933884297520661
186,0.020854927599430084,0.990495867768595
187,0.021203145384788513,0.9929752066115702
188,0.02517256885766983,0.9921487603305785
189,0.022448336705565453,0.9917355371900827
190,0.022330589592456818,0.9921487603305785
191,0.022739766165614128,0.9925619834710744
192,0.02491750754415989,0.990909090909091
193,0.023912062868475914,0.9900826446280991
194,0.022755268961191177,0.9929752066115702
195,0.023898513987660408,0.9917355371900827
196,0.019709927961230278,0.9942148760330578
197,0.02110927365720272,0.9925619834710744
198,0.022870810702443123,0.993801652892562
199,0.02261446788907051,0.990909090909091
200,0.01992345228791237,0.9933884297520661
201,0.022410284727811813,0.9921487603305785
202,0.022925470024347305,0.9925619834710744
203,0.019848650321364403,0.9933884297520661
204,0.021552791818976402,0.9933884297520661
205,0.022376669570803642,0.9888429752066116
206,0.0205305777490139,0.993801652892562
207,0.018740372732281685,0.9925619834710744
